201212 , "Midnight City" , "M83" , 4:04 , 1 , 164 , "Melbourne" , "Australia"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 9 , "Ryazan" , "Russian Federation"
201212 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 9 , "Ryazan" , "Russian Federation"
201212 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 9 , "Ryazan" , "Russian Federation"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 9 , "Ryazan" , "Russian Federation"
201212 , "Lonely Day" , "System of a Down" , 2:47 , 9 , 8 , "Ryazan" , "Russian Federation"
201212 , "Some Girls" , "Madonna" , 3:54 , 10 , 8 , "Ryazan" , "Russian Federation"
201212 , "Gang Bang" , "Madonna" , 5:26 , 11 , 8 , "Ryazan" , "Russian Federation"
201212 , "Witchcraft" , "Pendulum" , 4:13 , 12 , 8 , "Ryazan" , "Russian Federation"
201212 , "Last Resort" , "Papa Roach" , 3:20 , 13 , 8 , "Ryazan" , "Russian Federation"
201212 , "Pussy" , "Rammstein" , 3:59 , 14 , 8 , "Ryazan" , "Russian Federation"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 8 , "Ryazan" , "Russian Federation"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 16 , 8 , "Ryazan" , "Russian Federation"
201212 , "Masterpiece" , "Madonna" , 3:58 , 17 , 8 , "Ryazan" , "Russian Federation"
201212 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 18 , 8 , "Ryazan" , "Russian Federation"
201212 , "Котик" , "Ляпис Трубецкой" , 1:53 , 19 , 8 , "Ryazan" , "Russian Federation"
201212 , "Scars" , "Papa Roach" , 3:28 , 20 , 7 , "Ryazan" , "Russian Federation"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 227 , "Saint Petersburg" , "Russian Federation"
201212 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 217 , "Saint Petersburg" , "Russian Federation"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 208 , "Saint Petersburg" , "Russian Federation"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 202 , "Saint Petersburg" , "Russian Federation"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 184 , "Saint Petersburg" , "Russian Federation"
201212 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 177 , "Saint Petersburg" , "Russian Federation"
201212 , "Paradise" , "Coldplay" , 4:38 , 7 , 175 , "Saint Petersburg" , "Russian Federation"
201212 , "Karma Police" , "Radiohead" , 4:19 , 8 , 175 , "Saint Petersburg" , "Russian Federation"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 170 , "Saint Petersburg" , "Russian Federation"
201212 , "Creep" , "Radiohead" , 3:58 , 10 , 162 , "Saint Petersburg" , "Russian Federation"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 11 , 160 , "Saint Petersburg" , "Russian Federation"
201212 , "Omen" , "The Prodigy" , 3:35 , 12 , 160 , "Saint Petersburg" , "Russian Federation"
201212 , "Midnight City" , "M83" , 4:04 , 13 , 158 , "Saint Petersburg" , "Russian Federation"
201212 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 158 , "Saint Petersburg" , "Russian Federation"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 154 , "Saint Petersburg" , "Russian Federation"
201212 , "Lithium" , "Nirvana" , 4:17 , 16 , 151 , "Saint Petersburg" , "Russian Federation"
201212 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 148 , "Saint Petersburg" , "Russian Federation"
201212 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 144 , "Saint Petersburg" , "Russian Federation"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 141 , "Saint Petersburg" , "Russian Federation"
201212 , "Fire" , "Kasabian" , 4:12 , 20 , 140 , "Saint Petersburg" , "Russian Federation"
201212 , "Midnight City" , "M83" , 4:04 , 1 , 18 , "Salamanca" , "Spain"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 18 , "Salamanca" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 15 , "Salamanca" , "Spain"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 14 , "Salamanca" , "Spain"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 14 , "Salamanca" , "Spain"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 10 , "Salamanca" , "Spain"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 10 , "Salamanca" , "Spain"
201212 , "Islands" , "The xx" , 2:41 , 8 , 10 , "Salamanca" , "Spain"
201212 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 10 , "Salamanca" , "Spain"
201212 , "Someone Like You" , "Adele" , 4:44 , 10 , 9 , "Salamanca" , "Spain"
201212 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 11 , 9 , "Salamanca" , "Spain"
201212 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 9 , "Salamanca" , "Spain"
201212 , "Simple Song" , "The Shins" , 4:13 , 13 , 9 , "Salamanca" , "Spain"
201212 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 9 , "Salamanca" , "Spain"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 9 , "Salamanca" , "Spain"
201212 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 8 , "Salamanca" , "Spain"
201212 , "Best of You" , "Foo Fighters" , 4:15 , 17 , 8 , "Salamanca" , "Spain"
201212 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 8 , "Salamanca" , "Spain"
201212 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 19 , 8 , "Salamanca" , "Spain"
201212 , "Chop Suey!" , "System of a Down" , 3:31 , 20 , 8 , "Salamanca" , "Spain"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 23 , "Oviedo" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 16 , "Oviedo" , "Spain"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 12 , "Oviedo" , "Spain"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 11 , "Oviedo" , "Spain"
201212 , "Someone Like You" , "Adele" , 4:44 , 5 , 11 , "Oviedo" , "Spain"
201212 , "Midnight City" , "M83" , 4:04 , 6 , 10 , "Oviedo" , "Spain"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 10 , "Oviedo" , "Spain"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 10 , "Oviedo" , "Spain"
201212 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 9 , 10 , "Oviedo" , "Spain"
201212 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 10 , "Oviedo" , "Spain"
201212 , "Simple Song" , "The Shins" , 4:13 , 11 , 10 , "Oviedo" , "Spain"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 10 , "Oviedo" , "Spain"
201212 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 9 , "Oviedo" , "Spain"
201212 , "Glad You Came" , "The Wanted" , 3:18 , 14 , 9 , "Oviedo" , "Spain"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 9 , "Oviedo" , "Spain"
201212 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 9 , "Oviedo" , "Spain"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 9 , "Oviedo" , "Spain"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 18 , 9 , "Oviedo" , "Spain"
201212 , "Paradise" , "Coldplay" , 4:38 , 19 , 9 , "Oviedo" , "Spain"
201212 , "Karma Police" , "Radiohead" , 4:19 , 20 , 9 , "Oviedo" , "Spain"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 11 , "Gijón" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 11 , "Gijón" , "Spain"
201212 , "Midnight City" , "M83" , 4:04 , 3 , 10 , "Gijón" , "Spain"
201212 , "Lullaby" , "The Cure" , 4:08 , 4 , 9 , "Gijón" , "Spain"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 9 , "Gijón" , "Spain"
201212 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 6 , 7 , "Gijón" , "Spain"
201212 , "Creep" , "Radiohead" , 3:58 , 7 , 7 , "Gijón" , "Spain"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 7 , "Gijón" , "Spain"
201212 , "We Found Love" , "Rihanna" , 3:35 , 9 , 7 , "Gijón" , "Spain"
201212 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 7 , "Gijón" , "Spain"
201212 , "Karma Police" , "Radiohead" , 4:19 , 11 , 6 , "Gijón" , "Spain"
201212 , "No Surprises" , "Radiohead" , 3:50 , 12 , 6 , "Gijón" , "Spain"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 6 , "Gijón" , "Spain"
201212 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 14 , 6 , "Gijón" , "Spain"
201212 , "Lucky" , "Radiohead" , 4:18 , 15 , 6 , "Gijón" , "Spain"
201212 , "Where the Boats Go" , "M83" , 1:46 , 16 , 6 , "Gijón" , "Spain"
201212 , "R U Mine?" , "Arctic Monkeys" , 3:20 , 17 , 6 , "Gijón" , "Spain"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 6 , "Gijón" , "Spain"
201212 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 19 , 6 , "Gijón" , "Spain"
201212 , "Don't Stop Me Now" , "Queen" , 3:30 , 20 , 6 , "Gijón" , "Spain"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Alicante" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 19 , "Alicante" , "Spain"
201212 , "Midnight City" , "M83" , 4:04 , 3 , 18 , "Alicante" , "Spain"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 4 , 17 , "Alicante" , "Spain"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 15 , "Alicante" , "Spain"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 15 , "Alicante" , "Spain"
201212 , "Someone Like You" , "Adele" , 4:44 , 7 , 14 , "Alicante" , "Spain"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 14 , "Alicante" , "Spain"
201212 , "Paradise" , "Coldplay" , 4:38 , 9 , 13 , "Alicante" , "Spain"
201212 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 13 , "Alicante" , "Spain"
201212 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 13 , "Alicante" , "Spain"
201212 , "Simple Song" , "The Shins" , 4:13 , 12 , 12 , "Alicante" , "Spain"
201212 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 10 , "Alicante" , "Spain"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 10 , "Alicante" , "Spain"
201212 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 15 , 10 , "Alicante" , "Spain"
201212 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 9 , "Alicante" , "Spain"
201212 , "Seven Nation Army" , "The White Stripes" , 3:50 , 17 , 9 , "Alicante" , "Spain"
201212 , "Perfect World" , "Gossip" , 4:25 , 18 , 9 , "Alicante" , "Spain"
201212 , "Sorry For Party Rocking" , "LMFAO" , 3:24 , 19 , 9 , "Alicante" , "Spain"
201212 , "Toro" , "El Columpio Asesino" , 4:35 , 20 , 9 , "Alicante" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 16 , "Murcia" , "Spain"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 13 , "Murcia" , "Spain"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 12 , "Murcia" , "Spain"
201212 , "Paradise" , "Coldplay" , 4:38 , 4 , 10 , "Murcia" , "Spain"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 10 , "Murcia" , "Spain"
201212 , "Midnight City" , "M83" , 4:04 , 6 , 10 , "Murcia" , "Spain"
201212 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 7 , 10 , "Murcia" , "Spain"
201212 , "Kids" , "MGMT" , 5:02 , 8 , 9 , "Murcia" , "Spain"
201212 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 9 , 9 , "Murcia" , "Spain"
201212 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 10 , 8 , "Murcia" , "Spain"
201212 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 11 , 8 , "Murcia" , "Spain"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 8 , "Murcia" , "Spain"
201212 , "Starlight" , "Muse" , 4:00 , 13 , 8 , "Murcia" , "Spain"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 14 , 8 , "Murcia" , "Spain"
201212 , "We Found Love" , "Rihanna" , 3:35 , 15 , 8 , "Murcia" , "Spain"
201212 , "Crystalised" , "The xx" , 3:22 , 16 , 8 , "Murcia" , "Spain"
201212 , "Hurt" , "Johnny Cash" , 3:37 , 17 , 8 , "Murcia" , "Spain"
201212 , "Best of You" , "Foo Fighters" , 4:15 , 18 , 8 , "Murcia" , "Spain"
201212 , "Blue Jeans - Album Version - Remastered" , "Lana Del Rey" , 3:29 , 19 , 7 , "Murcia" , "Spain"
201212 , "Closer" , "Kings of Leon" , 3:56 , 20 , 7 , "Murcia" , "Spain"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 28 , "Barcelona" , "Spain"
201212 , "Midnight City" , "M83" , 4:04 , 2 , 27 , "Barcelona" , "Spain"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 23 , "Barcelona" , "Spain"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 22 , "Barcelona" , "Spain"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 22 , "Barcelona" , "Spain"
201212 , "Crystalised" , "The xx" , 3:22 , 6 , 21 , "Barcelona" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 21 , "Barcelona" , "Spain"
201212 , "Someone Like You" , "Adele" , 4:44 , 8 , 21 , "Barcelona" , "Spain"
201212 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 20 , "Barcelona" , "Spain"
201212 , "Intro" , "The xx" , 2:05 , 10 , 20 , "Barcelona" , "Spain"
201212 , "Holocene" , "Bon Iver" , 5:32 , 11 , 19 , "Barcelona" , "Spain"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 16 , "Barcelona" , "Spain"
201212 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 13 , 15 , "Barcelona" , "Spain"
201212 , "VCR" , "The xx" , 2:56 , 14 , 15 , "Barcelona" , "Spain"
201212 , "Oblivion" , "Grimes" , 4:11 , 15 , 15 , "Barcelona" , "Spain"
201212 , "Perth" , "Bon Iver" , 4:21 , 16 , 15 , "Barcelona" , "Spain"
201212 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 17 , 14 , "Barcelona" , "Spain"
201212 , "Islands" , "The xx" , 2:41 , 18 , 14 , "Barcelona" , "Spain"
201212 , "Calgary" , "Bon Iver" , 4:09 , 19 , 14 , "Barcelona" , "Spain"
201212 , "Michicant" , "Bon Iver" , 3:42 , 20 , 14 , "Barcelona" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 12 , "Bilbao" , "Spain"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 12 , "Bilbao" , "Spain"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 10 , "Bilbao" , "Spain"
201212 , "Good Feeling" , "Flo Rida" , 4:07 , 4 , 10 , "Bilbao" , "Spain"
201212 , "Numb" , "Linkin Park" , 3:06 , 5 , 9 , "Bilbao" , "Spain"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 9 , "Bilbao" , "Spain"
201212 , "We Found Love" , "Rihanna" , 3:35 , 7 , 8 , "Bilbao" , "Spain"
201212 , "All These Things That I've Done" , "The Killers" , 5:02 , 8 , 8 , "Bilbao" , "Spain"
201212 , "Paradise" , "Coldplay" , 4:38 , 9 , 8 , "Bilbao" , "Spain"
201212 , "Turn Me On (feat. Nicki Minaj)" , "David Guetta" , 3:31 , 10 , 8 , "Bilbao" , "Spain"
201212 , "Someone Like You" , "Adele" , 4:44 , 11 , 8 , "Bilbao" , "Spain"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 8 , "Bilbao" , "Spain"
201212 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 8 , "Bilbao" , "Spain"
201212 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 14 , 7 , "Bilbao" , "Spain"
201212 , "International Love Featuring Chris Brown" , "Pitbull" , 3:47 , 15 , 7 , "Bilbao" , "Spain"
201212 , "Midnight City" , "M83" , 4:04 , 16 , 7 , "Bilbao" , "Spain"
201212 , "Creep" , "Radiohead" , 3:58 , 17 , 7 , "Bilbao" , "Spain"
201212 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 18 , 7 , "Bilbao" , "Spain"
201212 , "Screaming Bloody Murder" , "Sum 41" , 3:25 , 19 , 7 , "Bilbao" , "Spain"
201212 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 7 , "Bilbao" , "Spain"
201212 , "Midnight City" , "M83" , 4:04 , 1 , 48 , "Madrid" , "Spain"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 46 , "Madrid" , "Spain"
201212 , "Someone Like You" , "Adele" , 4:44 , 3 , 44 , "Madrid" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 37 , "Madrid" , "Spain"
201212 , "Paradise" , "Coldplay" , 4:38 , 5 , 32 , "Madrid" , "Spain"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 31 , "Madrid" , "Spain"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 30 , "Madrid" , "Spain"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 29 , "Madrid" , "Spain"
201212 , "Kids" , "MGMT" , 5:02 , 9 , 29 , "Madrid" , "Spain"
201212 , "Simple Song" , "The Shins" , 4:13 , 10 , 27 , "Madrid" , "Spain"
201212 , "Crystalised" , "The xx" , 3:22 , 11 , 25 , "Madrid" , "Spain"
201212 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 12 , 25 , "Madrid" , "Spain"
201212 , "We Found Love" , "Rihanna" , 3:35 , 13 , 25 , "Madrid" , "Spain"
201212 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 24 , "Madrid" , "Spain"
201212 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 24 , "Madrid" , "Spain"
201212 , "Good Feeling" , "Flo Rida" , 4:07 , 16 , 24 , "Madrid" , "Spain"
201212 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 23 , "Madrid" , "Spain"
201212 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 23 , "Madrid" , "Spain"
201212 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 23 , "Madrid" , "Spain"
201212 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 20 , 22 , "Madrid" , "Spain"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 23 , "Granada" , "Spain"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 22 , "Granada" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 22 , "Granada" , "Spain"
201212 , "Paradise" , "Coldplay" , 4:38 , 4 , 20 , "Granada" , "Spain"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 17 , "Granada" , "Spain"
201212 , "Someone Like You" , "Adele" , 4:44 , 6 , 17 , "Granada" , "Spain"
201212 , "Simple Song" , "The Shins" , 4:13 , 7 , 16 , "Granada" , "Spain"
201212 , "Valiente" , "Vetusta Morla" , 3:28 , 8 , 14 , "Granada" , "Spain"
201212 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 14 , "Granada" , "Spain"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 14 , "Granada" , "Spain"
201212 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 14 , "Granada" , "Spain"
201212 , "It's Only Life" , "The Shins" , 4:01 , 12 , 12 , "Granada" , "Spain"
201212 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 12 , "Granada" , "Spain"
201212 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 12 , "Granada" , "Spain"
201212 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 12 , "Granada" , "Spain"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 12 , "Granada" , "Spain"
201212 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 11 , "Granada" , "Spain"
201212 , "Mi Realidad" , "Lori Meyers" , 3:12 , 18 , 11 , "Granada" , "Spain"
201212 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 11 , "Granada" , "Spain"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 20 , 11 , "Granada" , "Spain"
201212 , "Domino" , "Jessie J" , 3:20 , 1 , 5 , "Burgos" , "Spain"
201212 , "Paradise" , "Coldplay" , 4:38 , 2 , 5 , "Burgos" , "Spain"
201212 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 5 , "Burgos" , "Spain"
201212 , "Lady Madrid" , "Pereza" , 3:10 , 4 , 4 , "Burgos" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 4 , "Burgos" , "Spain"
201212 , "Kids" , "MGMT" , 5:02 , 6 , 4 , "Burgos" , "Spain"
201212 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 7 , 4 , "Burgos" , "Spain"
201212 , "We Take Care Of Our Own" , "Bruce Springsteen" , 3:54 , 8 , 4 , "Burgos" , "Spain"
201212 , "International Love Featuring Chris Brown" , "Pitbull" , 3:47 , 9 , 3 , "Burgos" , "Spain"
201212 , "Simple Song" , "The Shins" , 4:13 , 10 , 3 , "Burgos" , "Spain"
201212 , "Turn Me On (feat. Nicki Minaj)" , "David Guetta" , 3:31 , 11 , 3 , "Burgos" , "Spain"
201212 , "Otra inútil canción para la paz" , "Extremoduro" , 6:11 , 12 , 3 , "Burgos" , "Spain"
201212 , "Poquito A Poco" , "Estopa" , 3:02 , 13 , 3 , "Burgos" , "Spain"
201212 , "We Found Love" , "Rihanna" , 3:35 , 14 , 3 , "Burgos" , "Spain"
201212 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 15 , 3 , "Burgos" , "Spain"
201212 , "Give Me All Your Luvin' - Party Rock Remix" , "Madonna" , 4:02 , 16 , 3 , "Burgos" , "Spain"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 3 , "Burgos" , "Spain"
201212 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 3 , "Burgos" , "Spain"
201212 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 3 , "Burgos" , "Spain"
201212 , "Luna" , "Fanfarlo" , 4:36 , 20 , 3 , "Burgos" , "Spain"
201212 , "Midnight City" , "M83" , 4:04 , 1 , 23 , "A Coruña" , "Spain"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 23 , "A Coruña" , "Spain"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 22 , "A Coruña" , "Spain"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 22 , "A Coruña" , "Spain"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 19 , "A Coruña" , "Spain"
201212 , "Someone Like You" , "Adele" , 4:44 , 6 , 17 , "A Coruña" , "Spain"
201212 , "Simple Song" , "The Shins" , 4:13 , 7 , 15 , "A Coruña" , "Spain"
201212 , "We Found Love" , "Rihanna" , 3:35 , 8 , 15 , "A Coruña" , "Spain"
201212 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 13 , "A Coruña" , "Spain"
201212 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 13 , "A Coruña" , "Spain"
201212 , "Song 2" , "Blur" , 2:01 , 11 , 13 , "A Coruña" , "Spain"
201212 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 12 , 13 , "A Coruña" , "Spain"
201212 , "Paradise" , "Coldplay" , 4:38 , 13 , 13 , "A Coruña" , "Spain"
201212 , "Hurt" , "Johnny Cash" , 3:37 , 14 , 13 , "A Coruña" , "Spain"
201212 , "Creep" , "Radiohead" , 3:58 , 15 , 13 , "A Coruña" , "Spain"
201212 , "Karma Police" , "Radiohead" , 4:19 , 16 , 13 , "A Coruña" , "Spain"
201212 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 17 , 12 , "A Coruña" , "Spain"
201212 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 12 , "A Coruña" , "Spain"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 11 , "A Coruña" , "Spain"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 20 , 11 , "A Coruña" , "Spain"
201212 , "In My Head" , "Mayday Parade" , 3:41 , 1 , 2 , "Seville" , "Spain"
201212 , "Absolute" , "Thousand Foot Krutch" , 3:16 , 2 , 2 , "Seville" , "Spain"
201212 , "Hell On Heels" , "Pistol Annies" , 3:14 , 3 , 1 , "Seville" , "Spain"
201212 , "The Electric Dream" , "Mord Fustang" , 1:37 , 4 , 1 , "Seville" , "Spain"
201212 , "Stillborn (Ft. Ozzy Osbourne" , "Black Label Society" , 3:15 , 5 , 1 , "Seville" , "Spain"
201212 , "Movies" , "Alien Ant Farm" , 3:15 , 6 , 1 , "Seville" , "Spain"
201212 , "What I've Done" , "Linkin Park" , 3:28 , 7 , 1 , "Seville" , "Spain"
201212 , "Man Down" , "The New Frontiers" , 3:58 , 8 , 1 , "Seville" , "Spain"
201212 , "Johnny's Love Of Majik" , "Matt Costa" , 2:54 , 9 , 1 , "Seville" , "Spain"
201212 , "My Immortal" , "Evanescence" , 4:22 , 10 , 1 , "Seville" , "Spain"
201212 , "Date Rape" , "Sublime" , 3:40 , 11 , 1 , "Seville" , "Spain"
201212 , "Beelz" , "Stephen Lynch" , 2:54 , 12 , 1 , "Seville" , "Spain"
201212 , "I Will Rise" , "Chris Tomlin" , 5:05 , 13 , 1 , "Seville" , "Spain"
201212 , "Do It Lord" , "Tommy Walker" , 4:52 , 14 , 1 , "Seville" , "Spain"
201212 , "Knows My Name" , "Seventh Day Slumber" , 4:31 , 15 , 1 , "Seville" , "Spain"
