201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 166 , "Melbourne" , "Australia"
201021 , "Falso Graal" , "Foge Foge Bandido" , 2:26 , 17 , 4 , "Braga" , "Portugal"
201021 , "Airbag" , "Radiohead" , 4:46 , 18 , 4 , "Braga" , "Portugal"
201021 , "What's My Age Again?" , "Blink-182" , 2:28 , 19 , 3 , "Braga" , "Portugal"
201021 , "Morning Bell/Amnesiac" , "Radiohead" , 3:13 , 20 , 3 , "Braga" , "Portugal"
201021 , "Terrible Love" , "The National" , 4:39 , 1 , 9 , "Aveiro" , "Portugal"
201021 , "Uprising" , "Muse" , 3:35 , 2 , 9 , "Aveiro" , "Portugal"
201021 , "Anyone's Ghost" , "The National" , 2:54 , 3 , 8 , "Aveiro" , "Portugal"
201021 , "Afraid of Everyone" , "The National" , 4:19 , 4 , 8 , "Aveiro" , "Portugal"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 8 , "Aveiro" , "Portugal"
201021 , "Sorrow" , "The National" , 3:25 , 6 , 7 , "Aveiro" , "Portugal"
201021 , "Runaway" , "The National" , 5:32 , 7 , 7 , "Aveiro" , "Portugal"
201021 , "Crystalised" , "The xx" , 3:22 , 8 , 7 , "Aveiro" , "Portugal"
201021 , "Conversation 16" , "The National" , 4:17 , 9 , 7 , "Aveiro" , "Portugal"
201021 , "Little Faith" , "The National" , 4:37 , 10 , 7 , "Aveiro" , "Portugal"
201021 , "England" , "The National" , 5:40 , 11 , 6 , "Aveiro" , "Portugal"
201021 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 12 , 6 , "Aveiro" , "Portugal"
201021 , "Lemonworld" , "The National" , 3:23 , 13 , 6 , "Aveiro" , "Portugal"
201021 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 5 , "Aveiro" , "Portugal"
201021 , "All Nightmare Long" , "Metallica" , 5:36 , 15 , 5 , "Aveiro" , "Portugal"
201021 , "Guiding Light" , "Muse" , 4:12 , 16 , 5 , "Aveiro" , "Portugal"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 5 , "Aveiro" , "Portugal"
201021 , "The Shattered Fortress" , "Dream Theater" , 12:50 , 18 , 4 , "Aveiro" , "Portugal"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 4 , "Aveiro" , "Portugal"
201021 , "Karma Police" , "Radiohead" , 4:19 , 20 , 4 , "Aveiro" , "Portugal"
201021 , "Electric Head: The Agony (Pt. 1)" , "White Zombie" , 4:54 , 1 , 1 , "Bragança" , "Portugal"
201021 , "11 - De Quando Em Vez" , "Ana Moura" , 3:55 , 2 , 1 , "Bragança" , "Portugal"
201021 , "E Viemos Nascidos do Mar" , "Ana Moura" , 3:03 , 3 , 1 , "Bragança" , "Portugal"
201021 , "Step Up" , "Drowning Pool" , 3:17 , 4 , 1 , "Bragança" , "Portugal"
201021 , "5. März" , "Megaherz" , 4:17 , 5 , 1 , "Bragança" , "Portugal"
201021 , "02 - Como Uma Nuvem No Céu" , "Ana Moura" , 3:05 , 6 , 1 , "Bragança" , "Portugal"
201021 , "Kein Mitleid" , "Eisbrecher" , 5:30 , 7 , 1 , "Bragança" , "Portugal"
201021 , "Its Just A Dream II" , "David Fonseca" , 3:36 , 8 , 1 , "Bragança" , "Portugal"
201021 , "09 - Fado Vestido De Fado" , "Ana Moura" , 2:27 , 9 , 1 , "Bragança" , "Portugal"
201021 , "Release Me" , "Crossbreed" , 4:49 , 10 , 1 , "Bragança" , "Portugal"
201021 , "Labyrinth" , "Oomph!" , 4:12 , 11 , 1 , "Bragança" , "Portugal"
201021 , "Os Búzios" , "Ana Moura" , 3:35 , 12 , 1 , "Bragança" , "Portugal"
201021 , "Sandmann" , "Oomph!" , 3:50 , 13 , 1 , "Bragança" , "Portugal"
201021 , "Gladiators" , "Die Krupps" , 5:16 , 14 , 1 , "Bragança" , "Portugal"
201021 , "01 - Leva-Me Aos Fados" , "Ana Moura" , 2:55 , 15 , 1 , "Bragança" , "Portugal"
201021 , "U Know Who I Am" , "David Fonseca" , 3:43 , 16 , 1 , "Bragança" , "Portugal"
201021 , "05 - Caso Arrumado" , "Ana Moura" , 2:17 , 17 , 1 , "Bragança" , "Portugal"
201021 , "13 - Águas Passadas" , "Ana Moura" , 4:03 , 18 , 1 , "Bragança" , "Portugal"
201021 , "14 - Que Dizer De Nós" , "Ana Moura" , 4:37 , 19 , 1 , "Bragança" , "Portugal"
201021 , "08 - Fado Das Águas" , "Ana Moura" , 3:10 , 20 , 1 , "Bragança" , "Portugal"
201021 , "Crystalised" , "The xx" , 3:22 , 1 , 69 , "Lisbon" , "Portugal"
201021 , "Islands" , "The xx" , 2:41 , 2 , 65 , "Lisbon" , "Portugal"
201021 , "Anyone's Ghost" , "The National" , 2:54 , 3 , 58 , "Lisbon" , "Portugal"
201021 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 57 , "Lisbon" , "Portugal"
201021 , "Sorrow" , "The National" , 3:25 , 5 , 55 , "Lisbon" , "Portugal"
201021 , "Uprising" , "Muse" , 3:35 , 6 , 54 , "Lisbon" , "Portugal"
201021 , "Terrible Love" , "The National" , 4:39 , 7 , 54 , "Lisbon" , "Portugal"
201021 , "Intro" , "The xx" , 2:05 , 8 , 54 , "Lisbon" , "Portugal"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 53 , "Lisbon" , "Portugal"
201021 , "Afraid of Everyone" , "The National" , 4:19 , 10 , 53 , "Lisbon" , "Portugal"
201021 , "Little Faith" , "The National" , 4:37 , 11 , 52 , "Lisbon" , "Portugal"
201021 , "VCR" , "The xx" , 2:56 , 12 , 52 , "Lisbon" , "Portugal"
201021 , "Basic Space" , "The xx" , 3:09 , 13 , 52 , "Lisbon" , "Portugal"
201021 , "Shelter" , "The xx" , 4:30 , 14 , 48 , "Lisbon" , "Portugal"
201021 , "Runaway" , "The National" , 5:32 , 15 , 47 , "Lisbon" , "Portugal"
201021 , "England" , "The National" , 5:40 , 16 , 45 , "Lisbon" , "Portugal"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 44 , "Lisbon" , "Portugal"
201021 , "Conversation 16" , "The National" , 4:17 , 18 , 44 , "Lisbon" , "Portugal"
201021 , "Night Time" , "The xx" , 3:37 , 19 , 43 , "Lisbon" , "Portugal"
201021 , "Lemonworld" , "The National" , 3:23 , 20 , 43 , "Lisbon" , "Portugal"
201021 , "Тыщатыщ" , "Noize MC" , 3:30 , 1 , 468 , "Moscow" , "Russian Federation"
201021 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 2 , 466 , "Moscow" , "Russian Federation"
201021 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 3 , 461 , "Moscow" , "Russian Federation"
201021 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 4 , 431 , "Moscow" , "Russian Federation"
201021 , "Манки Бизнес" , "Noize MC" , 3:58 , 5 , 422 , "Moscow" , "Russian Federation"
201021 , "Бэктон#1" , "Noize MC" , 3:34 , 6 , 421 , "Moscow" , "Russian Federation"
201021 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 7 , 415 , "Moscow" , "Russian Federation"
201021 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 8 , 406 , "Moscow" , "Russian Federation"
201021 , "Пустые Места" , "Noize MC" , 3:52 , 9 , 406 , "Moscow" , "Russian Federation"
201021 , "Бабки В Шапку!" , "Noize MC" , 3:36 , 10 , 405 , "Moscow" , "Russian Federation"
201021 , "Антенны" , "Noize MC" , 3:52 , 11 , 404 , "Moscow" , "Russian Federation"
201021 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 398 , "Moscow" , "Russian Federation"
201021 , "Красный Октябрь" , "Noize MC" , 4:11 , 13 , 395 , "Moscow" , "Russian Federation"
201021 , "На Марсе Классно" , "Noize MC" , 3:02 , 14 , 388 , "Moscow" , "Russian Federation"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 382 , "Moscow" , "Russian Federation"
201021 , "Вот И Всё. Ну И Что?" , "Noize MC" , 2:57 , 16 , 380 , "Moscow" , "Russian Federation"
201021 , "Гимн Понаехавших Провинциалов" , "Noize MC" , 3:31 , 17 , 378 , "Moscow" , "Russian Federation"
201021 , "Мизантроп-Рэп" , "Noize MC" , 2:40 , 18 , 372 , "Moscow" , "Russian Federation"
201021 , "Жечь Электричество!" , "Noize MC" , 4:28 , 19 , 359 , "Moscow" , "Russian Federation"
201021 , "Мерседес S666 (Скрытый Трек)" , "Noize MC" , 2:10 , 20 , 342 , "Moscow" , "Russian Federation"
201021 , "Toxicity" , "System of a Down" , 4:46 , 1 , 8 , "Penza" , "Russian Federation"
201021 , "Бэктон#1" , "Noize MC" , 3:34 , 2 , 7 , "Penza" , "Russian Federation"
201021 , "Unnatural Selection" , "Muse" , 6:54 , 3 , 6 , "Penza" , "Russian Federation"
201021 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 4 , 6 , "Penza" , "Russian Federation"
201021 , "Resistance" , "Muse" , 5:45 , 5 , 6 , "Penza" , "Russian Federation"
201021 , "Vendetta" , "Slipknot" , 5:15 , 6 , 6 , "Penza" , "Russian Federation"
201021 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 7 , 6 , "Penza" , "Russian Federation"
201021 , "I'm Alive" , "Disturbed" , 4:42 , 8 , 6 , "Penza" , "Russian Federation"
201021 , "ATWA" , "System of a Down" , 2:56 , 9 , 6 , "Penza" , "Russian Federation"
201021 , "Lonely Day" , "System of a Down" , 2:47 , 10 , 6 , "Penza" , "Russian Federation"
201021 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 11 , 6 , "Penza" , "Russian Federation"
201021 , "Тыщатыщ" , "Noize MC" , 3:30 , 12 , 6 , "Penza" , "Russian Federation"
201021 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 13 , 6 , "Penza" , "Russian Federation"
201021 , "Pain Redefined" , "Disturbed" , 4:10 , 14 , 5 , "Penza" , "Russian Federation"
201021 , "Dignity" , "Bullet For My Valentine" , 4:28 , 15 , 5 , "Penza" , "Russian Federation"
201021 , "Begging For Mercy" , "Bullet For My Valentine" , 3:55 , 16 , 5 , "Penza" , "Russian Federation"
201021 , "Chop Suey!" , "System of a Down" , 3:31 , 17 , 5 , "Penza" , "Russian Federation"
201021 , "Прочь из моей головы" , "Сплин" , 3:19 , 18 , 5 , "Penza" , "Russian Federation"
201021 , "Psycho" , "System of a Down" , 3:45 , 19 , 5 , "Penza" , "Russian Federation"
201021 , "Aerials" , "System of a Down" , 4:00 , 20 , 5 , "Penza" , "Russian Federation"
201021 , "Тыщатыщ" , "Noize MC" , 3:30 , 1 , 14 , "Ufa" , "Russian Federation"
201021 , "Вот И Всё. Ну И Что?" , "Noize MC" , 2:57 , 2 , 13 , "Ufa" , "Russian Federation"
201021 , "Жечь Электричество!" , "Noize MC" , 4:28 , 3 , 13 , "Ufa" , "Russian Federation"
201021 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 4 , 13 , "Ufa" , "Russian Federation"
201021 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 5 , 12 , "Ufa" , "Russian Federation"
201021 , "Мизантроп-Рэп" , "Noize MC" , 2:40 , 6 , 11 , "Ufa" , "Russian Federation"
201021 , "Красный Октябрь" , "Noize MC" , 4:11 , 7 , 11 , "Ufa" , "Russian Federation"
201021 , "Мерседес S666 (Скрытый Трек)" , "Noize MC" , 2:10 , 8 , 11 , "Ufa" , "Russian Federation"
201021 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 9 , 11 , "Ufa" , "Russian Federation"
201021 , "На Марсе Классно" , "Noize MC" , 3:02 , 10 , 11 , "Ufa" , "Russian Federation"
201021 , "Гимн Понаехавших Провинциалов" , "Noize MC" , 3:31 , 11 , 11 , "Ufa" , "Russian Federation"
201021 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 12 , 10 , "Ufa" , "Russian Federation"
201021 , "Пустые Места" , "Noize MC" , 3:52 , 13 , 10 , "Ufa" , "Russian Federation"
201021 , "Антенны" , "Noize MC" , 3:52 , 14 , 10 , "Ufa" , "Russian Federation"
201021 , "Манки Бизнес" , "Noize MC" , 3:58 , 15 , 10 , "Ufa" , "Russian Federation"
201021 , "Бэктон#1" , "Noize MC" , 3:34 , 16 , 10 , "Ufa" , "Russian Federation"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 9 , "Ufa" , "Russian Federation"
201021 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 18 , 9 , "Ufa" , "Russian Federation"
201021 , "Alors On Danse" , "Stromae" , 3:28 , 19 , 9 , "Ufa" , "Russian Federation"
201021 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 20 , 9 , "Ufa" , "Russian Federation"
201021 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 1 , 7 , "Ryazan" , "Russian Federation"
201021 , "Тыщатыщ" , "Noize MC" , 3:30 , 2 , 7 , "Ryazan" , "Russian Federation"
201021 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 3 , 7 , "Ryazan" , "Russian Federation"
201021 , "Пустые Места" , "Noize MC" , 3:52 , 4 , 6 , "Ryazan" , "Russian Federation"
201021 , "Бабки В Шапку!" , "Noize MC" , 3:36 , 5 , 6 , "Ryazan" , "Russian Federation"
201021 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 6 , 6 , "Ryazan" , "Russian Federation"
201021 , "Антенны" , "Noize MC" , 3:52 , 7 , 6 , "Ryazan" , "Russian Federation"
201021 , "Красный Октябрь" , "Noize MC" , 4:11 , 8 , 6 , "Ryazan" , "Russian Federation"
201021 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 9 , 6 , "Ryazan" , "Russian Federation"
201021 , "Гимн Понаехавших Провинциалов" , "Noize MC" , 3:31 , 10 , 6 , "Ryazan" , "Russian Federation"
201021 , "Бэктон#1" , "Noize MC" , 3:34 , 11 , 6 , "Ryazan" , "Russian Federation"
201021 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 12 , 6 , "Ryazan" , "Russian Federation"
201021 , "Певец И Актриса (Feat. Stais.." , "Noize MC" , 4:23 , 13 , 6 , "Ryazan" , "Russian Federation"
201021 , "Манки Бизнес" , "Noize MC" , 3:58 , 14 , 6 , "Ryazan" , "Russian Federation"
201021 , "Мерседес S666 (Скрытый Трек)" , "Noize MC" , 2:10 , 15 , 6 , "Ryazan" , "Russian Federation"
201021 , "Жечь Электричество!" , "Noize MC" , 4:28 , 16 , 5 , "Ryazan" , "Russian Federation"
201021 , "Вот И Всё. Ну И Что?" , "Noize MC" , 2:57 , 17 , 5 , "Ryazan" , "Russian Federation"
201021 , "Денежный Дождь (Feat. Comme-.." , "Noize MC" , 3:35 , 18 , 5 , "Ryazan" , "Russian Federation"
201021 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 5 , "Ryazan" , "Russian Federation"
201021 , "На Марсе Классно" , "Noize MC" , 3:02 , 20 , 5 , "Ryazan" , "Russian Federation"
201021 , "Тыщатыщ" , "Noize MC" , 3:30 , 1 , 142 , "Saint Petersburg" , "Russian Federation"
201021 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 2 , 135 , "Saint Petersburg" , "Russian Federation"
201021 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 3 , 134 , "Saint Petersburg" , "Russian Federation"
201021 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 131 , "Saint Petersburg" , "Russian Federation"
201021 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 5 , 130 , "Saint Petersburg" , "Russian Federation"
201021 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 6 , 128 , "Saint Petersburg" , "Russian Federation"
201021 , "Манки Бизнес" , "Noize MC" , 3:58 , 7 , 126 , "Saint Petersburg" , "Russian Federation"
201021 , "Антенны" , "Noize MC" , 3:52 , 8 , 125 , "Saint Petersburg" , "Russian Federation"
201021 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 9 , 122 , "Saint Petersburg" , "Russian Federation"
201021 , "Resistance" , "Muse" , 5:45 , 10 , 121 , "Saint Petersburg" , "Russian Federation"
201021 , "Жечь Электричество!" , "Noize MC" , 4:28 , 11 , 120 , "Saint Petersburg" , "Russian Federation"
201021 , "Красный Октябрь" , "Noize MC" , 4:11 , 12 , 119 , "Saint Petersburg" , "Russian Federation"
201021 , "Бэктон#1" , "Noize MC" , 3:34 , 13 , 118 , "Saint Petersburg" , "Russian Federation"
201021 , "Пустые Места" , "Noize MC" , 3:52 , 14 , 117 , "Saint Petersburg" , "Russian Federation"
201021 , "Uprising" , "Muse" , 3:35 , 15 , 117 , "Saint Petersburg" , "Russian Federation"
201021 , "Бабки В Шапку!" , "Noize MC" , 3:36 , 16 , 114 , "Saint Petersburg" , "Russian Federation"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 114 , "Saint Petersburg" , "Russian Federation"
201021 , "На Марсе Классно" , "Noize MC" , 3:02 , 18 , 113 , "Saint Petersburg" , "Russian Federation"
201021 , "Hysteria" , "Muse" , 3:47 , 19 , 112 , "Saint Petersburg" , "Russian Federation"
201021 , "Karma Police" , "Radiohead" , 4:19 , 20 , 111 , "Saint Petersburg" , "Russian Federation"
201021 , "Crystalised" , "The xx" , 3:22 , 1 , 17 , "Salamanca" , "Spain"
201021 , "Lemonade" , "CocoRosie" , 5:13 , 2 , 17 , "Salamanca" , "Spain"
201021 , "Hopscotch" , "CocoRosie" , 3:07 , 3 , 17 , "Salamanca" , "Spain"
201021 , "Trinity's Crying" , "CocoRosie" , 4:39 , 4 , 17 , "Salamanca" , "Spain"
201021 , "Smokey Taboo" , "CocoRosie" , 4:48 , 5 , 16 , "Salamanca" , "Spain"
201021 , "The Moon Asked the Crow" , "CocoRosie" , 3:50 , 6 , 15 , "Salamanca" , "Spain"
201021 , "Gallows" , "CocoRosie" , 4:25 , 7 , 14 , "Salamanca" , "Spain"
201021 , "Undertaker" , "CocoRosie" , 3:52 , 8 , 14 , "Salamanca" , "Spain"
201021 , "Islands" , "The xx" , 2:41 , 9 , 14 , "Salamanca" , "Spain"
201021 , "R.I.P. Burn Face" , "CocoRosie" , 4:38 , 10 , 13 , "Salamanca" , "Spain"
201021 , "Grey Oceans" , "CocoRosie" , 4:32 , 11 , 12 , "Salamanca" , "Spain"
201021 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 12 , "Salamanca" , "Spain"
201021 , "VCR" , "The xx" , 2:56 , 13 , 11 , "Salamanca" , "Spain"
201021 , "Here I Come" , "CocoRosie" , 3:27 , 14 , 11 , "Salamanca" , "Spain"
201021 , "Fairy Paradise" , "CocoRosie" , 4:20 , 15 , 11 , "Salamanca" , "Spain"
201021 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 11 , "Salamanca" , "Spain"
201021 , "Shelter" , "The xx" , 4:30 , 17 , 11 , "Salamanca" , "Spain"
201021 , "Intro" , "The xx" , 2:05 , 18 , 10 , "Salamanca" , "Spain"
201021 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 10 , "Salamanca" , "Spain"
201021 , "Fantasy" , "The xx" , 1:07 , 20 , 10 , "Salamanca" , "Spain"
201021 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 1 , 14 , "Oviedo" , "Spain"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 11 , "Oviedo" , "Spain"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 11 , "Oviedo" , "Spain"
201021 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 4 , 11 , "Oviedo" , "Spain"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 10 , "Oviedo" , "Spain"
201021 , "All These Things That I've Done" , "The Killers" , 5:02 , 6 , 10 , "Oviedo" , "Spain"
201021 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 7 , 10 , "Oviedo" , "Spain"
201021 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 8 , 10 , "Oviedo" , "Spain"
201021 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 9 , 10 , "Oviedo" , "Spain"
201021 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 9 , "Oviedo" , "Spain"
201021 , "Uprising" , "Muse" , 3:35 , 11 , 9 , "Oviedo" , "Spain"
201021 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 9 , "Oviedo" , "Spain"
201021 , "Segundo asalto" , "Love of lesbian" , 3:35 , 13 , 8 , "Oviedo" , "Spain"
201021 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 8 , "Oviedo" , "Spain"
201021 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 15 , 8 , "Oviedo" , "Spain"
201021 , "Intro" , "The xx" , 2:05 , 16 , 8 , "Oviedo" , "Spain"
201021 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 8 , "Oviedo" , "Spain"
201021 , "Best of You" , "Foo Fighters" , 4:15 , 18 , 8 , "Oviedo" , "Spain"
201021 , "No You Girls" , "Franz Ferdinand" , 3:40 , 19 , 8 , "Oviedo" , "Spain"
201021 , "Crystalised" , "The xx" , 3:22 , 20 , 8 , "Oviedo" , "Spain"
201021 , "Reptilia" , "The Strokes" , 3:39 , 1 , 11 , "Gijón" , "Spain"
201021 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 10 , "Gijón" , "Spain"
201021 , "Hysteria" , "Muse" , 3:47 , 3 , 10 , "Gijón" , "Spain"
201021 , "Boys Don't Cry" , "The Cure" , 2:38 , 4 , 9 , "Gijón" , "Spain"
201021 , "Basket Case" , "Green Day" , 3:02 , 5 , 9 , "Gijón" , "Spain"
201021 , "Human" , "The Killers" , 4:06 , 6 , 9 , "Gijón" , "Spain"
201021 , "Crystalised" , "The xx" , 3:22 , 7 , 9 , "Gijón" , "Spain"
201021 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 8 , 9 , "Gijón" , "Spain"
201021 , "Creep" , "Radiohead" , 3:58 , 9 , 8 , "Gijón" , "Spain"
201021 , "Hunting For Witches" , "Bloc Party" , 3:30 , 10 , 8 , "Gijón" , "Spain"
201021 , "Du hast" , "Rammstein" , 3:55 , 11 , 8 , "Gijón" , "Spain"
201021 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 7 , "Gijón" , "Spain"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 7 , "Gijón" , "Spain"
201021 , "Parasite" , "How to Destroy Angels" , 5:05 , 14 , 7 , "Gijón" , "Spain"
201021 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 7 , "Gijón" , "Spain"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 7 , "Gijón" , "Spain"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 7 , "Gijón" , "Spain"
201021 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 7 , "Gijón" , "Spain"
201021 , "This Charming Man" , "The Smiths" , 2:43 , 19 , 7 , "Gijón" , "Spain"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 17 , "Alicante" , "Spain"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 17 , "Alicante" , "Spain"
201021 , "Uprising" , "Muse" , 3:35 , 3 , 15 , "Alicante" , "Spain"
201021 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 14 , "Alicante" , "Spain"
201021 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 14 , "Alicante" , "Spain"
201021 , "Hysteria" , "Muse" , 3:47 , 6 , 13 , "Alicante" , "Spain"
201021 , "Song 2" , "Blur" , 2:01 , 7 , 13 , "Alicante" , "Spain"
201021 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 12 , "Alicante" , "Spain"
201021 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 9 , 12 , "Alicante" , "Spain"
201021 , "Starlight" , "Muse" , 4:00 , 10 , 12 , "Alicante" , "Spain"
201021 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 11 , "Alicante" , "Spain"
201021 , "Kids" , "MGMT" , 5:03 , 12 , 11 , "Alicante" , "Spain"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 11 , "Alicante" , "Spain"
201021 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 11 , "Alicante" , "Spain"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 11 , "Alicante" , "Spain"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 11 , "Alicante" , "Spain"
201021 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 10 , "Alicante" , "Spain"
201021 , "Yellow" , "Coldplay" , 4:28 , 18 , 10 , "Alicante" , "Spain"
201021 , "Resistance" , "Muse" , 5:45 , 19 , 10 , "Alicante" , "Spain"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 18 , "Murcia" , "Spain"
201021 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 16 , "Murcia" , "Spain"
201021 , "Uprising" , "Muse" , 3:35 , 3 , 15 , "Murcia" , "Spain"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 14 , "Murcia" , "Spain"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 13 , "Murcia" , "Spain"
201021 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 12 , "Murcia" , "Spain"
201021 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 12 , "Murcia" , "Spain"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 12 , "Murcia" , "Spain"
201021 , "Crystalised" , "The xx" , 3:22 , 9 , 11 , "Murcia" , "Spain"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 11 , "Murcia" , "Spain"
201021 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 11 , 11 , "Murcia" , "Spain"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 11 , "Murcia" , "Spain"
201021 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 11 , "Murcia" , "Spain"
