201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 197 , "Melbourne" , "Australia"
201112 , "Crystalised" , "The xx" , 3:22 , 4 , 5 , "Coimbra" , "Portugal"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 5 , "Coimbra" , "Portugal"
201112 , "New Dawn Fades" , "Joy Division" , 4:48 , 6 , 4 , "Coimbra" , "Portugal"
201112 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 7 , 4 , "Coimbra" , "Portugal"
201112 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 4 , "Coimbra" , "Portugal"
201112 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 4 , "Coimbra" , "Portugal"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 10 , 4 , "Coimbra" , "Portugal"
201112 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 4 , "Coimbra" , "Portugal"
201112 , "VCR" , "The xx" , 2:56 , 12 , 4 , "Coimbra" , "Portugal"
201112 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 13 , 4 , "Coimbra" , "Portugal"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 4 , "Coimbra" , "Portugal"
201112 , "Plug In Baby" , "Muse" , 3:40 , 15 , 4 , "Coimbra" , "Portugal"
201112 , "Games" , "The Strokes" , 3:50 , 16 , 4 , "Coimbra" , "Portugal"
201112 , "Disorder" , "Joy Division" , 3:31 , 17 , 4 , "Coimbra" , "Portugal"
201112 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 4 , "Coimbra" , "Portugal"
201112 , "You're So Right" , "The Strokes" , 2:33 , 19 , 4 , "Coimbra" , "Portugal"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 4 , "Coimbra" , "Portugal"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 5 , "Setúbal" , "Portugal"
201112 , "You're So Right" , "The Strokes" , 2:33 , 2 , 4 , "Setúbal" , "Portugal"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 3 , 4 , "Setúbal" , "Portugal"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 4 , "Setúbal" , "Portugal"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 3 , "Setúbal" , "Portugal"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 6 , 3 , "Setúbal" , "Portugal"
201112 , "Games" , "The Strokes" , 3:50 , 7 , 3 , "Setúbal" , "Portugal"
201112 , "Cherbourg" , "Beirut" , 3:34 , 8 , 3 , "Setúbal" , "Portugal"
201112 , "The Well and the Lighthouse" , "Arcade Fire" , 3:56 , 9 , 3 , "Setúbal" , "Portugal"
201112 , "Intro" , "The xx" , 2:05 , 10 , 3 , "Setúbal" , "Portugal"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 3 , "Setúbal" , "Portugal"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 3 , "Setúbal" , "Portugal"
201112 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 3 , "Setúbal" , "Portugal"
201112 , "Guyamas Sonora" , "Beirut" , 3:32 , 14 , 3 , "Setúbal" , "Portugal"
201112 , "Someone Like You" , "Adele" , 4:44 , 15 , 3 , "Setúbal" , "Portugal"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 16 , 3 , "Setúbal" , "Portugal"
201112 , "Feral" , "Radiohead" , 3:09 , 17 , 3 , "Setúbal" , "Portugal"
201112 , "Red Socks Pugie" , "Foals" , 4:01 , 18 , 2 , "Setúbal" , "Portugal"
201112 , "There Goes The Fear" , "Doves" , 6:53 , 19 , 2 , "Setúbal" , "Portugal"
201112 , "Melt My Heart to Stone" , "Adele" , 3:23 , 20 , 2 , "Setúbal" , "Portugal"
201112 , "Love Lost" , "The Temper Trap" , 3:37 , 1 , 3 , "Faro" , "Portugal"
201112 , "Fireflies" , "Owl City" , 3:45 , 2 , 3 , "Faro" , "Portugal"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 3 , "Faro" , "Portugal"
201112 , "It's a Fire" , "Portishead" , 3:49 , 4 , 2 , "Faro" , "Portugal"
201112 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 5 , 2 , "Faro" , "Portugal"
201112 , "She Will Be Loved" , "Maroon 5" , 4:15 , 6 , 2 , "Faro" , "Portugal"
201112 , "The Masque" , "Edge of Sanity" , 6:29 , 7 , 2 , "Faro" , "Portugal"
201112 , "Touching the Spheres of Sephiroth" , "Melechesh" , 3:09 , 8 , 2 , "Faro" , "Portugal"
201112 , "Rise To Me" , "The Decemberists" , 4:58 , 9 , 2 , "Faro" , "Portugal"
201112 , "Emissaries and the Mysterium Magnum" , "Melechesh" , 7:18 , 10 , 2 , "Faro" , "Portugal"
201112 , "London Calling" , "The Clash" , 3:19 , 11 , 2 , "Faro" , "Portugal"
201112 , "Lost" , "Edge of Sanity" , 5:00 , 12 , 2 , "Faro" , "Portugal"
201112 , "The Ransom" , "Escape The Fate" , 3:50 , 13 , 2 , "Faro" , "Portugal"
201112 , "Let It Go" , "Escape The Fate" , 3:29 , 14 , 2 , "Faro" , "Portugal"
201112 , "Love Will Tear Us Apart" , "Nouvelle Vague" , 3:19 , 15 , 2 , "Faro" , "Portugal"
201112 , "Ladders to Sumeria" , "Melechesh" , 4:02 , 16 , 2 , "Faro" , "Portugal"
201112 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 2 , "Faro" , "Portugal"
201112 , "For Always, Forever" , "Every Avenue" , 3:30 , 18 , 2 , "Faro" , "Portugal"
201112 , "Rox In The Box" , "The Decemberists" , 3:07 , 19 , 2 , "Faro" , "Portugal"
201112 , "Don't Carry It All" , "The Decemberists" , 4:15 , 20 , 2 , "Faro" , "Portugal"
201112 , "A Corda do Elefante Sem Corda" , "Linda Martini" , 4:16 , 1 , 3 , "Évora" , "Portugal"
201112 , "Intrusa" , "Linda Martini" , 1:52 , 2 , 3 , "Évora" , "Portugal"
201112 , "O Amor É Não Haver Polícia" , "Linda Martini" , 3:17 , 3 , 3 , "Évora" , "Portugal"
201112 , "Sinto a cabeça cair" , "Linda Martini" , 1:54 , 4 , 3 , "Évora" , "Portugal"
201112 , "Adeus Tristeza" , "Linda Martini" , 5:14 , 5 , 3 , "Évora" , "Portugal"
201112 , "Ameaça Menor" , "Linda Martini" , 4:06 , 6 , 3 , "Évora" , "Portugal"
201112 , "Astronomy Domine" , "Pink Floyd" , 8:25 , 7 , 2 , "Évora" , "Portugal"
201112 , "This Fire" , "Franz Ferdinand" , 4:13 , 8 , 2 , "Évora" , "Portugal"
201112 , "Antenna" , "Sonic Youth" , 6:14 , 9 , 2 , "Évora" , "Portugal"
201112 , "Death Valley '69" , "Sonic Youth" , 4:51 , 10 , 2 , "Évora" , "Portugal"
201112 , "Goodbye Blue Sky" , "Pink Floyd" , 3:14 , 11 , 2 , "Évora" , "Portugal"
201112 , "Crazy Little Thing Called Love" , "Queen" , 2:42 , 12 , 2 , "Évora" , "Portugal"
201112 , "Learning to Fly" , "Pink Floyd" , 4:51 , 13 , 2 , "Évora" , "Portugal"
201112 , "Queluz Menos Luz" , "Linda Martini" , 4:14 , 14 , 2 , "Évora" , "Portugal"
201112 , "Nobody Home" , "Pink Floyd" , 3:15 , 15 , 2 , "Évora" , "Portugal"
201112 , "A Violent Yet Flammable World" , "Au Revoir Simone" , 5:01 , 16 , 2 , "Évora" , "Portugal"
201112 , "Juventude Sónica" , "Linda Martini" , 3:20 , 17 , 2 , "Évora" , "Portugal"
201112 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 18 , 2 , "Évora" , "Portugal"
201112 , "Hey You" , "Pink Floyd" , 4:41 , 19 , 2 , "Évora" , "Portugal"
201112 , "Stars" , "Au Revoir Simone" , 2:58 , 20 , 2 , "Évora" , "Portugal"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 8 , "Braga" , "Portugal"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 2 , 7 , "Braga" , "Portugal"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 6 , "Braga" , "Portugal"
201112 , "You're So Right" , "The Strokes" , 2:33 , 4 , 6 , "Braga" , "Portugal"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 5 , 6 , "Braga" , "Portugal"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 6 , "Braga" , "Portugal"
201112 , "Mother" , "Pink Floyd" , 7:55 , 7 , 6 , "Braga" , "Portugal"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 8 , 5 , "Braga" , "Portugal"
201112 , "Young Lust" , "Pink Floyd" , 5:17 , 9 , 5 , "Braga" , "Portugal"
201112 , "One of My Turns" , "Pink Floyd" , 3:41 , 10 , 5 , "Braga" , "Portugal"
201112 , "Goodbye Blue Sky" , "Pink Floyd" , 3:14 , 11 , 5 , "Braga" , "Portugal"
201112 , "The Thin Ice" , "Pink Floyd" , 2:49 , 12 , 5 , "Braga" , "Portugal"
201112 , "Empty Spaces" , "Pink Floyd" , 2:15 , 13 , 5 , "Braga" , "Portugal"
201112 , "Bring the Boys Back Home" , "Pink Floyd" , 1:27 , 14 , 5 , "Braga" , "Portugal"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 15 , 5 , "Braga" , "Portugal"
201112 , "Games" , "The Strokes" , 3:50 , 16 , 5 , "Braga" , "Portugal"
201112 , "Metabolism" , "The Strokes" , 3:00 , 17 , 5 , "Braga" , "Portugal"
201112 , "The Show Must Go On" , "Pink Floyd" , 1:35 , 18 , 5 , "Braga" , "Portugal"
201112 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 19 , 5 , "Braga" , "Portugal"
201112 , "Nobody Home" , "Pink Floyd" , 3:15 , 20 , 5 , "Braga" , "Portugal"
201112 , "Empty Room" , "Arcade Fire" , 2:51 , 1 , 6 , "Aveiro" , "Portugal"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 6 , "Aveiro" , "Portugal"
201112 , "You're So Right" , "The Strokes" , 2:33 , 3 , 6 , "Aveiro" , "Portugal"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 6 , "Aveiro" , "Portugal"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 5 , 6 , "Aveiro" , "Portugal"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 6 , "Aveiro" , "Portugal"
201112 , "About A Girl" , "Nirvana" , 3:37 , 7 , 5 , "Aveiro" , "Portugal"
201112 , "Hysteria" , "Muse" , 3:47 , 8 , 5 , "Aveiro" , "Portugal"
201112 , "Games" , "The Strokes" , 3:50 , 9 , 5 , "Aveiro" , "Portugal"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 5 , "Aveiro" , "Portugal"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 11 , 5 , "Aveiro" , "Portugal"
201112 , "Resistance" , "Muse" , 5:45 , 12 , 5 , "Aveiro" , "Portugal"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 5 , "Aveiro" , "Portugal"
201112 , "Metabolism" , "The Strokes" , 3:00 , 14 , 5 , "Aveiro" , "Portugal"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 15 , 5 , "Aveiro" , "Portugal"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 16 , 5 , "Aveiro" , "Portugal"
201112 , "New Born" , "Muse" , 6:05 , 17 , 4 , "Aveiro" , "Portugal"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 18 , 4 , "Aveiro" , "Portugal"
201112 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 4 , "Aveiro" , "Portugal"
201112 , "Exogenesis: Symphony, Pt. 1: Overture" , "Muse" , 4:18 , 20 , 4 , "Aveiro" , "Portugal"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 74 , "Lisbon" , "Portugal"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 67 , "Lisbon" , "Portugal"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 61 , "Lisbon" , "Portugal"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 4 , 61 , "Lisbon" , "Portugal"
201112 , "You're So Right" , "The Strokes" , 2:33 , 5 , 60 , "Lisbon" , "Portugal"
201112 , "Games" , "The Strokes" , 3:50 , 6 , 60 , "Lisbon" , "Portugal"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 7 , 60 , "Lisbon" , "Portugal"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 8 , 58 , "Lisbon" , "Portugal"
201112 , "Metabolism" , "The Strokes" , 3:00 , 9 , 53 , "Lisbon" , "Portugal"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 10 , 52 , "Lisbon" , "Portugal"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 42 , "Lisbon" , "Portugal"
201112 , "Feral" , "Radiohead" , 3:09 , 12 , 33 , "Lisbon" , "Portugal"
201112 , "Bloom" , "Radiohead" , 5:14 , 13 , 33 , "Lisbon" , "Portugal"
201112 , "Mother" , "Pink Floyd" , 7:55 , 14 , 33 , "Lisbon" , "Portugal"
201112 , "Someday" , "The Strokes" , 3:03 , 15 , 33 , "Lisbon" , "Portugal"
201112 , "Codex" , "Radiohead" , 4:47 , 16 , 31 , "Lisbon" , "Portugal"
201112 , "Little By Little" , "Radiohead" , 4:27 , 17 , 30 , "Lisbon" , "Portugal"
201112 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 18 , 29 , "Lisbon" , "Portugal"
201112 , "Goodbye Blue Sky" , "Pink Floyd" , 3:14 , 19 , 29 , "Lisbon" , "Portugal"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 20 , 28 , "Lisbon" , "Portugal"
201112 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 403 , "Moscow" , "Russian Federation"
201112 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 389 , "Moscow" , "Russian Federation"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 369 , "Moscow" , "Russian Federation"
201112 , "Starlight" , "Muse" , 4:00 , 4 , 368 , "Moscow" , "Russian Federation"
201112 , "Обещания" , "Mujuice" , 4:59 , 5 , 350 , "Moscow" , "Russian Federation"
201112 , "Юность" , "Mujuice" , 6:31 , 6 , 346 , "Moscow" , "Russian Federation"
201112 , "Hysteria" , "Muse" , 3:47 , 7 , 332 , "Moscow" , "Russian Federation"
201112 , "Приключения" , "Mujuice" , 3:55 , 8 , 327 , "Moscow" , "Russian Federation"
201112 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 319 , "Moscow" , "Russian Federation"
201112 , "Uprising" , "Muse" , 3:35 , 10 , 318 , "Moscow" , "Russian Federation"
201112 , "Karma Police" , "Radiohead" , 4:19 , 11 , 316 , "Moscow" , "Russian Federation"
201112 , "Милый Друг" , "Mujuice" , 5:56 , 12 , 300 , "Moscow" , "Russian Federation"
201112 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 299 , "Moscow" , "Russian Federation"
201112 , "Creep" , "Radiohead" , 3:58 , 14 , 297 , "Moscow" , "Russian Federation"
201112 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 296 , "Moscow" , "Russian Federation"
201112 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 293 , "Moscow" , "Russian Federation"
201112 , "Resistance" , "Muse" , 5:45 , 17 , 291 , "Moscow" , "Russian Federation"
201112 , "На Луне" , "Mujuice" , 6:01 , 18 , 289 , "Moscow" , "Russian Federation"
201112 , "Wonderful Life" , "Hurts" , 4:13 , 19 , 283 , "Moscow" , "Russian Federation"
201112 , "Codex" , "Radiohead" , 4:47 , 20 , 280 , "Moscow" , "Russian Federation"
201112 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 6 , "Penza" , "Russian Federation"
201112 , "Singularity" , "Born Of Osiris" , 3:33 , 2 , 6 , "Penza" , "Russian Federation"
201112 , "Follow The Signs" , "Born Of Osiris" , 3:50 , 3 , 6 , "Penza" , "Russian Federation"
201112 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 6 , "Penza" , "Russian Federation"
201112 , "Новый День" , "Jane Air" , 4:44 , 5 , 6 , "Penza" , "Russian Federation"
201112 , "Голая" , "Градусы" , 4:10 , 6 , 5 , "Penza" , "Russian Federation"
201112 , "The Omniscient" , "Born Of Osiris" , 2:09 , 7 , 5 , "Penza" , "Russian Federation"
201112 , "Recreate" , "Born Of Osiris" , 4:00 , 8 , 5 , "Penza" , "Russian Federation"
201112 , "Африка" , "Ляпис Трубецкой" , 3:56 , 9 , 5 , "Penza" , "Russian Federation"
201112 , "Two Worlds of Design" , "Born Of Osiris" , 3:13 , 10 , 5 , "Penza" , "Russian Federation"
201112 , "Sick Of Everyone" , "Sum 41" , 3:05 , 11 , 5 , "Penza" , "Russian Federation"
201112 , "Automatic Motion" , "Born Of Osiris" , 2:42 , 12 , 5 , "Penza" , "Russian Federation"
201112 , "Last Straw" , "Born Of Osiris" , 4:00 , 13 , 5 , "Penza" , "Russian Federation"
201112 , "Porcelain" , "Moby" , 3:29 , 14 , 5 , "Penza" , "Russian Federation"
201112 , "Shaping The Masterpiece" , "Born Of Osiris" , 4:39 , 15 , 5 , "Penza" , "Russian Federation"
201112 , "Devastate" , "Born Of Osiris" , 4:35 , 16 , 5 , "Penza" , "Russian Federation"
201112 , "If It Means a Lot to You" , "A Day To Remember" , 4:03 , 17 , 5 , "Penza" , "Russian Federation"
201112 , "Screaming Bloody Murder" , "Sum 41" , 3:25 , 18 , 5 , "Penza" , "Russian Federation"
201112 , "Ascension" , "Born Of Osiris" , 2:27 , 19 , 5 , "Penza" , "Russian Federation"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 5 , "Penza" , "Russian Federation"
201112 , "Somebody Told Me" , "The Killers" , 3:17 , 1 , 9 , "Ufa" , "Russian Federation"
201112 , "When You Were Young" , "The Killers" , 3:39 , 2 , 9 , "Ufa" , "Russian Federation"
201112 , "Clocks" , "Coldplay" , 4:10 , 3 , 8 , "Ufa" , "Russian Federation"
201112 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 4 , 8 , "Ufa" , "Russian Federation"
201112 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 8 , "Ufa" , "Russian Federation"
201112 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 7 , "Ufa" , "Russian Federation"
201112 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 7 , "Ufa" , "Russian Federation"
201112 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 7 , "Ufa" , "Russian Federation"
201112 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 7 , "Ufa" , "Russian Federation"
201112 , "If Only" , "The Kooks" , 2:01 , 10 , 7 , "Ufa" , "Russian Federation"
201112 , "505" , "Arctic Monkeys" , 4:12 , 11 , 7 , "Ufa" , "Russian Federation"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 7 , "Ufa" , "Russian Federation"
201112 , "Omen" , "The Prodigy" , 3:55 , 13 , 7 , "Ufa" , "Russian Federation"
201112 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 14 , 7 , "Ufa" , "Russian Federation"
201112 , "Hurricane" , "Panic! At the Disco" , 4:25 , 15 , 7 , "Ufa" , "Russian Federation"
201112 , "Paradise Circus" , "Massive Attack" , 4:56 , 16 , 7 , "Ufa" , "Russian Federation"
201112 , "All These Things I Hate (Revolve Around Me)" , "Bullet For My Valentine" , 3:45 , 17 , 6 , "Ufa" , "Russian Federation"
201112 , "Ooh La" , "The Kooks" , 3:29 , 18 , 6 , "Ufa" , "Russian Federation"
201112 , "Jackie Big Tits" , "The Kooks" , 2:33 , 19 , 6 , "Ufa" , "Russian Federation"
201112 , "Naive" , "The Kooks" , 3:23 , 20 , 6 , "Ufa" , "Russian Federation"
201112 , "Африка" , "Ляпис Трубецкой" , 3:56 , 1 , 8 , "Ryazan" , "Russian Federation"
201112 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 2 , 6 , "Ryazan" , "Russian Federation"
201112 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 3 , 6 , "Ryazan" , "Russian Federation"
201112 , "Нафта" , "Ляпис Трубецкой" , 2:58 , 4 , 5 , "Ryazan" , "Russian Federation"
201112 , "Шут" , "Ляпис Трубецкой" , 3:23 , 5 , 5 , "Ryazan" , "Russian Federation"
201112 , "Зоопарк" , "Ляпис Трубецкой" , 2:38 , 6 , 5 , "Ryazan" , "Russian Federation"
201112 , "Космонавты" , "Ляпис Трубецкой" , 3:18 , 7 , 4 , "Ryazan" , "Russian Federation"
201112 , "Грай" , "Ляпис Трубецкой" , 4:11 , 8 , 4 , "Ryazan" , "Russian Federation"
201112 , "Reason To Believe" , "Sum 41" , 3:28 , 9 , 4 , "Ryazan" , "Russian Federation"
201112 , "Зевс" , "Ляпис Трубецкой" , 3:22 , 10 , 4 , "Ryazan" , "Russian Federation"
201112 , "Crash" , "Sum 41" , 3:20 , 11 , 3 , "Ryazan" , "Russian Federation"
201112 , "Приключения" , "Mujuice" , 3:55 , 12 , 3 , "Ryazan" , "Russian Federation"
201112 , "Jessica Kill" , "Sum 41" , 2:50 , 13 , 3 , "Ryazan" , "Russian Federation"
201112 , "Sick Of Everyone" , "Sum 41" , 3:05 , 14 , 3 , "Ryazan" , "Russian Federation"
201112 , "Happiness Machine" , "Sum 41" , 4:48 , 15 , 3 , "Ryazan" , "Russian Federation"
201112 , "Обещания" , "Mujuice" , 4:59 , 16 , 3 , "Ryazan" , "Russian Federation"
201112 , "Screaming Bloody Murder" , "Sum 41" , 3:25 , 17 , 3 , "Ryazan" , "Russian Federation"
201112 , "Boiler" , "Limp Bizkit" , 5:44 , 18 , 3 , "Ryazan" , "Russian Federation"
201112 , "Hear Me Now" , "Hollywood Undead" , 3:33 , 19 , 3 , "Ryazan" , "Russian Federation"
201112 , "Юность" , "Mujuice" , 6:31 , 20 , 3 , "Ryazan" , "Russian Federation"
201112 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 126 , "Saint Petersburg" , "Russian Federation"
201112 , "Юность" , "Mujuice" , 6:31 , 2 , 124 , "Saint Petersburg" , "Russian Federation"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 114 , "Saint Petersburg" , "Russian Federation"
201112 , "Обещания" , "Mujuice" , 4:59 , 4 , 114 , "Saint Petersburg" , "Russian Federation"
201112 , "Приключения" , "Mujuice" , 3:55 , 5 , 112 , "Saint Petersburg" , "Russian Federation"
201112 , "Starlight" , "Muse" , 4:00 , 6 , 109 , "Saint Petersburg" , "Russian Federation"
201112 , "Hysteria" , "Muse" , 3:47 , 7 , 105 , "Saint Petersburg" , "Russian Federation"
201112 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 105 , "Saint Petersburg" , "Russian Federation"
201112 , "Милый Друг" , "Mujuice" , 5:56 , 9 , 97 , "Saint Petersburg" , "Russian Federation"
201112 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 93 , "Saint Petersburg" , "Russian Federation"
201112 , "Uprising" , "Muse" , 3:35 , 11 , 93 , "Saint Petersburg" , "Russian Federation"
201112 , "Resistance" , "Muse" , 5:45 , 12 , 92 , "Saint Petersburg" , "Russian Federation"
201112 , "Karma Police" , "Radiohead" , 4:19 , 13 , 91 , "Saint Petersburg" , "Russian Federation"
201112 , "Rape Me" , "Nirvana" , 2:50 , 14 , 89 , "Saint Petersburg" , "Russian Federation"
201112 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 89 , "Saint Petersburg" , "Russian Federation"
201112 , "Wonderful Life" , "Hurts" , 4:13 , 16 , 88 , "Saint Petersburg" , "Russian Federation"
201112 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 87 , "Saint Petersburg" , "Russian Federation"
201112 , "На Луне" , "Mujuice" , 6:01 , 18 , 86 , "Saint Petersburg" , "Russian Federation"
201112 , "Codex" , "Radiohead" , 4:47 , 19 , 86 , "Saint Petersburg" , "Russian Federation"
201112 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 86 , "Saint Petersburg" , "Russian Federation"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 22 , "Salamanca" , "Spain"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 19 , "Salamanca" , "Spain"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 3 , 19 , "Salamanca" , "Spain"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 4 , 17 , "Salamanca" , "Spain"
201112 , "Reptilia" , "The Strokes" , 3:39 , 5 , 16 , "Salamanca" , "Spain"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 16 , "Salamanca" , "Spain"
201112 , "Games" , "The Strokes" , 3:50 , 7 , 15 , "Salamanca" , "Spain"
201112 , "You're So Right" , "The Strokes" , 2:33 , 8 , 15 , "Salamanca" , "Spain"
201112 , "Metabolism" , "The Strokes" , 3:00 , 9 , 14 , "Salamanca" , "Spain"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 10 , 14 , "Salamanca" , "Spain"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 11 , 13 , "Salamanca" , "Spain"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 12 , "Salamanca" , "Spain"
201112 , "Hurt" , "Johnny Cash" , 3:37 , 13 , 12 , "Salamanca" , "Spain"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 12 , "Salamanca" , "Spain"
201112 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 15 , 12 , "Salamanca" , "Spain"
201112 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 12 , "Salamanca" , "Spain"
201112 , "Heart In A Cage" , "The Strokes" , 3:26 , 17 , 11 , "Salamanca" , "Spain"
201112 , "Juicebox" , "The Strokes" , 3:14 , 18 , 11 , "Salamanca" , "Spain"
201112 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 19 , 11 , "Salamanca" , "Spain"
201112 , "Last Nite" , "The Strokes" , 3:13 , 20 , 10 , "Salamanca" , "Spain"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 10 , "Oviedo" , "Spain"
