201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 149 , "Melbourne" , "Australia"
201106 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 4 , "Burgos" , "Spain"
201106 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 2 , 4 , "Burgos" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 4 , "Burgos" , "Spain"
201106 , "Chasing Cars" , "Snow Patrol" , 4:25 , 4 , 3 , "Burgos" , "Spain"
201106 , "Iron Man" , "Black Sabbath" , 5:54 , 5 , 3 , "Burgos" , "Spain"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 6 , 3 , "Burgos" , "Spain"
201106 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 7 , 3 , "Burgos" , "Spain"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 8 , 3 , "Burgos" , "Spain"
201106 , "Supersubmarina" , "Supersubmarina" , 4:05 , 9 , 3 , "Burgos" , "Spain"
201106 , "Firework" , "Katy Perry" , 3:48 , 10 , 3 , "Burgos" , "Spain"
201106 , "Sweet Dreams" , "Beyoncé" , 3:27 , 11 , 3 , "Burgos" , "Spain"
201106 , "Feel Good Hit Of The Summer" , "Queens of the Stone Age" , 2:43 , 12 , 3 , "Burgos" , "Spain"
201106 , "Pesadilla En El Parque De Atracciones" , "Los Planetas" , 2:22 , 13 , 3 , "Burgos" , "Spain"
201106 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 3 , "Burgos" , "Spain"
201106 , "Fragile Dreams" , "Anathema" , 5:31 , 15 , 2 , "Burgos" , "Spain"
201106 , "Infra-Red" , "Placebo" , 3:14 , 16 , 2 , "Burgos" , "Spain"
201106 , "Reason Is Treason" , "Kasabian" , 4:35 , 17 , 2 , "Burgos" , "Spain"
201106 , "Algo De Mi" , "Camilo Sesto" , 4:07 , 18 , 2 , "Burgos" , "Spain"
201106 , "Ghostwriter" , "RJD2" , 5:16 , 19 , 2 , "Burgos" , "Spain"
201106 , "Better Than Sunday" , "Ladyhawke" , 3:28 , 20 , 2 , "Burgos" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 20 , "A Coruña" , "Spain"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 17 , "A Coruña" , "Spain"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 3 , 16 , "A Coruña" , "Spain"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 15 , "A Coruña" , "Spain"
201106 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 5 , 14 , "A Coruña" , "Spain"
201106 , "Knights of Cydonia" , "Muse" , 6:07 , 6 , 14 , "A Coruña" , "Spain"
201106 , "The Pretender" , "Foo Fighters" , 4:28 , 7 , 13 , "A Coruña" , "Spain"
201106 , "Best of You" , "Foo Fighters" , 4:15 , 8 , 13 , "A Coruña" , "Spain"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 13 , "A Coruña" , "Spain"
201106 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 13 , "A Coruña" , "Spain"
201106 , "Kids" , "MGMT" , 5:03 , 11 , 13 , "A Coruña" , "Spain"
201106 , "Plug In Baby" , "Muse" , 3:40 , 12 , 13 , "A Coruña" , "Spain"
201106 , "Reptilia" , "The Strokes" , 3:39 , 13 , 13 , "A Coruña" , "Spain"
201106 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 13 , "A Coruña" , "Spain"
201106 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 15 , 12 , "A Coruña" , "Spain"
201106 , "Hurt" , "Johnny Cash" , 3:37 , 16 , 12 , "A Coruña" , "Spain"
201106 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 17 , 12 , "A Coruña" , "Spain"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 18 , 12 , "A Coruña" , "Spain"
201106 , "Love The Way You Lie" , "Eminem" , 4:24 , 19 , 12 , "A Coruña" , "Spain"
201106 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 12 , "A Coruña" , "Spain"
201106 , "Violets For Your Furs" , "John Coltrane" , 6:18 , 1 , 1 , "Seville" , "Spain"
201106 , "My Best Friend" , "Talulah Gosh" , 2:28 , 2 , 1 , "Seville" , "Spain"
201106 , "In Love" , "Marine Girls" , 1:54 , 3 , 1 , "Seville" , "Spain"
201106 , "Ox Conservatory" , "Deceptikon" , 4:03 , 4 , 1 , "Seville" , "Spain"
201106 , "Say G'night" , "Bleed The Dream" , 3:44 , 5 , 1 , "Seville" , "Spain"
201106 , "The Green Atelier Which Withered" , "Slowly Minute" , 2:20 , 6 , 1 , "Seville" , "Spain"
201106 , "It's Over" , "Ghostface Killah" , 3:31 , 7 , 1 , "Seville" , "Spain"
201106 , "samuel" , "Bradley Hathaway" , 8:06 , 8 , 1 , "Seville" , "Spain"
201106 , "reflects the red" , "Rain-cloud" , 4:04 , 9 , 1 , "Seville" , "Spain"
201106 , "Kiss Me Thru The Phone" , "Soulja Boy" , 3:13 , 10 , 1 , "Seville" , "Spain"
201106 , "Light In My Room" , "Mr. Cloudy" , 5:27 , 11 , 1 , "Seville" , "Spain"
201106 , "Transaction With Mind" , "Mr. Cloudy" , 7:28 , 12 , 1 , "Seville" , "Spain"
201106 , "Razor Boy" , "Steely Dan" , 3:12 , 13 , 1 , "Seville" , "Spain"
201106 , "Beat" , "Bowery Electric" , 7:14 , 14 , 1 , "Seville" , "Spain"
201106 , "Valley Of Death" , "Rick Ross" , 3:55 , 15 , 1 , "Seville" , "Spain"
201106 , "Shut Me Up" , "Mindless Self Indulgence" , 2:47 , 16 , 1 , "Seville" , "Spain"
201106 , "Yesterdays" , "Sonny Rollins" , 5:12 , 17 , 1 , "Seville" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 17 , "Zaragoza" , "Spain"
201106 , "Firework" , "Katy Perry" , 3:48 , 2 , 15 , "Zaragoza" , "Spain"
201106 , "Uprising" , "Muse" , 3:35 , 3 , 14 , "Zaragoza" , "Spain"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 13 , "Zaragoza" , "Spain"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 5 , 13 , "Zaragoza" , "Spain"
201106 , "What's My Name?" , "Rihanna" , 3:51 , 6 , 12 , "Zaragoza" , "Spain"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 12 , "Zaragoza" , "Spain"
201106 , "Kids" , "MGMT" , 5:03 , 8 , 12 , "Zaragoza" , "Spain"
201106 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 9 , 12 , "Zaragoza" , "Spain"
201106 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 10 , 11 , "Zaragoza" , "Spain"
201106 , "Still Got The Blues" , "Gary Moore" , 6:11 , 11 , 11 , "Zaragoza" , "Spain"
201106 , "Reptilia" , "The Strokes" , 3:39 , 12 , 11 , "Zaragoza" , "Spain"
201106 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 11 , "Zaragoza" , "Spain"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 14 , 10 , "Zaragoza" , "Spain"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 10 , "Zaragoza" , "Spain"
201106 , "Paranoid" , "Black Sabbath" , 2:47 , 16 , 10 , "Zaragoza" , "Spain"
201106 , "Wind Of Change" , "Scorpions" , 5:11 , 17 , 10 , "Zaragoza" , "Spain"
201106 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 18 , 10 , "Zaragoza" , "Spain"
201106 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 10 , "Zaragoza" , "Spain"
201106 , "Terrible Love" , "The National" , 4:39 , 20 , 10 , "Zaragoza" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 59 , "Valencia" , "Spain"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 47 , "Valencia" , "Spain"
201106 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 3 , 46 , "Valencia" , "Spain"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 45 , "Valencia" , "Spain"
201106 , "Firework" , "Katy Perry" , 3:48 , 5 , 45 , "Valencia" , "Spain"
201106 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 44 , "Valencia" , "Spain"
201106 , "Kids" , "MGMT" , 5:03 , 7 , 38 , "Valencia" , "Spain"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 38 , "Valencia" , "Spain"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 37 , "Valencia" , "Spain"
201106 , "Reptilia" , "The Strokes" , 3:39 , 10 , 36 , "Valencia" , "Spain"
201106 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 11 , 35 , "Valencia" , "Spain"
201106 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 34 , "Valencia" , "Spain"
201106 , "Islands" , "The xx" , 2:41 , 13 , 33 , "Valencia" , "Spain"
201106 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 33 , "Valencia" , "Spain"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 15 , 33 , "Valencia" , "Spain"
201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 33 , "Valencia" , "Spain"
201106 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 32 , "Valencia" , "Spain"
201106 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 32 , "Valencia" , "Spain"
201106 , "Last Nite" , "The Strokes" , 3:13 , 19 , 32 , "Valencia" , "Spain"
201106 , "Karma Police" , "Radiohead" , 4:19 , 20 , 32 , "Valencia" , "Spain"
201106 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 61 , "Uppsala" , "Sweden"
201106 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 57 , "Uppsala" , "Sweden"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 55 , "Uppsala" , "Sweden"
201106 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 53 , "Uppsala" , "Sweden"
201106 , "The Funeral" , "Band of Horses" , 5:21 , 5 , 47 , "Uppsala" , "Sweden"
201106 , "Jag kommer" , "Veronica Maggio" , 3:23 , 6 , 47 , "Uppsala" , "Sweden"
201106 , "Mikrofonkåt" , "September" , 2:42 , 7 , 47 , "Uppsala" , "Sweden"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 46 , "Uppsala" , "Sweden"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 9 , 45 , "Uppsala" , "Sweden"
201106 , "Genom eld" , "Oskar Linnros" , 4:21 , 10 , 45 , "Uppsala" , "Sweden"
201106 , "Samson" , "Regina Spektor" , 3:09 , 11 , 44 , "Uppsala" , "Sweden"
201106 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 12 , 43 , "Uppsala" , "Sweden"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 42 , "Uppsala" , "Sweden"
201106 , "Hide And Seek" , "Imogen Heap" , 4:18 , 14 , 41 , "Uppsala" , "Sweden"
201106 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 15 , 40 , "Uppsala" , "Sweden"
201106 , "Hang With Me" , "Robyn" , 4:20 , 16 , 38 , "Uppsala" , "Sweden"
201106 , "What's the Point" , "Johnossi" , 4:16 , 17 , 38 , "Uppsala" , "Sweden"
201106 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 18 , 38 , "Uppsala" , "Sweden"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 19 , 36 , "Uppsala" , "Sweden"
201106 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 23 , "Västerås" , "Sweden"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 19 , "Västerås" , "Sweden"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 3 , 18 , "Västerås" , "Sweden"
201106 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 18 , "Västerås" , "Sweden"
201106 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 16 , "Västerås" , "Sweden"
201106 , "Firework" , "Katy Perry" , 3:48 , 6 , 15 , "Västerås" , "Sweden"
201106 , "Mikrofonkåt" , "September" , 2:42 , 7 , 15 , "Västerås" , "Sweden"
201106 , "Raise Your Glass - Explicit Version" , "P!nk" , 3:23 , 8 , 15 , "Västerås" , "Sweden"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 15 , "Västerås" , "Sweden"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 14 , "Västerås" , "Sweden"
201106 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 13 , "Västerås" , "Sweden"
201106 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 13 , "Västerås" , "Sweden"
201106 , "I Follow Rivers" , "Lykke Li" , 3:43 , 13 , 13 , "Västerås" , "Sweden"
201106 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 13 , "Västerås" , "Sweden"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 13 , "Västerås" , "Sweden"
201106 , "Still Got The Blues" , "Gary Moore" , 6:11 , 16 , 13 , "Västerås" , "Sweden"
201106 , "I Just Had Sex - Edited Version" , "The Lonely Island" , 2:48 , 17 , 13 , "Västerås" , "Sweden"
201106 , "Crystalised" , "The xx" , 3:22 , 18 , 13 , "Västerås" , "Sweden"
201106 , "Uprising" , "Muse" , 3:35 , 19 , 13 , "Västerås" , "Sweden"
201106 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 12 , "Västerås" , "Sweden"
201106 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 273 , "Stockholm" , "Sweden"
201106 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 232 , "Stockholm" , "Sweden"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 223 , "Stockholm" , "Sweden"
201106 , "Mikrofonkåt" , "September" , 2:42 , 4 , 216 , "Stockholm" , "Sweden"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 5 , 212 , "Stockholm" , "Sweden"
201106 , "Jag kommer" , "Veronica Maggio" , 3:23 , 6 , 209 , "Stockholm" , "Sweden"
201106 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 208 , "Stockholm" , "Sweden"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 197 , "Stockholm" , "Sweden"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 9 , 193 , "Stockholm" , "Sweden"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 10 , 181 , "Stockholm" , "Sweden"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 11 , 167 , "Stockholm" , "Sweden"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 160 , "Stockholm" , "Sweden"
201106 , "I Follow Rivers" , "Lykke Li" , 3:43 , 13 , 158 , "Stockholm" , "Sweden"
201106 , "Firework" , "Katy Perry" , 3:48 , 14 , 156 , "Stockholm" , "Sweden"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 155 , "Stockholm" , "Sweden"
201106 , "The Funeral" , "Band of Horses" , 5:21 , 16 , 155 , "Stockholm" , "Sweden"
201106 , "Baksmälla" , "Petter" , 3:37 , 17 , 152 , "Stockholm" , "Sweden"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 18 , 151 , "Stockholm" , "Sweden"
201106 , "Hang With Me" , "Robyn" , 4:20 , 19 , 150 , "Stockholm" , "Sweden"
201106 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 20 , 148 , "Stockholm" , "Sweden"
201106 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 52 , "Linköping" , "Sweden"
201106 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 42 , "Linköping" , "Sweden"
201106 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 3 , 36 , "Linköping" , "Sweden"
201106 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 36 , "Linköping" , "Sweden"
201106 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 5 , 33 , "Linköping" , "Sweden"
201106 , "Fix You" , "Coldplay" , 4:57 , 6 , 32 , "Linköping" , "Sweden"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 32 , "Linköping" , "Sweden"
201106 , "Shelley" , "Håkan Hellström" , 3:12 , 8 , 30 , "Linköping" , "Sweden"
201106 , "Genom eld" , "Oskar Linnros" , 4:21 , 9 , 30 , "Linköping" , "Sweden"
201106 , "Mikrofonkåt" , "September" , 2:42 , 10 , 29 , "Linköping" , "Sweden"
201106 , "Don't Stop Believin'" , "Journey" , 4:10 , 11 , 28 , "Linköping" , "Sweden"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 28 , "Linköping" , "Sweden"
201106 , "Firework" , "Katy Perry" , 3:48 , 13 , 27 , "Linköping" , "Sweden"
201106 , "Dancing on My Own" , "Robyn" , 4:49 , 14 , 27 , "Linköping" , "Sweden"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 27 , "Linköping" , "Sweden"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 26 , "Linköping" , "Sweden"
201106 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 17 , 26 , "Linköping" , "Sweden"
201106 , "Det var jag" , "Familjen" , 3:44 , 18 , 25 , "Linköping" , "Sweden"
201106 , "Kids" , "MGMT" , 5:03 , 19 , 24 , "Linköping" , "Sweden"
201106 , "Vid protesfabrikens stängsel" , "Håkan Hellström" , 3:29 , 20 , 24 , "Linköping" , "Sweden"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 1 , 8 , "Gothenburg" , "Sweden"
201106 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 7 , "Gothenburg" , "Sweden"
201106 , "Mikrofonkåt" , "September" , 2:42 , 3 , 6 , "Gothenburg" , "Sweden"
201106 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 6 , "Gothenburg" , "Sweden"
201106 , "Jag kommer" , "Veronica Maggio" , 3:23 , 5 , 5 , "Gothenburg" , "Sweden"
201106 , "Baksmälla" , "Petter" , 3:37 , 6 , 5 , "Gothenburg" , "Sweden"
201106 , "Dancing on My Own" , "Robyn" , 4:49 , 7 , 5 , "Gothenburg" , "Sweden"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 5 , "Gothenburg" , "Sweden"
201106 , "Det var jag" , "Familjen" , 3:44 , 9 , 4 , "Gothenburg" , "Sweden"
201106 , "Fake Empire" , "The National" , 3:23 , 10 , 4 , "Gothenburg" , "Sweden"
201106 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 4 , "Gothenburg" , "Sweden"
201106 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 12 , 4 , "Gothenburg" , "Sweden"
201106 , "Animal" , "Miike Snow" , 4:22 , 13 , 4 , "Gothenburg" , "Sweden"
201106 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 14 , 4 , "Gothenburg" , "Sweden"
201106 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 15 , 4 , "Gothenburg" , "Sweden"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 4 , "Gothenburg" , "Sweden"
201106 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 17 , 4 , "Gothenburg" , "Sweden"
201106 , "What's the Point" , "Johnossi" , 4:16 , 18 , 4 , "Gothenburg" , "Sweden"
201106 , "Starlight" , "Muse" , 4:00 , 19 , 4 , "Gothenburg" , "Sweden"
201106 , "Love The Way You Lie" , "Eminem" , 4:24 , 20 , 4 , "Gothenburg" , "Sweden"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 1 , 52 , "Malmö" , "Sweden"
201106 , "Unluck" , "James Blake" , 3:00 , 2 , 51 , "Malmö" , "Sweden"
201106 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 48 , "Malmö" , "Sweden"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 42 , "Malmö" , "Sweden"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 42 , "Malmö" , "Sweden"
201106 , "Från och med Du" , "Oskar Linnros" , 3:13 , 6 , 42 , "Malmö" , "Sweden"
201106 , "I Never Learnt to Share" , "James Blake" , 4:52 , 7 , 41 , "Malmö" , "Sweden"
201106 , "The Wilhelm Scream" , "James Blake" , 4:34 , 8 , 40 , "Malmö" , "Sweden"
201106 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 9 , 40 , "Malmö" , "Sweden"
201106 , "The Funeral" , "Band of Horses" , 5:21 , 10 , 40 , "Malmö" , "Sweden"
201106 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 38 , "Malmö" , "Sweden"
201106 , "Hang With Me" , "Robyn" , 4:20 , 12 , 38 , "Malmö" , "Sweden"
201106 , "Baksmälla" , "Petter" , 3:37 , 13 , 37 , "Malmö" , "Sweden"
201106 , "To Care (Like You)" , "James Blake" , 3:53 , 14 , 35 , "Malmö" , "Sweden"
201106 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 34 , "Malmö" , "Sweden"
201106 , "Mikrofonkåt" , "September" , 2:42 , 16 , 34 , "Malmö" , "Sweden"
201106 , "Give Me My Month" , "James Blake" , 1:53 , 17 , 33 , "Malmö" , "Sweden"
201106 , "Lindisfarne I" , "James Blake" , 2:42 , 18 , 33 , "Malmö" , "Sweden"
201106 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 19 , 32 , "Malmö" , "Sweden"
201106 , "I Mind" , "James Blake" , 3:31 , 20 , 32 , "Malmö" , "Sweden"
201106 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 41 , "Umeå" , "Sweden"
201106 , "Mikrofonkåt" , "September" , 2:42 , 2 , 27 , "Umeå" , "Sweden"
201106 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 27 , "Umeå" , "Sweden"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 26 , "Umeå" , "Sweden"
201106 , "Firework" , "Katy Perry" , 3:48 , 5 , 25 , "Umeå" , "Sweden"
201106 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 6 , 25 , "Umeå" , "Sweden"
201106 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 7 , 24 , "Umeå" , "Sweden"
201106 , "Genom eld" , "Oskar Linnros" , 4:21 , 8 , 24 , "Umeå" , "Sweden"
201106 , "Bullets" , "Rebecca &amp; Fiona" , 2:55 , 9 , 23 , "Umeå" , "Sweden"
201106 , "Jag kommer" , "Veronica Maggio" , 3:23 , 10 , 23 , "Umeå" , "Sweden"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 22 , "Umeå" , "Sweden"
201106 , "Det var jag" , "Familjen" , 3:44 , 12 , 21 , "Umeå" , "Sweden"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 13 , 21 , "Umeå" , "Sweden"
201106 , "Dancing on My Own" , "Robyn" , 4:49 , 14 , 21 , "Umeå" , "Sweden"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 20 , "Umeå" , "Sweden"
201106 , "The Funeral" , "Band of Horses" , 5:21 , 16 , 20 , "Umeå" , "Sweden"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 20 , "Umeå" , "Sweden"
201106 , "Highway man" , "HOFFMAESTRO" , 3:48 , 18 , 19 , "Umeå" , "Sweden"
201106 , "Utan dina andetag" , "Kent" , 4:22 , 19 , 18 , "Umeå" , "Sweden"
201106 , "Baksmälla" , "Petter" , 3:37 , 20 , 18 , "Umeå" , "Sweden"
201106 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 4 , "Winterthur" , "Switzerland"
201106 , "Karma Police" , "Radiohead" , 4:19 , 2 , 4 , "Winterthur" , "Switzerland"
201106 , "Stockholm Syndrome" , "Muse" , 4:57 , 3 , 4 , "Winterthur" , "Switzerland"
201106 , "Crystalised" , "The xx" , 3:22 , 4 , 4 , "Winterthur" , "Switzerland"
201106 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 5 , 4 , "Winterthur" , "Switzerland"
201106 , "I Walk The Line" , "Johnny Cash" , 2:43 , 6 , 4 , "Winterthur" , "Switzerland"
201106 , "Burning in the Skies" , "Linkin Park" , 4:13 , 7 , 3 , "Winterthur" , "Switzerland"
201106 , "Paradise City" , "Guns N' Roses" , 6:46 , 8 , 3 , "Winterthur" , "Switzerland"
201106 , "Walk of Life" , "Dire Straits" , 4:09 , 9 , 3 , "Winterthur" , "Switzerland"
201106 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 3 , "Winterthur" , "Switzerland"
201106 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 3 , "Winterthur" , "Switzerland"
201106 , "Mountains" , "Biffy Clyro" , 3:20 , 12 , 3 , "Winterthur" , "Switzerland"
201106 , "Been A Son" , "Nirvana" , 2:34 , 13 , 3 , "Winterthur" , "Switzerland"
201106 , "Je veux" , "Zaz" , 3:36 , 14 , 3 , "Winterthur" , "Switzerland"
201106 , "Uprising" , "Muse" , 3:35 , 15 , 3 , "Winterthur" , "Switzerland"
201106 , "Know Your Quarry" , "Biffy Clyro" , 3:29 , 16 , 3 , "Winterthur" , "Switzerland"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 3 , "Winterthur" , "Switzerland"
201106 , "Pony Up" , "Kings of Leon" , 3:03 , 18 , 3 , "Winterthur" , "Switzerland"
201106 , "Big River" , "Johnny Cash" , 2:33 , 19 , 3 , "Winterthur" , "Switzerland"
201106 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 3 , "Winterthur" , "Switzerland"
201106 , "The Funeral" , "Band of Horses" , 5:21 , 1 , 4 , "Fribourg" , "Switzerland"
201106 , "Factory" , "Band of Horses" , 4:35 , 2 , 4 , "Fribourg" , "Switzerland"
201106 , "Compliments" , "Band of Horses" , 3:27 , 3 , 4 , "Fribourg" , "Switzerland"
201106 , "Blue Beard" , "Band of Horses" , 3:22 , 4 , 4 , "Fribourg" , "Switzerland"
201106 , "Laredo" , "Band of Horses" , 3:12 , 5 , 4 , "Fribourg" , "Switzerland"
201106 , "Evening Kitchen" , "Band of Horses" , 3:57 , 6 , 3 , "Fribourg" , "Switzerland"
201106 , "No More Words" , "Anna Calvi" , 3:51 , 7 , 3 , "Fribourg" , "Switzerland"
201106 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 3 , "Fribourg" , "Switzerland"
201106 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 3 , "Fribourg" , "Switzerland"
