201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 178 , "Melbourne" , "Australia"
201149 , "Last Nite" , "The Strokes" , 3:13 , 10 , 7 , "Bilbao" , "Spain"
201149 , "Iraila" , "Berri Txarrak" , 4:16 , 11 , 6 , "Bilbao" , "Spain"
201149 , "Fix You" , "Coldplay" , 4:57 , 12 , 6 , "Bilbao" , "Spain"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 13 , 6 , "Bilbao" , "Spain"
201149 , "Paradise" , "Coldplay" , 4:38 , 14 , 6 , "Bilbao" , "Spain"
201149 , "Someone Like You" , "Adele" , 4:44 , 15 , 6 , "Bilbao" , "Spain"
201149 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 6 , "Bilbao" , "Spain"
201149 , "Guda" , "Berri Txarrak" , 2:11 , 17 , 6 , "Bilbao" , "Spain"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 18 , 6 , "Bilbao" , "Spain"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 6 , "Bilbao" , "Spain"
201149 , "Makuluak" , "Berri Txarrak" , 3:49 , 20 , 6 , "Bilbao" , "Spain"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 256 , "Madrid" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 244 , "Madrid" , "Spain"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 233 , "Madrid" , "Spain"
201149 , "We Found Love" , "Rihanna" , 3:35 , 4 , 191 , "Madrid" , "Spain"
201149 , "Our Day Will Come" , "Amy Winehouse" , 2:49 , 5 , 164 , "Madrid" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 6 , 142 , "Madrid" , "Spain"
201149 , "Between The Cheats" , "Amy Winehouse" , 3:34 , 7 , 141 , "Madrid" , "Spain"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 137 , "Madrid" , "Spain"
201149 , "The Girl From Ipanema" , "Amy Winehouse" , 2:47 , 9 , 132 , "Madrid" , "Spain"
201149 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 10 , 132 , "Madrid" , "Spain"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 128 , "Madrid" , "Spain"
201149 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 12 , 128 , "Madrid" , "Spain"
201149 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 121 , "Madrid" , "Spain"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 120 , "Madrid" , "Spain"
201149 , "Tears Dry - Original Version" , "Amy Winehouse" , 4:09 , 15 , 120 , "Madrid" , "Spain"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 16 , 119 , "Madrid" , "Spain"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 116 , "Madrid" , "Spain"
201149 , "Will You Still Love Me Tomorrow? - 2011" , "Amy Winehouse" , 4:23 , 18 , 113 , "Madrid" , "Spain"
201149 , "Half Time" , "Amy Winehouse" , 3:51 , 19 , 112 , "Madrid" , "Spain"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 112 , "Madrid" , "Spain"
201149 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 1 , 10 , "Granada" , "Spain"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 10 , "Granada" , "Spain"
201149 , "We Found Love" , "Rihanna" , 3:35 , 3 , 10 , "Granada" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 8 , "Granada" , "Spain"
201149 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 5 , 7 , "Granada" , "Spain"
201149 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 6 , 7 , "Granada" , "Spain"
201149 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 7 , "Granada" , "Spain"
201149 , "Song 2" , "Blur" , 2:01 , 8 , 7 , "Granada" , "Spain"
201149 , "All You Need Is Love" , "The Beatles" , 3:37 , 9 , 7 , "Granada" , "Spain"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 10 , 6 , "Granada" , "Spain"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 11 , 6 , "Granada" , "Spain"
201149 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 6 , "Granada" , "Spain"
201149 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 6 , "Granada" , "Spain"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 14 , 6 , "Granada" , "Spain"
201149 , "All These Things That I've Done" , "The Killers" , 5:02 , 15 , 6 , "Granada" , "Spain"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 16 , 6 , "Granada" , "Spain"
201149 , "Our Day Will Come" , "Amy Winehouse" , 2:49 , 17 , 6 , "Granada" , "Spain"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 18 , 6 , "Granada" , "Spain"
201149 , "No Surprises" , "Radiohead" , 3:50 , 19 , 6 , "Granada" , "Spain"
201149 , "Bridge Burning" , "Foo Fighters" , 4:45 , 20 , 6 , "Granada" , "Spain"
201149 , "We Found Love" , "Rihanna" , 3:35 , 1 , 3 , "Burgos" , "Spain"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 3 , "Burgos" , "Spain"
201149 , "The Times They Are A-Changin'" , "Bob Dylan" , 3:13 , 3 , 3 , "Burgos" , "Spain"
201149 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 2 , "Burgos" , "Spain"
201149 , "Feel Good Inc (Album Version)" , "Gorillaz" , 3:41 , 5 , 2 , "Burgos" , "Spain"
201149 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 6 , 2 , "Burgos" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 7 , 2 , "Burgos" , "Spain"
201149 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 2 , "Burgos" , "Spain"
201149 , "Bipolar" , "Pol 3.14" , 4:22 , 9 , 2 , "Burgos" , "Spain"
201149 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 10 , 2 , "Burgos" , "Spain"
201149 , "Tragicomedia" , "Estopa" , 3:29 , 11 , 2 , "Burgos" , "Spain"
201149 , "Dulce introduccion al caos" , "Extremoduro" , 7:57 , 12 , 2 , "Burgos" , "Spain"
201149 , "Clint Eastwood" , "Gorillaz" , 5:39 , 13 , 2 , "Burgos" , "Spain"
201149 , "Song 2" , "Blur" , 2:01 , 14 , 2 , "Burgos" , "Spain"
201149 , "Judas" , "Lady Gaga" , 4:12 , 15 , 2 , "Burgos" , "Spain"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 2 , "Burgos" , "Spain"
201149 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 2 , "Burgos" , "Spain"
201149 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 2 , "Burgos" , "Spain"
201149 , "Bloody Mary" , "Lady Gaga" , 4:05 , 19 , 2 , "Burgos" , "Spain"
201149 , "Fear Of The Dark" , "Iron Maiden" , 7:31 , 20 , 2 , "Burgos" , "Spain"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 20 , "A Coruña" , "Spain"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 15 , "A Coruña" , "Spain"
201149 , "We Found Love" , "Rihanna" , 3:35 , 3 , 14 , "A Coruña" , "Spain"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 13 , "A Coruña" , "Spain"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 5 , 13 , "A Coruña" , "Spain"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 6 , 13 , "A Coruña" , "Spain"
201149 , "Good Feeling" , "Flo Rida" , 4:07 , 7 , 13 , "A Coruña" , "Spain"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 12 , "A Coruña" , "Spain"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 9 , 12 , "A Coruña" , "Spain"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 10 , 12 , "A Coruña" , "Spain"
201149 , "Mind Eraser" , "The Black Keys" , 3:12 , 11 , 11 , "A Coruña" , "Spain"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 12 , 11 , "A Coruña" , "Spain"
201149 , "Sister" , "The Black Keys" , 3:22 , 13 , 11 , "A Coruña" , "Spain"
201149 , "Our Day Will Come" , "Amy Winehouse" , 2:49 , 14 , 11 , "A Coruña" , "Spain"
201149 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 15 , 10 , "A Coruña" , "Spain"
201149 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 10 , "A Coruña" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 17 , 10 , "A Coruña" , "Spain"
201149 , "The Girl From Ipanema" , "Amy Winehouse" , 2:47 , 18 , 10 , "A Coruña" , "Spain"
201149 , "Yellow" , "Coldplay" , 4:28 , 19 , 9 , "A Coruña" , "Spain"
201149 , "Civilization" , "Justice" , 4:11 , 20 , 9 , "A Coruña" , "Spain"
201149 , "That Ain't My Truck" , "Rhett Akins" , 4:03 , 1 , 1 , "Seville" , "Spain"
201149 , "Mr. Mom" , "Lonestar" , 3:28 , 2 , 1 , "Seville" , "Spain"
201149 , "Ask" , "The Smiths" , 3:12 , 3 , 1 , "Seville" , "Spain"
201149 , "What Difference Does It Make? [Peel Session - BBC]" , "The Smiths" , 3:11 , 4 , 1 , "Seville" , "Spain"
201149 , "Save Your Scissors" , "City and Colour" , 4:47 , 5 , 1 , "Seville" , "Spain"
201149 , "Our World Is Grey" , "As Cities Burn" , 5:56 , 6 , 1 , "Seville" , "Spain"
201149 , "Must Be Doin' Somethin' Right" , "Billy Currington" , 4:30 , 7 , 1 , "Seville" , "Spain"
201149 , "Supervillain" , "Nicole Scherzinger" , 4:04 , 8 , 1 , "Seville" , "Spain"
201149 , "Wired God" , "Tad" , 3:02 , 9 , 1 , "Seville" , "Spain"
201149 , "Mic Check 101" , "X Reign of Terror X" , 4:52 , 10 , 1 , "Seville" , "Spain"
201149 , "A Mad Russian's Christmas - Instrumental" , "Trans-Siberian Orchestra" , 4:42 , 11 , 1 , "Seville" , "Spain"
201149 , "The City Is At War" , "Cobra Starship" , 2:51 , 12 , 1 , "Seville" , "Spain"
201149 , "Life's A Dance (Remastered LP Version)" , "John Michael Montgomery" , 3:09 , 13 , 1 , "Seville" , "Spain"
201149 , "Oak Square" , "Make Do and Mend" , 3:04 , 14 , 1 , "Seville" , "Spain"
201149 , "I'm Slowly Turning Into You" , "The White Stripes" , 4:32 , 15 , 1 , "Seville" , "Spain"
201149 , "The Headmaster Ritual" , "The Smiths" , 4:47 , 16 , 1 , "Seville" , "Spain"
201149 , "Nowhere Fast" , "The Smiths" , 2:35 , 17 , 1 , "Seville" , "Spain"
201149 , "I Constantly Thank God for Esteban" , "Panic! At the Disco" , 3:29 , 18 , 1 , "Seville" , "Spain"
201149 , "So Am I" , "Trent Willmon" , 3:29 , 19 , 1 , "Seville" , "Spain"
201149 , "A Night To Remember" , "Joe Diffie" , 3:29 , 20 , 1 , "Seville" , "Spain"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 25 , "Zaragoza" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 20 , "Zaragoza" , "Spain"
201149 , "Someone Like You" , "Adele" , 4:44 , 3 , 18 , "Zaragoza" , "Spain"
201149 , "Our Day Will Come" , "Amy Winehouse" , 2:49 , 4 , 16 , "Zaragoza" , "Spain"
201149 , "Between The Cheats" , "Amy Winehouse" , 3:34 , 5 , 14 , "Zaragoza" , "Spain"
201149 , "We Found Love" , "Rihanna" , 3:35 , 6 , 14 , "Zaragoza" , "Spain"
201149 , "Tears Dry - Original Version" , "Amy Winehouse" , 4:09 , 7 , 13 , "Zaragoza" , "Spain"
201149 , "Like Smoke" , "Amy Winehouse" , 4:38 , 8 , 13 , "Zaragoza" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 9 , 12 , "Zaragoza" , "Spain"
201149 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 10 , 12 , "Zaragoza" , "Spain"
201149 , "Crystalised" , "The xx" , 3:22 , 11 , 12 , "Zaragoza" , "Spain"
201149 , "The Girl From Ipanema" , "Amy Winehouse" , 2:47 , 12 , 12 , "Zaragoza" , "Spain"
201149 , "Intro" , "The xx" , 2:05 , 13 , 12 , "Zaragoza" , "Spain"
201149 , "Los Chicos Hoy Saltarán A La Pista" , "La Casa Azul" , 3:23 , 14 , 12 , "Zaragoza" , "Spain"
201149 , "Half Time" , "Amy Winehouse" , 3:51 , 15 , 12 , "Zaragoza" , "Spain"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 16 , 11 , "Zaragoza" , "Spain"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 11 , "Zaragoza" , "Spain"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 18 , 11 , "Zaragoza" , "Spain"
201149 , "Sister" , "The Black Keys" , 3:22 , 19 , 11 , "Zaragoza" , "Spain"
201149 , "Valerie - '68 Version" , "Amy Winehouse" , 4:00 , 20 , 11 , "Zaragoza" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 49 , "Valencia" , "Spain"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 45 , "Valencia" , "Spain"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 37 , "Valencia" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 4 , 34 , "Valencia" , "Spain"
201149 , "We Found Love" , "Rihanna" , 3:35 , 5 , 30 , "Valencia" , "Spain"
201149 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 28 , "Valencia" , "Spain"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 28 , "Valencia" , "Spain"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 27 , "Valencia" , "Spain"
201149 , "Our Day Will Come" , "Amy Winehouse" , 2:49 , 9 , 25 , "Valencia" , "Spain"
201149 , "Los Chicos Hoy Saltarán A La Pista" , "La Casa Azul" , 3:23 , 10 , 23 , "Valencia" , "Spain"
201149 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 23 , "Valencia" , "Spain"
201149 , "Crystalised" , "The xx" , 3:22 , 12 , 23 , "Valencia" , "Spain"
201149 , "Between The Cheats" , "Amy Winehouse" , 3:34 , 13 , 22 , "Valencia" , "Spain"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 22 , "Valencia" , "Spain"
201149 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 21 , "Valencia" , "Spain"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 21 , "Valencia" , "Spain"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 17 , 21 , "Valencia" , "Spain"
201149 , "The Girl From Ipanema" , "Amy Winehouse" , 2:47 , 18 , 21 , "Valencia" , "Spain"
201149 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 19 , 21 , "Valencia" , "Spain"
201149 , "Where Have You Been" , "Rihanna" , 4:03 , 20 , 21 , "Valencia" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 1 , 50 , "Uppsala" , "Sweden"
201149 , "We Found Love" , "Rihanna" , 3:35 , 2 , 49 , "Uppsala" , "Sweden"
201149 , "Ängeln i rummet" , "Laleh" , 4:14 , 3 , 48 , "Uppsala" , "Sweden"
201149 , "Someone Like You" , "Adele" , 4:44 , 4 , 45 , "Uppsala" , "Sweden"
201149 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 5 , 42 , "Uppsala" , "Sweden"
201149 , "Välkommen in" , "Veronica Maggio" , 3:33 , 6 , 42 , "Uppsala" , "Sweden"
201149 , "Levels - Radio Edit" , "Avicii" , 3:57 , 7 , 39 , "Uppsala" , "Sweden"
201149 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 8 , 37 , "Uppsala" , "Sweden"
201149 , "Here I Go Again" , "Laleh" , 3:17 , 9 , 37 , "Uppsala" , "Sweden"
201149 , "Just Nu" , "Laleh" , 3:52 , 10 , 35 , "Uppsala" , "Sweden"
201149 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 11 , 35 , "Uppsala" , "Sweden"
201149 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 12 , 35 , "Uppsala" , "Sweden"
201149 , "Perth" , "Bon Iver" , 4:21 , 13 , 35 , "Uppsala" , "Sweden"
201149 , "White Christmas" , "Bing Crosby" , 3:00 , 14 , 35 , "Uppsala" , "Sweden"
201149 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 35 , "Uppsala" , "Sweden"
201149 , "Holocene" , "Bon Iver" , 5:32 , 16 , 35 , "Uppsala" , "Sweden"
201149 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 17 , 35 , "Uppsala" , "Sweden"
201149 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 18 , 34 , "Uppsala" , "Sweden"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 33 , "Uppsala" , "Sweden"
201149 , "Jag kommer" , "Veronica Maggio" , 3:23 , 20 , 32 , "Uppsala" , "Sweden"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 24 , "Västerås" , "Sweden"
201149 , "We Found Love" , "Rihanna" , 3:35 , 2 , 23 , "Västerås" , "Sweden"
201149 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 23 , "Västerås" , "Sweden"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 19 , "Västerås" , "Sweden"
201149 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 5 , 18 , "Västerås" , "Sweden"
201149 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 6 , 16 , "Västerås" , "Sweden"
201149 , "Bjurö klubb" , "Laleh" , 4:53 , 7 , 16 , "Västerås" , "Sweden"
201149 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 16 , "Västerås" , "Sweden"
201149 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 16 , "Västerås" , "Sweden"
201149 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 15 , "Västerås" , "Sweden"
201149 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 11 , 15 , "Västerås" , "Sweden"
201149 , "White Christmas" , "Bing Crosby" , 3:00 , 12 , 14 , "Västerås" , "Sweden"
201149 , "O Helga Natt" , "Tommy Körberg" , 4:12 , 13 , 14 , "Västerås" , "Sweden"
201149 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 14 , "Västerås" , "Sweden"
201149 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 15 , 14 , "Västerås" , "Sweden"
201149 , "Jag kommer" , "Veronica Maggio" , 3:23 , 16 , 14 , "Västerås" , "Sweden"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 13 , "Västerås" , "Sweden"
201149 , "Levels - Radio Edit" , "Avicii" , 3:57 , 18 , 13 , "Västerås" , "Sweden"
201149 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 13 , "Västerås" , "Sweden"
201149 , "Super Bass" , "Nicki Minaj" , 3:21 , 20 , 13 , "Västerås" , "Sweden"
201149 , "We Found Love" , "Rihanna" , 3:35 , 1 , 290 , "Stockholm" , "Sweden"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 268 , "Stockholm" , "Sweden"
201149 , "Ängeln i rummet" , "Laleh" , 4:14 , 3 , 259 , "Stockholm" , "Sweden"
201149 , "Midnight City" , "M83" , 4:04 , 4 , 251 , "Stockholm" , "Sweden"
201149 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 5 , 241 , "Stockholm" , "Sweden"
201149 , "Levels - Radio Edit" , "Avicii" , 3:57 , 6 , 224 , "Stockholm" , "Sweden"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 206 , "Stockholm" , "Sweden"
201149 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 187 , "Stockholm" , "Sweden"
201149 , "White Christmas" , "Bing Crosby" , 3:00 , 9 , 178 , "Stockholm" , "Sweden"
201149 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 176 , "Stockholm" , "Sweden"
201149 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 11 , 176 , "Stockholm" , "Sweden"
201149 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 12 , 176 , "Stockholm" , "Sweden"
201149 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 13 , 174 , "Stockholm" , "Sweden"
201149 , "Islands &amp; Shores" , "Deportees" , 5:40 , 14 , 174 , "Stockholm" , "Sweden"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 171 , "Stockholm" , "Sweden"
201149 , "Just Nu" , "Laleh" , 3:52 , 16 , 170 , "Stockholm" , "Sweden"
201149 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 169 , "Stockholm" , "Sweden"
201149 , "Holocene" , "Bon Iver" , 5:32 , 18 , 169 , "Stockholm" , "Sweden"
201149 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 19 , 165 , "Stockholm" , "Sweden"
201149 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 20 , 164 , "Stockholm" , "Sweden"
201149 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 50 , "Linköping" , "Sweden"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 42 , "Linköping" , "Sweden"
201149 , "We Found Love" , "Rihanna" , 3:35 , 3 , 41 , "Linköping" , "Sweden"
201149 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 36 , "Linköping" , "Sweden"
201149 , "Ängeln i rummet" , "Laleh" , 4:14 , 5 , 35 , "Linköping" , "Sweden"
201149 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 6 , 34 , "Linköping" , "Sweden"
201149 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 7 , 34 , "Linköping" , "Sweden"
201149 , "Levels - Radio Edit" , "Avicii" , 3:57 , 8 , 34 , "Linköping" , "Sweden"
201149 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 9 , 33 , "Linköping" , "Sweden"
201149 , "Islands &amp; Shores" , "Deportees" , 5:40 , 10 , 32 , "Linköping" , "Sweden"
201149 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 11 , 32 , "Linköping" , "Sweden"
201149 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 12 , 29 , "Linköping" , "Sweden"
201149 , "Välkommen in" , "Veronica Maggio" , 3:33 , 13 , 27 , "Linköping" , "Sweden"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 27 , "Linköping" , "Sweden"
201149 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 15 , 26 , "Linköping" , "Sweden"
201149 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 24 , "Linköping" , "Sweden"
201149 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 17 , 24 , "Linköping" , "Sweden"
201149 , "A Heart Like Yours In a Time Like This" , "Deportees" , 6:18 , 18 , 24 , "Linköping" , "Sweden"
201149 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 19 , 23 , "Linköping" , "Sweden"
201149 , "You Learn" , "Takida" , 3:22 , 20 , 23 , "Linköping" , "Sweden"
201149 , "Midnight City" , "M83" , 4:04 , 1 , 6 , "Gothenburg" , "Sweden"
201149 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 6 , "Gothenburg" , "Sweden"
201149 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 5 , "Gothenburg" , "Sweden"
201149 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 5 , "Gothenburg" , "Sweden"
201149 , "Someone Like You" , "Adele" , 4:44 , 5 , 5 , "Gothenburg" , "Sweden"
201149 , "Dun" , "The Roots" , 1:17 , 6 , 5 , "Gothenburg" , "Sweden"
201149 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 7 , 5 , "Gothenburg" , "Sweden"
201149 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 5 , "Gothenburg" , "Sweden"
201149 , "Uprising" , "Muse" , 3:35 , 9 , 5 , "Gothenburg" , "Sweden"
201149 , "Make My" , "The Roots" , 4:28 , 10 , 5 , "Gothenburg" , "Sweden"
201149 , "Sleep" , "The Roots" , 2:15 , 11 , 5 , "Gothenburg" , "Sweden"
201149 , "Stomp" , "The Roots" , 2:23 , 12 , 4 , "Gothenburg" , "Sweden"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 4 , "Gothenburg" , "Sweden"
201149 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 4 , "Gothenburg" , "Sweden"
201149 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 4 , "Gothenburg" , "Sweden"
201149 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 16 , 4 , "Gothenburg" , "Sweden"
201149 , "We Found Love" , "Rihanna" , 3:35 , 17 , 4 , "Gothenburg" , "Sweden"
201149 , "Stockholm" , "Jonathan Johansson" , 3:42 , 18 , 4 , "Gothenburg" , "Sweden"
201149 , "We Are The People" , "Empire of the Sun" , 4:29 , 19 , 4 , "Gothenburg" , "Sweden"
201149 , "Here I Go Again" , "Laleh" , 3:17 , 20 , 4 , "Gothenburg" , "Sweden"
201149 , "Midnight City" , "M83" , 4:04 , 1 , 44 , "Malmö" , "Sweden"
201149 , "We Found Love" , "Rihanna" , 3:35 , 2 , 40 , "Malmö" , "Sweden"
201149 , "Ängeln i rummet" , "Laleh" , 4:14 , 3 , 39 , "Malmö" , "Sweden"
201149 , "Someone Like You" , "Adele" , 4:44 , 4 , 38 , "Malmö" , "Sweden"
201149 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 5 , 38 , "Malmö" , "Sweden"
