201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 162 , "Melbourne" , "Australia"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 12 , "Zaragoza" , "Spain"
201146 , "Endlessly" , "bigott" , 3:51 , 6 , 11 , "Zaragoza" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 7 , 11 , "Zaragoza" , "Spain"
201146 , "Trees Gone Motion" , "bigott" , 3:46 , 8 , 11 , "Zaragoza" , "Spain"
201146 , "Bar Bacharach" , "bigott" , 3:44 , 9 , 11 , "Zaragoza" , "Spain"
201146 , "Flying Zirkus" , "bigott" , 3:06 , 10 , 11 , "Zaragoza" , "Spain"
201146 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 11 , "Zaragoza" , "Spain"
201146 , "Sparkle motion" , "bigott" , 2:03 , 12 , 11 , "Zaragoza" , "Spain"
201146 , "God is Gay" , "bigott" , 2:47 , 13 , 11 , "Zaragoza" , "Spain"
201146 , "Turkey Moon" , "bigott" , 3:26 , 14 , 10 , "Zaragoza" , "Spain"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 10 , "Zaragoza" , "Spain"
201146 , "Paradise" , "Coldplay" , 4:38 , 16 , 10 , "Zaragoza" , "Spain"
201146 , "Vaporcito" , "bigott" , 4:05 , 17 , 10 , "Zaragoza" , "Spain"
201146 , "Paranoid" , "Black Sabbath" , 2:47 , 18 , 9 , "Zaragoza" , "Spain"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 9 , "Zaragoza" , "Spain"
201146 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 9 , "Zaragoza" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Valencia" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 40 , "Valencia" , "Spain"
201146 , "Midnight City" , "M83" , 4:04 , 3 , 35 , "Valencia" , "Spain"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 33 , "Valencia" , "Spain"
201146 , "Paradise" , "Coldplay" , 4:38 , 5 , 30 , "Valencia" , "Spain"
201146 , "We Found Love" , "Rihanna" , 3:35 , 6 , 27 , "Valencia" , "Spain"
201146 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 26 , "Valencia" , "Spain"
201146 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 25 , "Valencia" , "Spain"
201146 , "Islands" , "The xx" , 2:41 , 9 , 25 , "Valencia" , "Spain"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 24 , "Valencia" , "Spain"
201146 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 22 , "Valencia" , "Spain"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 12 , 22 , "Valencia" , "Spain"
201146 , "Crystalised" , "The xx" , 3:22 , 13 , 21 , "Valencia" , "Spain"
201146 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 21 , "Valencia" , "Spain"
201146 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 21 , "Valencia" , "Spain"
201146 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 16 , 21 , "Valencia" , "Spain"
201146 , "Mylo Xyloto" , "Coldplay" , 0:42 , 17 , 20 , "Valencia" , "Spain"
201146 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 20 , "Valencia" , "Spain"
201146 , "Intro" , "The xx" , 2:05 , 19 , 20 , "Valencia" , "Spain"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 20 , "Valencia" , "Spain"
201146 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 45 , "Uppsala" , "Sweden"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 44 , "Uppsala" , "Sweden"
201146 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 41 , "Uppsala" , "Sweden"
201146 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 39 , "Uppsala" , "Sweden"
201146 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 5 , 38 , "Uppsala" , "Sweden"
201146 , "We Found Love" , "Rihanna" , 3:35 , 6 , 37 , "Uppsala" , "Sweden"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 37 , "Uppsala" , "Sweden"
201146 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 36 , "Uppsala" , "Sweden"
201146 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 9 , 35 , "Uppsala" , "Sweden"
201146 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 10 , 34 , "Uppsala" , "Sweden"
201146 , "Islands &amp; Shores" , "Deportees" , 5:40 , 11 , 34 , "Uppsala" , "Sweden"
201146 , "Midnight City" , "M83" , 4:04 , 12 , 34 , "Uppsala" , "Sweden"
201146 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 13 , 33 , "Uppsala" , "Sweden"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 33 , "Uppsala" , "Sweden"
201146 , "Ängeln i rummet" , "Laleh" , 4:14 , 15 , 32 , "Uppsala" , "Sweden"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 32 , "Uppsala" , "Sweden"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 31 , "Uppsala" , "Sweden"
201146 , "Just Nu" , "Laleh" , 3:52 , 18 , 31 , "Uppsala" , "Sweden"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 30 , "Uppsala" , "Sweden"
201146 , "Perth" , "Bon Iver" , 4:21 , 20 , 29 , "Uppsala" , "Sweden"
201146 , "Someone Like You" , "Adele" , 4:44 , 1 , 23 , "Västerås" , "Sweden"
201146 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 20 , "Västerås" , "Sweden"
201146 , "We Found Love" , "Rihanna" , 3:35 , 3 , 20 , "Västerås" , "Sweden"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 19 , "Västerås" , "Sweden"
201146 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 5 , 18 , "Västerås" , "Sweden"
201146 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 6 , 17 , "Västerås" , "Sweden"
201146 , "Good Feeling" , "Flo Rida" , 4:07 , 7 , 15 , "Västerås" , "Sweden"
201146 , "Alla vill till himmelen men ingen vill dö" , "Timbuktu" , 4:05 , 8 , 13 , "Västerås" , "Sweden"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 13 , "Västerås" , "Sweden"
201146 , "Islands &amp; Shores" , "Deportees" , 5:40 , 10 , 13 , "Västerås" , "Sweden"
201146 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 11 , 13 , "Västerås" , "Sweden"
201146 , "Stockholm" , "Jonathan Johansson" , 3:42 , 12 , 12 , "Västerås" , "Sweden"
201146 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 13 , 12 , "Västerås" , "Sweden"
201146 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 14 , 12 , "Västerås" , "Sweden"
201146 , "Jag kommer" , "Veronica Maggio" , 3:23 , 15 , 12 , "Västerås" , "Sweden"
201146 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 16 , 11 , "Västerås" , "Sweden"
201146 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 11 , "Västerås" , "Sweden"
201146 , "Kom och håll om mig" , "Timbuktu" , 3:15 , 18 , 11 , "Västerås" , "Sweden"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 11 , "Västerås" , "Sweden"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 11 , "Västerås" , "Sweden"
201146 , "We Found Love" , "Rihanna" , 3:35 , 1 , 222 , "Stockholm" , "Sweden"
201146 , "Ängeln i rummet" , "Laleh" , 4:14 , 2 , 222 , "Stockholm" , "Sweden"
201146 , "Midnight City" , "M83" , 4:04 , 3 , 213 , "Stockholm" , "Sweden"
201146 , "Someone Like You" , "Adele" , 4:44 , 4 , 206 , "Stockholm" , "Sweden"
201146 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 5 , 199 , "Stockholm" , "Sweden"
201146 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 6 , 195 , "Stockholm" , "Sweden"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 194 , "Stockholm" , "Sweden"
201146 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 8 , 194 , "Stockholm" , "Sweden"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 190 , "Stockholm" , "Sweden"
201146 , "Islands &amp; Shores" , "Deportees" , 5:40 , 10 , 186 , "Stockholm" , "Sweden"
201146 , "Just Nu" , "Laleh" , 3:52 , 11 , 186 , "Stockholm" , "Sweden"
201146 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 12 , 185 , "Stockholm" , "Sweden"
201146 , "Stockholm" , "Jonathan Johansson" , 3:42 , 13 , 168 , "Stockholm" , "Sweden"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 167 , "Stockholm" , "Sweden"
201146 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 164 , "Stockholm" , "Sweden"
201146 , "Jag kommer" , "Veronica Maggio" , 3:23 , 16 , 159 , "Stockholm" , "Sweden"
201146 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 17 , 156 , "Stockholm" , "Sweden"
201146 , "Giliap" , "Rebecca &amp; Fiona" , 5:12 , 18 , 147 , "Stockholm" , "Sweden"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 146 , "Stockholm" , "Sweden"
201146 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 20 , 140 , "Stockholm" , "Sweden"
201146 , "Ängeln i rummet" , "Laleh" , 4:14 , 1 , 35 , "Linköping" , "Sweden"
201146 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 2 , 30 , "Linköping" , "Sweden"
201146 , "Someone Like You" , "Adele" , 4:44 , 3 , 27 , "Linköping" , "Sweden"
201146 , "We Found Love" , "Rihanna" , 3:35 , 4 , 27 , "Linköping" , "Sweden"
201146 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 5 , 26 , "Linköping" , "Sweden"
201146 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 26 , "Linköping" , "Sweden"
201146 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 7 , 25 , "Linköping" , "Sweden"
201146 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 8 , 25 , "Linköping" , "Sweden"
201146 , "Välkommen in" , "Veronica Maggio" , 3:33 , 9 , 24 , "Linköping" , "Sweden"
201146 , "Jag kommer" , "Veronica Maggio" , 3:23 , 10 , 23 , "Linköping" , "Sweden"
201146 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 23 , "Linköping" , "Sweden"
201146 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 12 , 23 , "Linköping" , "Sweden"
201146 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 13 , 22 , "Linköping" , "Sweden"
201146 , "Just Nu" , "Laleh" , 3:52 , 14 , 22 , "Linköping" , "Sweden"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 22 , "Linköping" , "Sweden"
201146 , "Levels - Radio Edit" , "Avicii" , 3:57 , 16 , 22 , "Linköping" , "Sweden"
201146 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 21 , "Linköping" , "Sweden"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 21 , "Linköping" , "Sweden"
201146 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 19 , 20 , "Linköping" , "Sweden"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 20 , "Linköping" , "Sweden"
201146 , "Giliap" , "Rebecca &amp; Fiona" , 5:12 , 1 , 6 , "Gothenburg" , "Sweden"
201146 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 2 , 6 , "Gothenburg" , "Sweden"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 3 , 6 , "Gothenburg" , "Sweden"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 6 , "Gothenburg" , "Sweden"
201146 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 5 , 4 , "Gothenburg" , "Sweden"
201146 , "Krossa alla fönster - Original Version" , "Maskinen" , 3:33 , 6 , 4 , "Gothenburg" , "Sweden"
201146 , "Breaking Down" , "Florence + the Machine" , 3:49 , 7 , 4 , "Gothenburg" , "Sweden"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 8 , 4 , "Gothenburg" , "Sweden"
201146 , "Från och med Du" , "Oskar Linnros" , 3:13 , 9 , 4 , "Gothenburg" , "Sweden"
201146 , "Midnight City" , "M83" , 4:04 , 10 , 4 , "Gothenburg" , "Sweden"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 11 , 4 , "Gothenburg" , "Sweden"
201146 , "Heartlines" , "Florence + the Machine" , 5:02 , 12 , 4 , "Gothenburg" , "Sweden"
201146 , "Bullets" , "Rebecca &amp; Fiona" , 2:55 , 13 , 4 , "Gothenburg" , "Sweden"
201146 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 14 , 4 , "Gothenburg" , "Sweden"
201146 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 15 , 4 , "Gothenburg" , "Sweden"
201146 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 16 , 4 , "Gothenburg" , "Sweden"
201146 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 4 , "Gothenburg" , "Sweden"
201146 , "Som om" , "Jonathan Johansson" , 3:50 , 18 , 3 , "Gothenburg" , "Sweden"
201146 , "Leave My Body" , "Florence + the Machine" , 4:34 , 19 , 3 , "Gothenburg" , "Sweden"
201146 , "Piledriver Waltz" , "Alex Turner" , 3:23 , 20 , 3 , "Gothenburg" , "Sweden"
201146 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 1 , 43 , "Malmö" , "Sweden"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 41 , "Malmö" , "Sweden"
201146 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 41 , "Malmö" , "Sweden"
201146 , "We Found Love" , "Rihanna" , 3:35 , 4 , 36 , "Malmö" , "Sweden"
201146 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 5 , 36 , "Malmö" , "Sweden"
201146 , "Ängeln i rummet" , "Laleh" , 4:14 , 6 , 34 , "Malmö" , "Sweden"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 34 , "Malmö" , "Sweden"
201146 , "Jag kommer" , "Veronica Maggio" , 3:23 , 8 , 34 , "Malmö" , "Sweden"
201146 , "Midnight City" , "M83" , 4:04 , 9 , 32 , "Malmö" , "Sweden"
201146 , "Alla vill till himmelen men ingen vill dö" , "Timbuktu" , 4:05 , 10 , 31 , "Malmö" , "Sweden"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 30 , "Malmö" , "Sweden"
201146 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 12 , 30 , "Malmö" , "Sweden"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 30 , "Malmö" , "Sweden"
201146 , "Just Nu" , "Laleh" , 3:52 , 14 , 30 , "Malmö" , "Sweden"
201146 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 15 , 30 , "Malmö" , "Sweden"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 16 , 29 , "Malmö" , "Sweden"
201146 , "Välkommen in" , "Veronica Maggio" , 3:33 , 17 , 28 , "Malmö" , "Sweden"
201146 , "Stockholm" , "Jonathan Johansson" , 3:42 , 18 , 27 , "Malmö" , "Sweden"
201146 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 19 , 27 , "Malmö" , "Sweden"
201146 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 20 , 26 , "Malmö" , "Sweden"
201146 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 24 , "Umeå" , "Sweden"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 23 , "Umeå" , "Sweden"
201146 , "We Found Love" , "Rihanna" , 3:35 , 3 , 20 , "Umeå" , "Sweden"
201146 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 4 , 16 , "Umeå" , "Sweden"
201146 , "Midnight City" , "M83" , 4:04 , 5 , 16 , "Umeå" , "Sweden"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 16 , "Umeå" , "Sweden"
201146 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 16 , "Umeå" , "Sweden"
201146 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 15 , "Umeå" , "Sweden"
201146 , "Ängeln i rummet" , "Laleh" , 4:14 , 9 , 14 , "Umeå" , "Sweden"
201146 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 14 , "Umeå" , "Sweden"
201146 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 13 , "Umeå" , "Sweden"
201146 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 13 , "Umeå" , "Sweden"
201146 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 13 , 13 , "Umeå" , "Sweden"
201146 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 14 , 13 , "Umeå" , "Sweden"
201146 , "Jag kommer" , "Veronica Maggio" , 3:23 , 15 , 13 , "Umeå" , "Sweden"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 13 , "Umeå" , "Sweden"
201146 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 17 , 12 , "Umeå" , "Sweden"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 12 , "Umeå" , "Sweden"
201146 , "Välkommen in" , "Veronica Maggio" , 3:33 , 19 , 12 , "Umeå" , "Sweden"
201146 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 20 , 11 , "Umeå" , "Sweden"
201146 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 4 , "Winterthur" , "Switzerland"
201146 , "Everlong" , "Foo Fighters" , 4:09 , 2 , 4 , "Winterthur" , "Switzerland"
201146 , "Best of You" , "Foo Fighters" , 4:15 , 3 , 4 , "Winterthur" , "Switzerland"
201146 , "M.M.I.X." , "Coldplay" , 0:48 , 4 , 4 , "Winterthur" , "Switzerland"
201146 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 5 , 3 , "Winterthur" , "Switzerland"
201146 , "Raise Your Glass" , "Pink" , 3:23 , 6 , 3 , "Winterthur" , "Switzerland"
201146 , "Guerilla Radio" , "Rage Against the Machine" , 3:27 , 7 , 3 , "Winterthur" , "Switzerland"
201146 , "Here Without You" , "3 Doors Down" , 3:54 , 8 , 3 , "Winterthur" , "Switzerland"
201146 , "Make You Feel My Love" , "Adele" , 4:06 , 9 , 3 , "Winterthur" , "Switzerland"
201146 , "Up With the Birds" , "Coldplay" , 3:46 , 10 , 3 , "Winterthur" , "Switzerland"
201146 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 11 , 3 , "Winterthur" , "Switzerland"
201146 , "Creep (Acoustic)" , "Radiohead" , 4:17 , 12 , 3 , "Winterthur" , "Switzerland"
201146 , "Rest My Chemistry" , "Interpol" , 4:59 , 13 , 3 , "Winterthur" , "Switzerland"
201146 , "Chasing Pavements" , "Adele" , 3:29 , 14 , 3 , "Winterthur" , "Switzerland"
201146 , "The Beautiful People" , "Marilyn Manson" , 3:43 , 15 , 3 , "Winterthur" , "Switzerland"
201146 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 3 , "Winterthur" , "Switzerland"
201146 , "Dream On" , "Aerosmith" , 4:25 , 17 , 3 , "Winterthur" , "Switzerland"
201146 , "New Age" , "Marlon Roudette" , 3:30 , 18 , 3 , "Winterthur" , "Switzerland"
201146 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 3 , "Winterthur" , "Switzerland"
201146 , "Ship of Fools" , "The Doors" , 5:21 , 20 , 3 , "Winterthur" , "Switzerland"
201146 , "Folsom Prison Blues" , "Johnny Cash" , 2:51 , 1 , 3 , "Fribourg" , "Switzerland"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 2 , 3 , "Fribourg" , "Switzerland"
201146 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 3 , 3 , "Fribourg" , "Switzerland"
201146 , "The Look" , "Metronomy" , 4:32 , 4 , 3 , "Fribourg" , "Switzerland"
201146 , "We Will Rock You" , "Queen" , 2:42 , 5 , 3 , "Fribourg" , "Switzerland"
201146 , "Hurt" , "Johnny Cash" , 3:37 , 6 , 3 , "Fribourg" , "Switzerland"
201146 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 3 , "Fribourg" , "Switzerland"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 8 , 3 , "Fribourg" , "Switzerland"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 3 , "Fribourg" , "Switzerland"
201146 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 3 , "Fribourg" , "Switzerland"
201146 , "Ring Of Fire" , "Johnny Cash" , 2:51 , 11 , 3 , "Fribourg" , "Switzerland"
201146 , "Breaking Down" , "Florence + the Machine" , 3:49 , 12 , 3 , "Fribourg" , "Switzerland"
201146 , "I Walk The Line" , "Johnny Cash" , 2:43 , 13 , 3 , "Fribourg" , "Switzerland"
201146 , "Benzin" , "Rammstein" , 3:46 , 14 , 2 , "Fribourg" , "Switzerland"
201146 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 2 , "Fribourg" , "Switzerland"
201146 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 2 , "Fribourg" , "Switzerland"
201146 , "Minor Swing" , "Belleruche" , 4:08 , 17 , 2 , "Fribourg" , "Switzerland"
201146 , "Sunday Morning Coming Down" , "Johnny Cash" , 3:48 , 18 , 2 , "Fribourg" , "Switzerland"
201146 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 19 , 2 , "Fribourg" , "Switzerland"
201146 , "The Show Must Go On" , "Queen" , 4:38 , 20 , 2 , "Fribourg" , "Switzerland"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 8 , "Geneva" , "Switzerland"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 7 , "Geneva" , "Switzerland"
201146 , "This Charming Man" , "The Smiths" , 2:43 , 3 , 6 , "Geneva" , "Switzerland"
201146 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 6 , "Geneva" , "Switzerland"
201146 , "Love Story" , "Taylor Swift" , 3:54 , 5 , 5 , "Geneva" , "Switzerland"
201146 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 6 , 5 , "Geneva" , "Switzerland"
201146 , "New Slang" , "The Shins" , 3:51 , 7 , 5 , "Geneva" , "Switzerland"
201146 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 5 , "Geneva" , "Switzerland"
201146 , "VCR" , "The xx" , 2:56 , 9 , 5 , "Geneva" , "Switzerland"
201146 , "Outside" , "Childish Gambino" , 4:30 , 10 , 5 , "Geneva" , "Switzerland"
201146 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 5 , "Geneva" , "Switzerland"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 5 , "Geneva" , "Switzerland"
201146 , "Easier to Run" , "Linkin Park" , 3:23 , 13 , 5 , "Geneva" , "Switzerland"
201146 , "Numb" , "Linkin Park" , 3:06 , 14 , 4 , "Geneva" , "Switzerland"
201146 , "Heartbeat" , "Childish Gambino" , 4:26 , 15 , 4 , "Geneva" , "Switzerland"
201146 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 16 , 4 , "Geneva" , "Switzerland"
201146 , "Hold You Down" , "Childish Gambino" , 4:52 , 17 , 4 , "Geneva" , "Switzerland"
201146 , "How Come You Never Go There" , "Feist" , 3:25 , 18 , 4 , "Geneva" , "Switzerland"
201146 , "Don't Stay" , "Linkin Park" , 3:07 , 19 , 4 , "Geneva" , "Switzerland"
201146 , "Someone Like You" , "Adele" , 4:44 , 20 , 4 , "Geneva" , "Switzerland"
201146 , "The Sea" , "Morcheeba" , 5:40 , 1 , 5 , "Basel" , "Switzerland"
201146 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 4 , "Basel" , "Switzerland"
201146 , "Zombie" , "The Cranberries" , 5:09 , 3 , 4 , "Basel" , "Switzerland"
201146 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 4 , "Basel" , "Switzerland"
201146 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 4 , "Basel" , "Switzerland"
201146 , "Brothers In Arms" , "Dire Straits" , 6:57 , 6 , 4 , "Basel" , "Switzerland"
201146 , "Dumb" , "Nirvana" , 2:32 , 7 , 4 , "Basel" , "Switzerland"
201146 , "The Pretender" , "Foo Fighters" , 4:28 , 8 , 4 , "Basel" , "Switzerland"
201146 , "Raconte-moi une histoire" , "M83" , 4:04 , 9 , 4 , "Basel" , "Switzerland"
201146 , "Hysteria" , "Muse" , 3:47 , 10 , 4 , "Basel" , "Switzerland"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 4 , "Basel" , "Switzerland"
201146 , "Money for Nothing" , "Dire Straits" , 8:22 , 12 , 4 , "Basel" , "Switzerland"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 4 , "Basel" , "Switzerland"
201146 , "Three Orange Whips" , "Morcheeba" , 6:30 , 14 , 4 , "Basel" , "Switzerland"
201146 , "Walk" , "Foo Fighters" , 4:16 , 15 , 4 , "Basel" , "Switzerland"
201146 , "Would Know" , "Mount Kimbie" , 3:16 , 16 , 4 , "Basel" , "Switzerland"
201146 , "Carbonated" , "Mount Kimbie" , 4:18 , 17 , 4 , "Basel" , "Switzerland"
201146 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 4 , "Basel" , "Switzerland"
201146 , "Little Bit" , "Lykke Li" , 4:32 , 19 , 3 , "Basel" , "Switzerland"
201146 , "Dream On" , "Depeche Mode" , 4:19 , 20 , 3 , "Basel" , "Switzerland"
201146 , "Coming Home" , "Diddy - Dirty Money" , 3:59 , 1 , 1 , "Lucerne" , "Switzerland"
201146 , "God Rest Ye Autobeat Allies" , "Optimus Rhyme" , 0:32 , 2 , 1 , "Lucerne" , "Switzerland"
201146 , "Rocketeer" , "Far East Movement" , 3:31 , 3 , 1 , "Lucerne" , "Switzerland"
201146 , "In The Ayer [feat. will.I.am]" , "Flo Rida" , 3:40 , 4 , 1 , "Lucerne" , "Switzerland"
