201008 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 194 , "Melbourne" , "Australia"
201008 , "Pitiful" , "Sick Puppies" , 3:43 , 20 , 3 , "Ryazan" , "Russian Federation"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 213 , "Saint Petersburg" , "Russian Federation"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 177 , "Saint Petersburg" , "Russian Federation"
201008 , "Broken" , "Gorillaz" , 3:16 , 3 , 172 , "Saint Petersburg" , "Russian Federation"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 4 , 147 , "Saint Petersburg" , "Russian Federation"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 143 , "Saint Petersburg" , "Russian Federation"
201008 , "Resistance" , "Muse" , 5:45 , 6 , 131 , "Saint Petersburg" , "Russian Federation"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 130 , "Saint Petersburg" , "Russian Federation"
201008 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 128 , "Saint Petersburg" , "Russian Federation"
201008 , "Song To Say Goodbye" , "Placebo" , 3:33 , 9 , 120 , "Saint Petersburg" , "Russian Federation"
201008 , "Starlight" , "Muse" , 4:00 , 10 , 118 , "Saint Petersburg" , "Russian Federation"
201008 , "Багахульный Баец" , "Аццкая Сотона" , 1:35 , 11 , 118 , "Saint Petersburg" , "Russian Federation"
201008 , "Вторая половина жопы" , "Братья Грим" , 3:08 , 12 , 117 , "Saint Petersburg" , "Russian Federation"
201008 , "Аон Замос (Слаффься, Олбания!)" , "Дима Еблан" , 3:06 , 13 , 117 , "Saint Petersburg" , "Russian Federation"
201008 , "Город Херок" , "Otto Dicks" , 0:34 , 14 , 117 , "Saint Petersburg" , "Russian Federation"
201008 , "ПнХ" , "Филипп Киркоров" , 1:56 , 15 , 117 , "Saint Petersburg" , "Russian Federation"
201008 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 1 , 11 , "Salamanca" , "Spain"
201008 , "El Incendio" , "Sidonie" , 2:53 , 2 , 11 , "Salamanca" , "Spain"
201008 , "Crystalised" , "The xx" , 3:22 , 3 , 11 , "Salamanca" , "Spain"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 11 , "Salamanca" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 10 , "Salamanca" , "Spain"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 10 , "Salamanca" , "Spain"
201008 , "Plug In Baby" , "Muse" , 3:40 , 7 , 10 , "Salamanca" , "Spain"
201008 , "New Born" , "Muse" , 6:05 , 8 , 10 , "Salamanca" , "Spain"
201008 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 9 , "Salamanca" , "Spain"
201008 , "La Sombra" , "Sidonie" , 3:17 , 10 , 9 , "Salamanca" , "Spain"
201008 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 11 , 9 , "Salamanca" , "Spain"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 9 , "Salamanca" , "Spain"
201008 , "Karma Police" , "Radiohead" , 4:19 , 13 , 9 , "Salamanca" , "Spain"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 9 , "Salamanca" , "Spain"
201008 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 15 , 9 , "Salamanca" , "Spain"
201008 , "Starlight" , "Muse" , 4:00 , 16 , 9 , "Salamanca" , "Spain"
201008 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 9 , "Salamanca" , "Spain"
201008 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 8 , "Salamanca" , "Spain"
201008 , "Por Ti" , "Sidonie" , 3:25 , 19 , 8 , "Salamanca" , "Spain"
201008 , "Creep" , "Radiohead" , 3:58 , 20 , 8 , "Salamanca" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 14 , "Oviedo" , "Spain"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 10 , "Oviedo" , "Spain"
201008 , "Ignorance" , "Paramore" , 3:39 , 3 , 10 , "Oviedo" , "Spain"
201008 , "Someday" , "The Strokes" , 3:03 , 4 , 10 , "Oviedo" , "Spain"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 10 , "Oviedo" , "Spain"
201008 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 10 , "Oviedo" , "Spain"
201008 , "So payaso" , "Extremoduro" , 4:40 , 7 , 10 , "Oviedo" , "Spain"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 10 , "Oviedo" , "Spain"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 10 , "Oviedo" , "Spain"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 9 , "Oviedo" , "Spain"
201008 , "MK Ultra" , "Muse" , 4:06 , 11 , 9 , "Oviedo" , "Spain"
201008 , "Rey Sol" , "Vetusta Morla" , 3:27 , 12 , 9 , "Oviedo" , "Spain"
201008 , "I Don’t Really Want To Know" , "Marlango" , 3:19 , 13 , 9 , "Oviedo" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 14 , 9 , "Oviedo" , "Spain"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 15 , 9 , "Oviedo" , "Spain"
201008 , "Is This It" , "The Strokes" , 2:31 , 16 , 9 , "Oviedo" , "Spain"
201008 , "Fix You" , "Coldplay" , 4:57 , 17 , 9 , "Oviedo" , "Spain"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 18 , 9 , "Oviedo" , "Spain"
201008 , "The Long Fall" , "Marlango" , 3:43 , 19 , 9 , "Oviedo" , "Spain"
201008 , "Human" , "The Killers" , 4:06 , 20 , 9 , "Oviedo" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 10 , "Gijón" , "Spain"
201008 , "Fireflies" , "Owl City" , 3:45 , 2 , 10 , "Gijón" , "Spain"
201008 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 9 , "Gijón" , "Spain"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 8 , "Gijón" , "Spain"
201008 , "No Surprises" , "Radiohead" , 3:50 , 5 , 8 , "Gijón" , "Spain"
201008 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 6 , 8 , "Gijón" , "Spain"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 8 , "Gijón" , "Spain"
201008 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 8 , 7 , "Gijón" , "Spain"
201008 , "Halo" , "Beyoncé" , 4:20 , 9 , 7 , "Gijón" , "Spain"
201008 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 10 , 7 , "Gijón" , "Spain"
201008 , "The Greatest" , "Cat Power" , 3:24 , 11 , 7 , "Gijón" , "Spain"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 7 , "Gijón" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 13 , 6 , "Gijón" , "Spain"
201008 , "1999" , "Love of lesbian" , 5:05 , 14 , 6 , "Gijón" , "Spain"
201008 , "Hysteria" , "Muse" , 3:47 , 15 , 6 , "Gijón" , "Spain"
201008 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 16 , 6 , "Gijón" , "Spain"
201008 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 6 , "Gijón" , "Spain"
201008 , "No Se Como Te atreves - Con La Bien Querida (Radio Edit)" , "Los Planetas" , 3:42 , 18 , 6 , "Gijón" , "Spain"
201008 , "My Propeller" , "Arctic Monkeys" , 3:23 , 19 , 6 , "Gijón" , "Spain"
201008 , "Stockholm Syndrome" , "Muse" , 4:57 , 20 , 6 , "Gijón" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 17 , "Alicante" , "Spain"
201008 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 13 , "Alicante" , "Spain"
201008 , "Creep" , "Radiohead" , 3:58 , 3 , 12 , "Alicante" , "Spain"
201008 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 12 , "Alicante" , "Spain"
201008 , "Alice" , "Avril Lavigne" , 3:35 , 5 , 11 , "Alicante" , "Spain"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 11 , "Alicante" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 7 , 11 , "Alicante" , "Spain"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 11 , "Alicante" , "Spain"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 11 , "Alicante" , "Spain"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 11 , "Alicante" , "Spain"
201008 , "Resistance" , "Muse" , 5:45 , 11 , 11 , "Alicante" , "Spain"
201008 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 12 , 10 , "Alicante" , "Spain"
201008 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 13 , 10 , "Alicante" , "Spain"
201008 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 10 , "Alicante" , "Spain"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 10 , "Alicante" , "Spain"
201008 , "White Sky" , "Vampire Weekend" , 2:59 , 16 , 10 , "Alicante" , "Spain"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 10 , "Alicante" , "Spain"
201008 , "Hysteria" , "Muse" , 3:47 , 18 , 9 , "Alicante" , "Spain"
201008 , "Karma Police" , "Radiohead" , 4:19 , 19 , 9 , "Alicante" , "Spain"
201008 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 9 , "Alicante" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 15 , "Murcia" , "Spain"
201008 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 15 , "Murcia" , "Spain"
201008 , "Alice" , "Avril Lavigne" , 3:35 , 3 , 14 , "Murcia" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 4 , 12 , "Murcia" , "Spain"
201008 , "Crystalised" , "The xx" , 3:22 , 5 , 12 , "Murcia" , "Spain"
201008 , "No You Girls" , "Franz Ferdinand" , 3:40 , 6 , 11 , "Murcia" , "Spain"
201008 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 10 , "Murcia" , "Spain"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 10 , "Murcia" , "Spain"
201008 , "Resistance" , "Muse" , 5:45 , 9 , 10 , "Murcia" , "Spain"
201008 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 10 , 10 , "Murcia" , "Spain"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 10 , "Murcia" , "Spain"
201008 , "Starlight" , "Muse" , 4:00 , 12 , 9 , "Murcia" , "Spain"
201008 , "Kids" , "MGMT" , 5:03 , 13 , 9 , "Murcia" , "Spain"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 9 , "Murcia" , "Spain"
201008 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 9 , "Murcia" , "Spain"
201008 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 9 , "Murcia" , "Spain"
201008 , "Karma Police" , "Radiohead" , 4:19 , 17 , 9 , "Murcia" , "Spain"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 9 , "Murcia" , "Spain"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 9 , "Murcia" , "Spain"
201008 , "Islands" , "The xx" , 2:41 , 20 , 9 , "Murcia" , "Spain"
201008 , "Crystalised" , "The xx" , 3:22 , 1 , 148 , "Barcelona" , "Spain"
201008 , "Islands" , "The xx" , 2:41 , 2 , 128 , "Barcelona" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 118 , "Barcelona" , "Spain"
201008 , "VCR" , "The xx" , 2:56 , 4 , 114 , "Barcelona" , "Spain"
201008 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 113 , "Barcelona" , "Spain"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 112 , "Barcelona" , "Spain"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 105 , "Barcelona" , "Spain"
201008 , "Horchata" , "Vampire Weekend" , 3:27 , 8 , 101 , "Barcelona" , "Spain"
201008 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 101 , "Barcelona" , "Spain"
201008 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 10 , 99 , "Barcelona" , "Spain"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 99 , "Barcelona" , "Spain"
201008 , "Intro" , "The xx" , 2:05 , 12 , 97 , "Barcelona" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 13 , 96 , "Barcelona" , "Spain"
201008 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 95 , "Barcelona" , "Spain"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 93 , "Barcelona" , "Spain"
201008 , "White Sky" , "Vampire Weekend" , 2:59 , 16 , 91 , "Barcelona" , "Spain"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 86 , "Barcelona" , "Spain"
201008 , "Shelter" , "The xx" , 4:30 , 18 , 86 , "Barcelona" , "Spain"
201008 , "Holiday" , "Vampire Weekend" , 2:18 , 19 , 85 , "Barcelona" , "Spain"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 83 , "Barcelona" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 1 , 9 , "Bilbao" , "Spain"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 8 , "Bilbao" , "Spain"
201008 , "VCR" , "The xx" , 2:56 , 3 , 8 , "Bilbao" , "Spain"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 8 , "Bilbao" , "Spain"
201008 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 8 , "Bilbao" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 8 , "Bilbao" , "Spain"
201008 , "The Scientist" , "Coldplay" , 5:10 , 7 , 7 , "Bilbao" , "Spain"
201008 , "Intro" , "The xx" , 2:05 , 8 , 7 , "Bilbao" , "Spain"
201008 , "Crystalised" , "The xx" , 3:22 , 9 , 7 , "Bilbao" , "Spain"
201008 , "White Sky" , "Vampire Weekend" , 2:59 , 10 , 7 , "Bilbao" , "Spain"
201008 , "Ayo Technology" , "Milow" , 3:30 , 11 , 7 , "Bilbao" , "Spain"
201008 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 7 , "Bilbao" , "Spain"
201008 , "Holiday" , "Vampire Weekend" , 2:18 , 13 , 7 , "Bilbao" , "Spain"
201008 , "Starlight" , "Muse" , 4:00 , 14 , 7 , "Bilbao" , "Spain"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 7 , "Bilbao" , "Spain"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 7 , "Bilbao" , "Spain"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 7 , "Bilbao" , "Spain"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 7 , "Bilbao" , "Spain"
201008 , "Misery Business" , "Paramore" , 3:31 , 19 , 7 , "Bilbao" , "Spain"
201008 , "Bitter Sweet Symphony" , "The Verve" , 5:58 , 20 , 6 , "Bilbao" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 250 , "Madrid" , "Spain"
201008 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 219 , "Madrid" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 3 , 206 , "Madrid" , "Spain"
201008 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 193 , "Madrid" , "Spain"
201008 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 192 , "Madrid" , "Spain"
201008 , "Crystalised" , "The xx" , 3:22 , 6 , 191 , "Madrid" , "Spain"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 189 , "Madrid" , "Spain"
201008 , "White Sky" , "Vampire Weekend" , 2:59 , 8 , 175 , "Madrid" , "Spain"
201008 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 172 , "Madrid" , "Spain"
201008 , "Holiday" , "Vampire Weekend" , 2:18 , 10 , 172 , "Madrid" , "Spain"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 169 , "Madrid" , "Spain"
201008 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 166 , "Madrid" , "Spain"
201008 , "Islands" , "The xx" , 2:41 , 13 , 161 , "Madrid" , "Spain"
201008 , "Resistance" , "Muse" , 5:45 , 14 , 157 , "Madrid" , "Spain"
201008 , "California English" , "Vampire Weekend" , 2:29 , 15 , 155 , "Madrid" , "Spain"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 153 , "Madrid" , "Spain"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 151 , "Madrid" , "Spain"
201008 , "Kids" , "MGMT" , 5:03 , 18 , 151 , "Madrid" , "Spain"
201008 , "Hysteria" , "Muse" , 3:47 , 19 , 149 , "Madrid" , "Spain"
201008 , "Run" , "Vampire Weekend" , 3:52 , 20 , 148 , "Madrid" , "Spain"
201008 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 1 , 15 , "Granada" , "Spain"
201008 , "Kids" , "MGMT" , 5:03 , 2 , 15 , "Granada" , "Spain"
201008 , "Supersubmarina" , "Supersubmarina" , 4:05 , 3 , 15 , "Granada" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 14 , "Granada" , "Spain"
201008 , "Song 2" , "Blur" , 2:01 , 5 , 14 , "Granada" , "Spain"
201008 , "Valiente" , "Vetusta Morla" , 3:28 , 6 , 14 , "Granada" , "Spain"
201008 , "LN Granada" , "Supersubmarina" , 3:11 , 7 , 13 , "Granada" , "Spain"
201008 , "Crystalised" , "The xx" , 3:22 , 8 , 13 , "Granada" , "Spain"
201008 , "Ana" , "Supersubmarina" , 3:12 , 9 , 13 , "Granada" , "Spain"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 13 , "Granada" , "Spain"
201008 , "Magia Electroviral" , "Supersubmarina" , 1:23 , 11 , 12 , "Granada" , "Spain"
201008 , "Someday" , "The Strokes" , 3:03 , 12 , 12 , "Granada" , "Spain"
201008 , "Last Nite" , "The Strokes" , 3:13 , 13 , 12 , "Granada" , "Spain"
201008 , "Cientocero" , "Supersubmarina" , 2:56 , 14 , 12 , "Granada" , "Spain"
201008 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 15 , 12 , "Granada" , "Spain"
201008 , "Niebla" , "Supersubmarina" , 3:14 , 16 , 12 , "Granada" , "Spain"
201008 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 17 , 12 , "Granada" , "Spain"
201008 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 12 , "Granada" , "Spain"
201008 , "Luces De Neón" , "Lori Meyers" , 3:22 , 19 , 12 , "Granada" , "Spain"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 12 , "Granada" , "Spain"
201008 , "Champagne" , "Pereza" , 4:19 , 1 , 5 , "Burgos" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 2 , 4 , "Burgos" , "Spain"
201008 , "Windsor" , "Pereza" , 4:07 , 3 , 4 , "Burgos" , "Spain"
201008 , "Hazmelo" , "Pereza" , 2:45 , 4 , 3 , "Burgos" , "Spain"
201008 , "Best of You" , "Foo Fighters" , 4:15 , 5 , 3 , "Burgos" , "Spain"
201008 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 6 , 3 , "Burgos" , "Spain"
201008 , "En Mi Garganta" , "Sidonie" , 2:39 , 7 , 3 , "Burgos" , "Spain"
201008 , "Por Mi Tripa" , "Pereza" , 3:46 , 8 , 3 , "Burgos" , "Spain"
201008 , "Esta LLoviendo" , "Pereza" , 3:29 , 9 , 3 , "Burgos" , "Spain"
201008 , "Signs" , "Bloc Party" , 4:40 , 10 , 3 , "Burgos" , "Spain"
201008 , "Smalltown Boy" , "Bronski Beat" , 4:04 , 11 , 3 , "Burgos" , "Spain"
201008 , "The Sweetest Goodbye" , "L.A." , 3:52 , 12 , 3 , "Burgos" , "Spain"
201008 , "Señor Kioskero" , "Pereza" , 3:03 , 13 , 3 , "Burgos" , "Spain"
201008 , "La luna me sabe a poco" , "Marea" , 4:24 , 14 , 3 , "Burgos" , "Spain"
201008 , "But, Honestly" , "Foo Fighters" , 4:35 , 15 , 3 , "Burgos" , "Spain"
201008 , "Times Like These" , "Foo Fighters" , 4:25 , 16 , 3 , "Burgos" , "Spain"
201008 , "42" , "Coldplay" , 3:56 , 17 , 3 , "Burgos" , "Spain"
201008 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 3 , "Burgos" , "Spain"
201008 , "Tainted Love" , "Soft Cell" , 2:39 , 19 , 3 , "Burgos" , "Spain"
201008 , "Jueves" , "La Oreja de Van Gogh" , 3:58 , 20 , 3 , "Burgos" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 1 , 25 , "A Coruña" , "Spain"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 18 , "A Coruña" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 18 , "A Coruña" , "Spain"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 17 , "A Coruña" , "Spain"
201008 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 16 , "A Coruña" , "Spain"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 16 , "A Coruña" , "Spain"
201008 , "Underdog" , "Kasabian" , 4:37 , 7 , 15 , "A Coruña" , "Spain"
201008 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 14 , "A Coruña" , "Spain"
201008 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 14 , "A Coruña" , "Spain"
201008 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 14 , "A Coruña" , "Spain"
201008 , "Human" , "The Killers" , 4:06 , 11 , 14 , "A Coruña" , "Spain"
201008 , "Starlight" , "Muse" , 4:00 , 12 , 13 , "A Coruña" , "Spain"
201008 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 13 , "A Coruña" , "Spain"
201008 , "Crystalised" , "The xx" , 3:22 , 14 , 13 , "A Coruña" , "Spain"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 13 , "A Coruña" , "Spain"
201008 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 12 , "A Coruña" , "Spain"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 12 , "A Coruña" , "Spain"
201008 , "Karma Police" , "Radiohead" , 4:19 , 18 , 12 , "A Coruña" , "Spain"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 12 , "A Coruña" , "Spain"
201008 , "Say When" , "The Fray" , 5:29 , 1 , 1 , "Seville" , "Spain"
201008 , "By My Side" , "Copeland" , 3:19 , 2 , 1 , "Seville" , "Spain"
201008 , "Annie Waits" , "Ben Folds" , 4:14 , 3 , 1 , "Seville" , "Spain"
201008 , "Youth" , "Matisyahu" , 4:19 , 4 , 1 , "Seville" , "Spain"
201008 , "Dispatch the Troops" , "Matisyahu" , 4:03 , 5 , 1 , "Seville" , "Spain"
201008 , "Fell in Love Without You" , "Motion City Soundtrack" , 2:31 , 6 , 1 , "Seville" , "Spain"
201008 , "Every Thought A Thought Of You" , "mewithoutYou" , 3:30 , 7 , 1 , "Seville" , "Spain"
201008 , "Curtains" , "Dignan" , 6:51 , 8 , 1 , "Seville" , "Spain"
201008 , "Gong" , "Sigur Ros" , 5:34 , 9 , 1 , "Seville" , "Spain"
201008 , "Listen" , "Dignan" , 5:05 , 10 , 1 , "Seville" , "Spain"
201008 , "The Soviet" , "mewithoutYou" , 3:02 , 11 , 1 , "Seville" , "Spain"
201008 , "Love Affair" , "Copeland" , 5:29 , 12 , 1 , "Seville" , "Spain"
201008 , "Up Against The Wall" , "Boys Like Girls" , 3:38 , 13 , 1 , "Seville" , "Spain"
201008 , "9 Crimes" , "Damien Rice" , 3:44 , 14 , 1 , "Seville" , "Spain"
201008 , "What I'm Fighting For" , "Matisyahu" , 2:09 , 15 , 1 , "Seville" , "Spain"
201008 , "The Last Time He Saw Dorie" , "Copeland" , 3:56 , 16 , 1 , "Seville" , "Spain"
201008 , "Jerusalem" , "Matisyahu" , 3:59 , 17 , 1 , "Seville" , "Spain"
201008 , "Kite Song" , "Rosie Thomas" , 2:48 , 18 , 1 , "Seville" , "Spain"
201008 , "Salt Lake Jam" , "Waking Ashland" , 4:47 , 19 , 1 , "Seville" , "Spain"
201008 , "Shitty Record Offer" , "Bloodhound Gang" , 0:58 , 20 , 1 , "Seville" , "Spain"
201008 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 15 , "Zaragoza" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 13 , "Zaragoza" , "Spain"
201008 , "Alice" , "Avril Lavigne" , 3:35 , 3 , 13 , "Zaragoza" , "Spain"
201008 , "Creep" , "Radiohead" , 3:58 , 4 , 12 , "Zaragoza" , "Spain"
201008 , "Starlight" , "Muse" , 4:00 , 5 , 12 , "Zaragoza" , "Spain"
201008 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 12 , "Zaragoza" , "Spain"
201008 , "Fireflies" , "Owl City" , 3:45 , 7 , 12 , "Zaragoza" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 8 , 11 , "Zaragoza" , "Spain"
201008 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 11 , "Zaragoza" , "Spain"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 11 , "Zaragoza" , "Spain"
201008 , "1901" , "Phoenix" , 3:12 , 11 , 10 , "Zaragoza" , "Spain"
201008 , "Wonderwall" , "Oasis" , 4:18 , 12 , 10 , "Zaragoza" , "Spain"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 10 , "Zaragoza" , "Spain"
201008 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 14 , 10 , "Zaragoza" , "Spain"
201008 , "El Boxeador" , "Bunbury" , 5:48 , 15 , 10 , "Zaragoza" , "Spain"
201008 , "Crystalised" , "The xx" , 3:22 , 16 , 10 , "Zaragoza" , "Spain"
201008 , "Copenhague" , "Vetusta Morla" , 5:03 , 17 , 10 , "Zaragoza" , "Spain"
201008 , "Frente A Frente" , "Bunbury" , 3:49 , 18 , 10 , "Zaragoza" , "Spain"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 10 , "Zaragoza" , "Spain"
201008 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 9 , "Zaragoza" , "Spain"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 59 , "Valencia" , "Spain"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 47 , "Valencia" , "Spain"
201008 , "Uprising" , "Muse" , 3:35 , 3 , 39 , "Valencia" , "Spain"
201008 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 4 , 38 , "Valencia" , "Spain"
201008 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 38 , "Valencia" , "Spain"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 38 , "Valencia" , "Spain"
