201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 144 , "Melbourne" , "Australia"
201026 , "Crystalised" , "The xx" , 3:22 , 5 , 10 , "Coimbra" , "Portugal"
201026 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 6 , 10 , "Coimbra" , "Portugal"
201026 , "Blinding" , "Florence and The Machine" , 4:29 , 7 , 9 , "Coimbra" , "Portugal"
201026 , "Islands" , "The xx" , 2:41 , 8 , 9 , "Coimbra" , "Portugal"
201026 , "Fantasy" , "The xx" , 1:07 , 9 , 9 , "Coimbra" , "Portugal"
201026 , "Stars" , "The xx" , 4:19 , 10 , 8 , "Coimbra" , "Portugal"
201026 , "Infinity" , "The xx" , 5:14 , 11 , 8 , "Coimbra" , "Portugal"
201026 , "I'm Not Calling You A Liar" , "Florence and The Machine" , 3:42 , 12 , 8 , "Coimbra" , "Portugal"
201026 , "In for the Kill" , "La Roux" , 4:09 , 13 , 8 , "Coimbra" , "Portugal"
201026 , "Lemonworld" , "The National" , 3:23 , 14 , 8 , "Coimbra" , "Portugal"
201026 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 15 , 8 , "Coimbra" , "Portugal"
201026 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 8 , "Coimbra" , "Portugal"
201026 , "Howl" , "Florence and The Machine" , 3:17 , 17 , 8 , "Coimbra" , "Portugal"
201026 , "Intro" , "The xx" , 2:05 , 18 , 8 , "Coimbra" , "Portugal"
201026 , "Girl With One Eye" , "Florence and The Machine" , 4:08 , 19 , 8 , "Coimbra" , "Portugal"
201026 , "Runaway" , "The National" , 5:32 , 20 , 7 , "Coimbra" , "Portugal"
201026 , "Crystalised" , "The xx" , 3:22 , 1 , 6 , "Setúbal" , "Portugal"
201026 , "Bulletproof" , "La Roux" , 3:17 , 2 , 5 , "Setúbal" , "Portugal"
201026 , "I'm Not Your Toy" , "La Roux" , 3:18 , 3 , 5 , "Setúbal" , "Portugal"
201026 , "As If By Magic" , "La Roux" , 3:52 , 4 , 4 , "Setúbal" , "Portugal"
201026 , "Speechless" , "Lady Gaga" , 4:31 , 5 , 4 , "Setúbal" , "Portugal"
201026 , "Between Two Lungs" , "Florence + the Machine" , 4:09 , 6 , 4 , "Setúbal" , "Portugal"
201026 , "In for the Kill" , "La Roux" , 4:09 , 7 , 4 , "Setúbal" , "Portugal"
201026 , "Fascination" , "La Roux" , 3:42 , 8 , 4 , "Setúbal" , "Portugal"
201026 , "Kiss With a Fist" , "Florence + the Machine" , 2:04 , 9 , 4 , "Setúbal" , "Portugal"
201026 , "Drumming Song" , "Florence + the Machine" , 3:44 , 10 , 4 , "Setúbal" , "Portugal"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 4 , "Setúbal" , "Portugal"
201026 , "Islands" , "The xx" , 2:41 , 12 , 4 , "Setúbal" , "Portugal"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 4 , "Setúbal" , "Portugal"
201026 , "I'm Not Calling You a Liar" , "Florence + the Machine" , 3:05 , 14 , 4 , "Setúbal" , "Portugal"
201026 , "Girl With One Eye" , "Florence + the Machine" , 3:39 , 15 , 4 , "Setúbal" , "Portugal"
201026 , "Stars" , "The xx" , 4:19 , 16 , 4 , "Setúbal" , "Portugal"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 4 , "Setúbal" , "Portugal"
201026 , "VCR" , "The xx" , 2:56 , 18 , 4 , "Setúbal" , "Portugal"
201026 , "Summerboy" , "Lady Gaga" , 4:14 , 19 , 3 , "Setúbal" , "Portugal"
201026 , "I Have Seen" , "Zero 7" , 5:06 , 20 , 3 , "Setúbal" , "Portugal"
201026 , "About A Girl" , "Nirvana" , 3:37 , 1 , 5 , "Faro" , "Portugal"
201026 , "Citizen Erased" , "Muse" , 7:19 , 2 , 4 , "Faro" , "Portugal"
201026 , "I Am Mine" , "Pearl Jam" , 3:35 , 3 , 4 , "Faro" , "Portugal"
201026 , "Islands" , "The xx" , 2:41 , 4 , 4 , "Faro" , "Portugal"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 4 , "Faro" , "Portugal"
201026 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 6 , 4 , "Faro" , "Portugal"
201026 , "Intro" , "The xx" , 2:05 , 7 , 4 , "Faro" , "Portugal"
201026 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 8 , 4 , "Faro" , "Portugal"
201026 , "Just Breathe" , "Pearl Jam" , 3:36 , 9 , 4 , "Faro" , "Portugal"
201026 , "Stars" , "The xx" , 4:19 , 10 , 4 , "Faro" , "Portugal"
201026 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 4 , "Faro" , "Portugal"
201026 , "Uprising" , "Muse" , 3:35 , 12 , 4 , "Faro" , "Portugal"
201026 , "We Care A Lot" , "Faith No More" , 4:02 , 13 , 4 , "Faro" , "Portugal"
201026 , "VCR" , "The xx" , 2:56 , 14 , 4 , "Faro" , "Portugal"
201026 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 4 , "Faro" , "Portugal"
201026 , "Lost" , "Hadouken!" , 4:16 , 16 , 3 , "Faro" , "Portugal"
201026 , "Given To Fly" , "Pearl Jam" , 4:01 , 17 , 3 , "Faro" , "Portugal"
201026 , "My Boy Builds Coffins" , "Florence and The Machine" , 3:16 , 18 , 3 , "Faro" , "Portugal"
201026 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 3 , "Faro" , "Portugal"
201026 , "Wasted Reprise" , "Pearl Jam" , 0:52 , 20 , 3 , "Faro" , "Portugal"
201026 , "Open Your Eyes" , "Guano Apes" , 2:41 , 1 , 3 , "Évora" , "Portugal"
201026 , "Alive" , "Pearl Jam" , 6:12 , 2 , 3 , "Évora" , "Portugal"
201026 , "Would?" , "Alice in Chains" , 3:27 , 3 , 3 , "Évora" , "Portugal"
201026 , "Angels Walk Among Us" , "Anathema" , 5:18 , 4 , 2 , "Évora" , "Portugal"
201026 , "School" , "Nirvana" , 2:42 , 5 , 2 , "Évora" , "Portugal"
201026 , "Ancient Period" , "The Ballis Band" , 2:31 , 6 , 2 , "Évora" , "Portugal"
201026 , "Islands" , "The xx" , 2:41 , 7 , 2 , "Évora" , "Portugal"
201026 , "Last of my Kind" , "Alice in Chains" , 5:51 , 8 , 2 , "Évora" , "Portugal"
201026 , "The Dope Show" , "Marilyn Manson" , 3:46 , 9 , 2 , "Évora" , "Portugal"
201026 , "All Secrets Known" , "Alice in Chains" , 4:41 , 10 , 2 , "Évora" , "Portugal"
201026 , "Dreaming Light" , "Anathema" , 5:49 , 11 , 2 , "Évora" , "Portugal"
201026 , "Crossing the Deadline" , "Guano Apes" , 3:25 , 12 , 2 , "Évora" , "Portugal"
201026 , "Wonderwall" , "Oasis" , 4:18 , 13 , 2 , "Évora" , "Portugal"
201026 , "A Simple Mistake" , "Anathema" , 8:18 , 14 , 2 , "Évora" , "Portugal"
201026 , "I Remember Nothing" , "Joy Division" , 5:54 , 15 , 2 , "Évora" , "Portugal"
201026 , "Lords Of The Boards" , "Guano Apes" , 3:40 , 16 , 2 , "Évora" , "Portugal"
201026 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 2 , "Évora" , "Portugal"
201026 , "Infinity" , "The xx" , 5:14 , 18 , 2 , "Évora" , "Portugal"
201026 , "2+2=5" , "Radiohead" , 3:18 , 19 , 2 , "Évora" , "Portugal"
201026 , "New Dawn Fades" , "Joy Division" , 4:48 , 20 , 2 , "Évora" , "Portugal"
201026 , "Intro" , "The xx" , 2:05 , 1 , 8 , "Braga" , "Portugal"
201026 , "VCR" , "The xx" , 2:56 , 2 , 7 , "Braga" , "Portugal"
201026 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 3 , 6 , "Braga" , "Portugal"
201026 , "Islands" , "The xx" , 2:41 , 4 , 6 , "Braga" , "Portugal"
201026 , "Basic Space" , "The xx" , 3:09 , 5 , 6 , "Braga" , "Portugal"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 5 , "Braga" , "Portugal"
201026 , "Pyramid Song" , "Radiohead" , 4:46 , 7 , 5 , "Braga" , "Portugal"
201026 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 8 , 5 , "Braga" , "Portugal"
201026 , "Packt Like Sardines In A Crushd Tin Box" , "Radiohead" , 4:00 , 9 , 5 , "Braga" , "Portugal"
201026 , "Nude" , "Radiohead" , 4:15 , 10 , 5 , "Braga" , "Portugal"
201026 , "No Surprises" , "Radiohead" , 3:50 , 11 , 5 , "Braga" , "Portugal"
201026 , "Starlight" , "Muse" , 4:00 , 12 , 5 , "Braga" , "Portugal"
201026 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 5 , "Braga" , "Portugal"
201026 , "Crystalised" , "The xx" , 3:22 , 14 , 5 , "Braga" , "Portugal"
201026 , "My Iron Lung" , "Radiohead" , 4:35 , 15 , 4 , "Braga" , "Portugal"
201026 , "Leave House" , "Caribou" , 5:13 , 16 , 4 , "Braga" , "Portugal"
201026 , "I Might Be Wrong" , "Radiohead" , 4:51 , 17 , 4 , "Braga" , "Portugal"
201026 , "Elephant Gun" , "Beirut" , 5:43 , 18 , 4 , "Braga" , "Portugal"
201026 , "Two Receivers" , "Klaxons" , 4:18 , 19 , 4 , "Braga" , "Portugal"
201026 , "Karma Police" , "Radiohead" , 4:19 , 20 , 4 , "Braga" , "Portugal"
201026 , "VCR" , "The xx" , 2:56 , 1 , 6 , "Aveiro" , "Portugal"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 6 , "Aveiro" , "Portugal"
201026 , "Shelter" , "The xx" , 4:30 , 3 , 6 , "Aveiro" , "Portugal"
201026 , "Chaga" , "Ornatos Violeta" , 3:02 , 4 , 6 , "Aveiro" , "Portugal"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 6 , "Aveiro" , "Portugal"
201026 , "Uprising" , "Muse" , 3:35 , 6 , 6 , "Aveiro" , "Portugal"
201026 , "Intro" , "The xx" , 2:05 , 7 , 6 , "Aveiro" , "Portugal"
201026 , "My Propeller" , "Arctic Monkeys" , 3:23 , 8 , 6 , "Aveiro" , "Portugal"
201026 , "Islands" , "The xx" , 2:41 , 9 , 6 , "Aveiro" , "Portugal"
201026 , "Crystalised" , "The xx" , 3:22 , 10 , 5 , "Aveiro" , "Portugal"
201026 , "Fireflies" , "Owl City" , 3:45 , 11 , 5 , "Aveiro" , "Portugal"
201026 , "This House Is A Circus" , "Arctic Monkeys" , 3:08 , 12 , 5 , "Aveiro" , "Portugal"
201026 , "Stockholm Syndrome" , "Muse" , 4:57 , 13 , 5 , "Aveiro" , "Portugal"
201026 , "505" , "Arctic Monkeys" , 4:12 , 14 , 5 , "Aveiro" , "Portugal"
201026 , "Horchata" , "Vampire Weekend" , 3:27 , 15 , 5 , "Aveiro" , "Portugal"
201026 , "Basic Space" , "The xx" , 3:09 , 16 , 5 , "Aveiro" , "Portugal"
201026 , "Celestica" , "Crystal Castles" , 3:49 , 17 , 5 , "Aveiro" , "Portugal"
201026 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 5 , "Aveiro" , "Portugal"
201026 , "Fantasy" , "The xx" , 1:07 , 19 , 5 , "Aveiro" , "Portugal"
201026 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 20 , 4 , "Aveiro" , "Portugal"
201026 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 1 , 1 , "Bragança" , "Portugal"
201026 , "For the Lost Souls" , "Samsara Blues Experiment" , 9:54 , 2 , 1 , "Bragança" , "Portugal"
201026 , "A Season in the Sky" , "Neurosis" , 9:48 , 3 , 1 , "Bragança" , "Portugal"
201026 , "Unholy Virgin" , "Black Breath" , 5:32 , 4 , 1 , "Bragança" , "Portugal"
201026 , "Nothing to Say" , "Soundgarden" , 4:41 , 5 , 1 , "Bragança" , "Portugal"
201026 , "Anciago" , "Moho" , 16:39 , 6 , 1 , "Bragança" , "Portugal"
201026 , "Flash Delirium" , "MGMT" , 4:15 , 7 , 1 , "Bragança" , "Portugal"
201026 , "Seasick (Part 1: Drowned At Dusk)" , "Nachtmystium" , 4:56 , 8 , 1 , "Bragança" , "Portugal"
201026 , "Shelter" , "Neurosis" , 5:16 , 9 , 1 , "Bragança" , "Portugal"
201026 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 10 , 1 , "Bragança" , "Portugal"
201026 , "Diplomat’s Son" , "Vampire Weekend" , 6:01 , 11 , 1 , "Bragança" , "Portugal"
201026 , "Akherousia" , "Draconian" , 2:32 , 12 , 1 , "Bragança" , "Portugal"
201026 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 13 , 1 , "Bragança" , "Portugal"
201026 , "I Love That Man" , "Devendra Banhart" , 2:25 , 14 , 1 , "Bragança" , "Portugal"
201026 , "Light It Up" , "Blood Red Shoes" , 3:58 , 15 , 1 , "Bragança" , "Portugal"
201026 , "Black Sin (Spit on the Cross)" , "Black Breath" , 3:32 , 16 , 1 , "Bragança" , "Portugal"
201026 , "Long Haired Child" , "Devendra Banhart" , 3:45 , 17 , 1 , "Bragança" , "Portugal"
201026 , "In Niel" , "Devendra Banhart" , 3:44 , 18 , 1 , "Bragança" , "Portugal"
201026 , "Horchata" , "Vampire Weekend" , 3:27 , 19 , 1 , "Bragança" , "Portugal"
201026 , "Children Of The Horn" , "Black Breath" , 3:13 , 20 , 1 , "Bragança" , "Portugal"
201026 , "Crystalised" , "The xx" , 3:22 , 1 , 89 , "Lisbon" , "Portugal"
201026 , "Islands" , "The xx" , 2:41 , 2 , 85 , "Lisbon" , "Portugal"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 76 , "Lisbon" , "Portugal"
201026 , "Basic Space" , "The xx" , 3:09 , 4 , 75 , "Lisbon" , "Portugal"
201026 , "Intro" , "The xx" , 2:05 , 5 , 72 , "Lisbon" , "Portugal"
201026 , "Night Time" , "The xx" , 3:37 , 6 , 71 , "Lisbon" , "Portugal"
201026 , "Shelter" , "The xx" , 4:30 , 7 , 69 , "Lisbon" , "Portugal"
201026 , "Infinity" , "The xx" , 5:14 , 8 , 69 , "Lisbon" , "Portugal"
201026 , "Stars" , "The xx" , 4:19 , 9 , 68 , "Lisbon" , "Portugal"
201026 , "Fantasy" , "The xx" , 1:07 , 10 , 66 , "Lisbon" , "Portugal"
201026 , "VCR" , "The xx" , 2:56 , 11 , 65 , "Lisbon" , "Portugal"
201026 , "Let's Go Surfing" , "The Drums" , 2:53 , 12 , 50 , "Lisbon" , "Portugal"
201026 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 13 , 50 , "Lisbon" , "Portugal"
201026 , "Epic" , "Faith No More" , 4:54 , 14 , 44 , "Lisbon" , "Portugal"
201026 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 15 , 44 , "Lisbon" , "Portugal"
201026 , "Best Friend" , "The Drums" , 3:27 , 16 , 43 , "Lisbon" , "Portugal"
201026 , "In for the Kill" , "La Roux" , 4:09 , 17 , 43 , "Lisbon" , "Portugal"
201026 , "Midlife Crisis" , "Faith No More" , 4:17 , 18 , 43 , "Lisbon" , "Portugal"
201026 , "Uprising" , "Muse" , 3:35 , 19 , 41 , "Lisbon" , "Portugal"
201026 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 20 , 41 , "Lisbon" , "Portugal"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 371 , "Moscow" , "Russian Federation"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 347 , "Moscow" , "Russian Federation"
201026 , "Uprising" , "Muse" , 3:35 , 3 , 300 , "Moscow" , "Russian Federation"
201026 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 282 , "Moscow" , "Russian Federation"
201026 , "Not Afraid" , "Eminem" , 4:08 , 5 , 275 , "Moscow" , "Russian Federation"
201026 , "Hysteria" , "Muse" , 3:47 , 6 , 271 , "Moscow" , "Russian Federation"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 267 , "Moscow" , "Russian Federation"
201026 , "Starlight" , "Muse" , 4:00 , 8 , 265 , "Moscow" , "Russian Federation"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 258 , "Moscow" , "Russian Federation"
201026 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 244 , "Moscow" , "Russian Federation"
201026 , "Resistance" , "Muse" , 5:45 , 11 , 239 , "Moscow" , "Russian Federation"
201026 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 233 , "Moscow" , "Russian Federation"
201026 , "Creep" , "Radiohead" , 3:58 , 13 , 228 , "Moscow" , "Russian Federation"
201026 , "Karma Police" , "Radiohead" , 4:19 , 14 , 218 , "Moscow" , "Russian Federation"
201026 , "Map Of The Problematique" , "Muse" , 4:18 , 15 , 211 , "Moscow" , "Russian Federation"
201026 , "Omen" , "The Prodigy" , 3:55 , 16 , 211 , "Moscow" , "Russian Federation"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 208 , "Moscow" , "Russian Federation"
201026 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 18 , 206 , "Moscow" , "Russian Federation"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 206 , "Moscow" , "Russian Federation"
201026 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 205 , "Moscow" , "Russian Federation"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 6 , "Penza" , "Russian Federation"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 5 , "Penza" , "Russian Federation"
201026 , "Money Honey" , "Lady Gaga" , 3:06 , 3 , 5 , "Penza" , "Russian Federation"
201026 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 4 , 5 , "Penza" , "Russian Federation"
201026 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 5 , "Penza" , "Russian Federation"
201026 , "Deathbed Atheist" , "Norma Jean" , 5:05 , 6 , 5 , "Penza" , "Russian Federation"
201026 , "Monster" , "Lady Gaga" , 4:09 , 7 , 5 , "Penza" , "Russian Federation"
201026 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 8 , 5 , "Penza" , "Russian Federation"
201026 , "Bastardizer" , "Norma Jean" , 3:15 , 9 , 5 , "Penza" , "Russian Federation"
201026 , "Brain Damage" , "Pink Floyd" , 3:56 , 10 , 5 , "Penza" , "Russian Federation"
201026 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 5 , "Penza" , "Russian Federation"
201026 , "The Anthem of the Angry Brides" , "Norma Jean" , 2:32 , 12 , 5 , "Penza" , "Russian Federation"
201026 , "A Media Friendly Turn for the Worse" , "Norma Jean" , 4:11 , 13 , 5 , "Penza" , "Russian Federation"
201026 , "Leaderless and Self Enlisted" , "Norma Jean" , 3:18 , 14 , 5 , "Penza" , "Russian Federation"
201026 , "I-E-A-I-A-I-O" , "System of a Down" , 3:09 , 15 , 4 , "Penza" , "Russian Federation"
201026 , "I Like It Rough" , "Lady Gaga" , 3:23 , 16 , 4 , "Penza" , "Russian Federation"
201026 , "Don't Fail Me Darko" , "Here Comes The Kraken" , 4:24 , 17 , 4 , "Penza" , "Russian Federation"
201026 , "Alors On Danse" , "Stromae" , 3:28 , 18 , 4 , "Penza" , "Russian Federation"
201026 , "Манки Бизнес" , "Noize MC" , 3:58 , 19 , 4 , "Penza" , "Russian Federation"
201026 , "Money" , "Pink Floyd" , 6:28 , 20 , 4 , "Penza" , "Russian Federation"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 8 , "Ufa" , "Russian Federation"
201026 , "Decode" , "Paramore" , 4:21 , 2 , 7 , "Ufa" , "Russian Federation"
201026 , "The Kill" , "30 Seconds to Mars" , 3:54 , 3 , 7 , "Ufa" , "Russian Federation"
201026 , "Watercolour" , "Pendulum" , 3:30 , 4 , 7 , "Ufa" , "Russian Federation"
201026 , "Not Afraid" , "Eminem" , 4:08 , 5 , 7 , "Ufa" , "Russian Federation"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 6 , "Ufa" , "Russian Federation"
201026 , "Misery Business" , "Paramore" , 3:31 , 7 , 6 , "Ufa" , "Russian Federation"
201026 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 6 , "Ufa" , "Russian Federation"
201026 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 6 , "Ufa" , "Russian Federation"
201026 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 10 , 6 , "Ufa" , "Russian Federation"
201026 , "Capricorn (A Brand New Name)" , "30 Seconds to Mars" , 3:52 , 11 , 6 , "Ufa" , "Russian Federation"
201026 , "Through Glass" , "Stone Sour" , 4:43 , 12 , 6 , "Ufa" , "Russian Federation"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 6 , "Ufa" , "Russian Federation"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 6 , "Ufa" , "Russian Federation"
201026 , "War" , "Poets Of The Fall" , 5:03 , 15 , 5 , "Ufa" , "Russian Federation"
201026 , "4 Words (To Choke Upon)" , "Bullet For My Valentine" , 3:51 , 16 , 5 , "Ufa" , "Russian Federation"
201026 , "The Only Exception" , "Paramore" , 4:25 , 17 , 5 , "Ufa" , "Russian Federation"
201026 , "The Fantasy" , "30 Seconds to Mars" , 4:28 , 18 , 5 , "Ufa" , "Russian Federation"
201026 , "On Top" , "The Killers" , 4:19 , 19 , 5 , "Ufa" , "Russian Federation"
201026 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 20 , 5 , "Ufa" , "Russian Federation"
201026 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 1 , 6 , "Ryazan" , "Russian Federation"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 5 , "Ryazan" , "Russian Federation"
201026 , "Master of Puppets" , "Metallica" , 8:36 , 3 , 5 , "Ryazan" , "Russian Federation"
201026 , "Flightless Bird, American Mouth" , "Iron &amp; Wine" , 4:01 , 4 , 4 , "Ryazan" , "Russian Federation"
201026 , "Genesis" , "Pendulum" , 1:08 , 5 , 4 , "Ryazan" , "Russian Federation"
201026 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 6 , 4 , "Ryazan" , "Russian Federation"
201026 , "Nothingtown" , "The Offspring" , 3:29 , 7 , 4 , "Ryazan" , "Russian Federation"
201026 , "Takes Me Nowhere" , "The Offspring" , 2:59 , 8 , 4 , "Ryazan" , "Russian Federation"
201026 , "Bittersweet Memories" , "Bullet For My Valentine" , 5:07 , 9 , 4 , "Ryazan" , "Russian Federation"
201026 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 4 , "Ryazan" , "Russian Federation"
201026 , "The Thing That Should Not Be" , "Metallica" , 6:37 , 11 , 4 , "Ryazan" , "Russian Federation"
201026 , "Welcome Home (Sanitarium)" , "Metallica" , 6:53 , 12 , 4 , "Ryazan" , "Russian Federation"
201026 , "Trust In You" , "The Offspring" , 3:09 , 13 , 4 , "Ryazan" , "Russian Federation"
201026 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 4 , "Ryazan" , "Russian Federation"
201026 , "A Lot Like Me" , "The Offspring" , 4:28 , 15 , 4 , "Ryazan" , "Russian Federation"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 4 , "Ryazan" , "Russian Federation"
201026 , "Hammerhead" , "The Offspring" , 4:39 , 17 , 4 , "Ryazan" , "Russian Federation"
201026 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 18 , 4 , "Ryazan" , "Russian Federation"
201026 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 19 , 4 , "Ryazan" , "Russian Federation"
201026 , "Begging For Mercy" , "Bullet For My Valentine" , 3:55 , 20 , 4 , "Ryazan" , "Russian Federation"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 105 , "Saint Petersburg" , "Russian Federation"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 105 , "Saint Petersburg" , "Russian Federation"
201026 , "Hysteria" , "Muse" , 3:47 , 3 , 89 , "Saint Petersburg" , "Russian Federation"
201026 , "Not Afraid" , "Eminem" , 4:08 , 4 , 89 , "Saint Petersburg" , "Russian Federation"
201026 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 87 , "Saint Petersburg" , "Russian Federation"
201026 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 86 , "Saint Petersburg" , "Russian Federation"
201026 , "Karma Police" , "Radiohead" , 4:19 , 7 , 85 , "Saint Petersburg" , "Russian Federation"
201026 , "Uprising" , "Muse" , 3:35 , 8 , 84 , "Saint Petersburg" , "Russian Federation"
201026 , "Starlight" , "Muse" , 4:00 , 9 , 84 , "Saint Petersburg" , "Russian Federation"
201026 , "Every You Every Me" , "Placebo" , 3:32 , 10 , 83 , "Saint Petersburg" , "Russian Federation"
201026 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 81 , "Saint Petersburg" , "Russian Federation"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 80 , "Saint Petersburg" , "Russian Federation"
201026 , "The Bitter End" , "Placebo" , 3:10 , 13 , 80 , "Saint Petersburg" , "Russian Federation"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 79 , "Saint Petersburg" , "Russian Federation"
201026 , "Creep" , "Radiohead" , 3:58 , 15 , 73 , "Saint Petersburg" , "Russian Federation"
201026 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 73 , "Saint Petersburg" , "Russian Federation"
201026 , "New Born" , "Muse" , 6:05 , 17 , 71 , "Saint Petersburg" , "Russian Federation"
201026 , "Song To Say Goodbye" , "Placebo" , 3:33 , 18 , 71 , "Saint Petersburg" , "Russian Federation"
201026 , "Resistance" , "Muse" , 5:45 , 19 , 69 , "Saint Petersburg" , "Russian Federation"
201026 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 66 , "Saint Petersburg" , "Russian Federation"
201026 , "Islands" , "The xx" , 2:41 , 1 , 9 , "Salamanca" , "Spain"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 9 , "Salamanca" , "Spain"
201026 , "Crystalised" , "The xx" , 3:22 , 3 , 8 , "Salamanca" , "Spain"
201026 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 8 , "Salamanca" , "Spain"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 8 , "Salamanca" , "Spain"
201026 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 8 , "Salamanca" , "Spain"
201026 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 7 , "Salamanca" , "Spain"
201026 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 7 , "Salamanca" , "Spain"
