200917 , "Kids" , "MGMT" , 5:03 , 1 , 161 , "Melbourne" , "Australia"
200917 , "Nude" , "Radiohead" , 4:15 , 2 , 14 , "Braga" , "Portugal"
200917 , "Stockholm Syndrome" , "Muse" , 4:57 , 3 , 14 , "Braga" , "Portugal"
200917 , "New Born" , "Muse" , 6:05 , 4 , 14 , "Braga" , "Portugal"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 13 , "Braga" , "Portugal"
200917 , "Hysteria" , "Muse" , 3:47 , 6 , 13 , "Braga" , "Portugal"
200917 , "Plug In Baby" , "Muse" , 3:40 , 7 , 12 , "Braga" , "Portugal"
200917 , "Chaga" , "Ornatos Violeta" , 3:02 , 8 , 12 , "Braga" , "Portugal"
200917 , "Reckoner" , "Radiohead" , 4:49 , 9 , 12 , "Braga" , "Portugal"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 12 , "Braga" , "Portugal"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 12 , "Braga" , "Portugal"
200917 , "Starlight" , "Muse" , 4:00 , 12 , 11 , "Braga" , "Portugal"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 11 , "Braga" , "Portugal"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 11 , "Braga" , "Portugal"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 11 , "Braga" , "Portugal"
200917 , "15 Step" , "Radiohead" , 3:56 , 16 , 11 , "Braga" , "Portugal"
200917 , "All I Need" , "Radiohead" , 3:47 , 17 , 11 , "Braga" , "Portugal"
200917 , "Creep" , "Radiohead" , 3:58 , 18 , 11 , "Braga" , "Portugal"
200917 , "Feeling Good" , "Muse" , 3:19 , 19 , 10 , "Braga" , "Portugal"
200917 , "Nortada" , "Peixe : Avião" , 4:18 , 20 , 10 , "Braga" , "Portugal"
200917 , "Mal Por Mal" , "Deolinda" , 2:50 , 1 , 13 , "Aveiro" , "Portugal"
200917 , "Fado Toninho" , "Deolinda" , 2:07 , 2 , 12 , "Aveiro" , "Portugal"
200917 , "Fon-Fon-Fon" , "Deolinda" , 2:45 , 3 , 12 , "Aveiro" , "Portugal"
200917 , "Quarto 210" , "Linda Martini" , 3:21 , 4 , 11 , "Aveiro" , "Portugal"
200917 , "Movimento Perpétuo Associativo" , "Deolinda" , 2:31 , 5 , 11 , "Aveiro" , "Portugal"
200917 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 6 , 11 , "Aveiro" , "Portugal"
200917 , "Eu Tenho Um Melro" , "Deolinda" , 4:35 , 7 , 10 , "Aveiro" , "Portugal"
200917 , "Fado Castigo" , "Deolinda" , 4:31 , 8 , 10 , "Aveiro" , "Portugal"
200917 , "Cronófago" , "Linda Martini" , 2:41 , 9 , 10 , "Aveiro" , "Portugal"
200917 , "Sinto a cabeça cair" , "Linda Martini" , 1:54 , 10 , 10 , "Aveiro" , "Portugal"
200917 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 10 , "Aveiro" , "Portugal"
200917 , "Não Sei Falar De Amor" , "Deolinda" , 3:47 , 12 , 10 , "Aveiro" , "Portugal"
200917 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 13 , 9 , "Aveiro" , "Portugal"
200917 , "Amor combate" , "Linda Martini" , 5:00 , 14 , 9 , "Aveiro" , "Portugal"
200917 , "Kiss Me, Oh Kiss Me" , "David Fonseca" , 4:05 , 15 , 9 , "Aveiro" , "Portugal"
200917 , "Dá-me a tua melhor faca" , "Linda Martini" , 6:57 , 16 , 9 , "Aveiro" , "Portugal"
200917 , "Parada" , "Linda Martini" , 1:55 , 17 , 9 , "Aveiro" , "Portugal"
200917 , "Superstars II" , "David Fonseca" , 4:08 , 18 , 9 , "Aveiro" , "Portugal"
200917 , "O amor é não haver polícia" , "Linda Martini" , 3:17 , 19 , 9 , "Aveiro" , "Portugal"
200917 , "In This Camp" , "Midlake" , 5:41 , 1 , 1 , "Bragança" , "Portugal"
200917 , "What If" , "Solveig Slettahjell - Slow Motion Quintet" , 2:30 , 2 , 1 , "Bragança" , "Portugal"
200917 , "This Is The Thing" , "Fink" , 4:29 , 3 , 1 , "Bragança" , "Portugal"
200917 , "Marabou" , "The Cinematic Orchestra" , 3:55 , 4 , 1 , "Bragança" , "Portugal"
200917 , "Hatching" , "The Cinematic Orchestra" , 5:10 , 5 , 1 , "Bragança" , "Portugal"
200917 , "Twice" , "Little Dragon" , 3:05 , 6 , 1 , "Bragança" , "Portugal"
200917 , "Soda" , "The Cinematic Orchestra" , 3:10 , 7 , 1 , "Bragança" , "Portugal"
200917 , "Lost In London" , "Wigald Boning" , 3:26 , 8 , 1 , "Bragança" , "Portugal"
200917 , "Moon River" , "Solveig Slettahjell - Slow Motion Quintet" , 1:57 , 9 , 1 , "Bragança" , "Portugal"
200917 , "Arrival of the Birds" , "The Cinematic Orchestra" , 2:37 , 10 , 1 , "Bragança" , "Portugal"
200917 , "The Dance" , "The Cinematic Orchestra" , 3:19 , 11 , 1 , "Bragança" , "Portugal"
200917 , "Leaving Home" , "Lizzy Parks" , 3:05 , 12 , 1 , "Bragança" , "Portugal"
200917 , "Opening Titles" , "The Cinematic Orchestra" , 2:52 , 13 , 1 , "Bragança" , "Portugal"
200917 , "Blow It All Away (Live)" , "Sia" , 5:18 , 14 , 1 , "Bragança" , "Portugal"
200917 , "Bandits" , "Midlake" , 4:00 , 15 , 1 , "Bragança" , "Portugal"
200917 , "Crimson Skies (feat. Lou Rhodes)" , "The Cinematic Orchestra" , 3:24 , 16 , 1 , "Bragança" , "Portugal"
200917 , "The More I See You" , "Solveig Slettahjell - Slow Motion Quintet" , 3:49 , 17 , 1 , "Bragança" , "Portugal"
200917 , "Life of the Bird" , "The Cinematic Orchestra" , 3:32 , 18 , 1 , "Bragança" , "Portugal"
200917 , "Cleva" , "Erykahbadu" , 3:45 , 19 , 1 , "Bragança" , "Portugal"
200917 , "Destiny (Live)" , "Sia" , 3:54 , 20 , 1 , "Bragança" , "Portugal"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 65 , "Lisbon" , "Portugal"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 57 , "Lisbon" , "Portugal"
200917 , "Karma Police" , "Radiohead" , 4:19 , 3 , 56 , "Lisbon" , "Portugal"
200917 , "Kids" , "MGMT" , 5:03 , 4 , 54 , "Lisbon" , "Portugal"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 54 , "Lisbon" , "Portugal"
200917 , "Starlight" , "Muse" , 4:00 , 6 , 50 , "Lisbon" , "Portugal"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 49 , "Lisbon" , "Portugal"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 49 , "Lisbon" , "Portugal"
200917 , "Creep" , "Radiohead" , 3:58 , 9 , 46 , "Lisbon" , "Portugal"
200917 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 46 , "Lisbon" , "Portugal"
200917 , "Hysteria" , "Muse" , 3:47 , 11 , 44 , "Lisbon" , "Portugal"
200917 , "Chaga" , "Ornatos Violeta" , 3:02 , 12 , 43 , "Lisbon" , "Portugal"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 42 , "Lisbon" , "Portugal"
200917 , "Song 2" , "Blur" , 2:01 , 14 , 42 , "Lisbon" , "Portugal"
200917 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 42 , "Lisbon" , "Portugal"
200917 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 41 , "Lisbon" , "Portugal"
200917 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 41 , "Lisbon" , "Portugal"
200917 , "No Surprises" , "Radiohead" , 3:50 , 18 , 41 , "Lisbon" , "Portugal"
200917 , "15 Step" , "Radiohead" , 3:56 , 19 , 41 , "Lisbon" , "Portugal"
200917 , "Electric Feel" , "MGMT" , 3:49 , 20 , 40 , "Lisbon" , "Portugal"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 441 , "Moscow" , "Russian Federation"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 2 , 414 , "Moscow" , "Russian Federation"
200917 , "Omen" , "The Prodigy" , 3:55 , 3 , 382 , "Moscow" , "Russian Federation"
200917 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 370 , "Moscow" , "Russian Federation"
200917 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 348 , "Moscow" , "Russian Federation"
200917 , "Starlight" , "Muse" , 4:00 , 6 , 335 , "Moscow" , "Russian Federation"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 316 , "Moscow" , "Russian Federation"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 311 , "Moscow" , "Russian Federation"
200917 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 304 , "Moscow" , "Russian Federation"
200917 , "Karma Police" , "Radiohead" , 4:19 , 10 , 304 , "Moscow" , "Russian Federation"
200917 , "Creep" , "Radiohead" , 3:58 , 11 , 297 , "Moscow" , "Russian Federation"
200917 , "Fragile Tension" , "Depeche Mode" , 4:08 , 12 , 290 , "Moscow" , "Russian Federation"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 285 , "Moscow" , "Russian Federation"
200917 , "Hysteria" , "Muse" , 3:47 , 14 , 273 , "Moscow" , "Russian Federation"
200917 , "The Bitter End" , "Placebo" , 3:10 , 15 , 270 , "Moscow" , "Russian Federation"
200917 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 269 , "Moscow" , "Russian Federation"
200917 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 268 , "Moscow" , "Russian Federation"
200917 , "In Chains" , "Depeche Mode" , 6:51 , 18 , 267 , "Moscow" , "Russian Federation"
200917 , "Thunder" , "The Prodigy" , 4:07 , 19 , 267 , "Moscow" , "Russian Federation"
200917 , "Song To Say Goodbye" , "Placebo" , 3:33 , 20 , 265 , "Moscow" , "Russian Federation"
200917 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 8 , "Penza" , "Russian Federation"
200917 , "In Bloom" , "Nirvana" , 4:15 , 2 , 7 , "Penza" , "Russian Federation"
200917 , "Colours" , "The Prodigy" , 3:27 , 3 , 6 , "Penza" , "Russian Federation"
200917 , "Reckoner" , "Radiohead" , 4:49 , 4 , 5 , "Penza" , "Russian Federation"
200917 , "Шелкопряд" , "Мельница" , 4:27 , 5 , 5 , "Penza" , "Russian Federation"
200917 , "Nude" , "Radiohead" , 4:15 , 6 , 5 , "Penza" , "Russian Federation"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 5 , "Penza" , "Russian Federation"
200917 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 5 , "Penza" , "Russian Federation"
200917 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 5 , "Penza" , "Russian Federation"
200917 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 5 , "Penza" , "Russian Federation"
200917 , "Omen" , "The Prodigy" , 3:55 , 11 , 5 , "Penza" , "Russian Federation"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 5 , "Penza" , "Russian Federation"
200917 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 5 , "Penza" , "Russian Federation"
200917 , "Далеко" , "Мельница" , 4:15 , 14 , 5 , "Penza" , "Russian Federation"
200917 , "Fillip" , "Muse" , 4:01 , 15 , 4 , "Penza" , "Russian Federation"
200917 , "Soil" , "System of a Down" , 3:25 , 16 , 4 , "Penza" , "Russian Federation"
200917 , "Lithium" , "Nirvana" , 4:17 , 17 , 4 , "Penza" , "Russian Federation"
200917 , "Chop Suey!" , "System of a Down" , 3:31 , 18 , 4 , "Penza" , "Russian Federation"
200917 , "U-Fig" , "System of a Down" , 2:54 , 19 , 4 , "Penza" , "Russian Federation"
200917 , "The Bitter End" , "Placebo" , 3:10 , 20 , 4 , "Penza" , "Russian Federation"
200917 , "Omen" , "The Prodigy" , 3:55 , 1 , 16 , "Ufa" , "Russian Federation"
200917 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 13 , "Ufa" , "Russian Federation"
200917 , "Thunder" , "The Prodigy" , 4:07 , 3 , 12 , "Ufa" , "Russian Federation"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 4 , 11 , "Ufa" , "Russian Federation"
200917 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 10 , "Ufa" , "Russian Federation"
200917 , "Read My Mind" , "The Killers" , 4:07 , 6 , 10 , "Ufa" , "Russian Federation"
200917 , "Colours" , "The Prodigy" , 3:27 , 7 , 10 , "Ufa" , "Russian Federation"
200917 , "Fragile Tension" , "Depeche Mode" , 4:08 , 8 , 10 , "Ufa" , "Russian Federation"
200917 , "In Sympathy" , "Depeche Mode" , 4:53 , 9 , 9 , "Ufa" , "Russian Federation"
200917 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 9 , "Ufa" , "Russian Federation"
200917 , "To Stay Alive!" , "The Bride of Changes" , 4:16 , 11 , 9 , "Ufa" , "Russian Federation"
200917 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 12 , 9 , "Ufa" , "Russian Federation"
200917 , "Creep" , "Radiohead" , 3:58 , 13 , 9 , "Ufa" , "Russian Federation"
200917 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 14 , 9 , "Ufa" , "Russian Federation"
200917 , "Вся вера и любовь этого мира" , "Lumen" , 4:09 , 15 , 9 , "Ufa" , "Russian Federation"
200917 , "Golden Skans" , "Klaxons" , 2:45 , 16 , 9 , "Ufa" , "Russian Federation"
200917 , "Little Soul" , "Depeche Mode" , 3:30 , 17 , 9 , "Ufa" , "Russian Federation"
200917 , "Starlight" , "Muse" , 4:00 , 18 , 9 , "Ufa" , "Russian Federation"
200917 , "The Kill" , "30 Seconds to Mars" , 3:54 , 19 , 8 , "Ufa" , "Russian Federation"
200917 , "When You Were Young" , "The Killers" , 3:39 , 20 , 8 , "Ufa" , "Russian Federation"
200917 , "No Surprises" , "Radiohead" , 3:50 , 1 , 5 , "Ryazan" , "Russian Federation"
200917 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 5 , "Ryazan" , "Russian Federation"
200917 , "Thunder" , "The Prodigy" , 4:07 , 3 , 5 , "Ryazan" , "Russian Federation"
200917 , "Выдыхай" , "Noize MC" , 3:13 , 4 , 5 , "Ryazan" , "Russian Federation"
200917 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 5 , 4 , "Ryazan" , "Russian Federation"
200917 , "Omen" , "The Prodigy" , 3:55 , 6 , 4 , "Ryazan" , "Russian Federation"
200917 , "Stand Up" , "The Prodigy" , 5:09 , 7 , 4 , "Ryazan" , "Russian Federation"
200917 , "Lucky" , "Radiohead" , 4:18 , 8 , 4 , "Ryazan" , "Russian Federation"
200917 , "Piranha" , "The Prodigy" , 4:04 , 9 , 4 , "Ryazan" , "Russian Federation"
200917 , "Electioneering" , "Radiohead" , 3:49 , 10 , 4 , "Ryazan" , "Russian Federation"
200917 , "Karma Police" , "Radiohead" , 4:19 , 11 , 4 , "Ryazan" , "Russian Federation"
200917 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 4 , "Ryazan" , "Russian Federation"
200917 , "Jesus Saves" , "Slayer" , 2:54 , 13 , 3 , "Ryazan" , "Russian Federation"
200917 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 14 , 3 , "Ryazan" , "Russian Federation"
200917 , "Everlasting Light" , "Mono" , 10:20 , 15 , 3 , "Ryazan" , "Russian Federation"
200917 , "Pure As Snow (Trails of the Winter Storm)" , "Mono" , 11:22 , 16 , 3 , "Ryazan" , "Russian Federation"
200917 , "My Generation" , "Limp Bizkit" , 3:41 , 17 , 3 , "Ryazan" , "Russian Federation"
200917 , "The National Anthem" , "Radiohead" , 5:50 , 18 , 3 , "Ryazan" , "Russian Federation"
200917 , "Wrathchild" , "Iron Maiden" , 2:54 , 19 , 3 , "Ryazan" , "Russian Federation"
200917 , "Silence Must Be Heard" , "Enigma" , 5:18 , 20 , 3 , "Ryazan" , "Russian Federation"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 206 , "Saint Petersburg" , "Russian Federation"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 2 , 192 , "Saint Petersburg" , "Russian Federation"
200917 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 167 , "Saint Petersburg" , "Russian Federation"
200917 , "Karma Police" , "Radiohead" , 4:19 , 4 , 154 , "Saint Petersburg" , "Russian Federation"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 153 , "Saint Petersburg" , "Russian Federation"
200917 , "Hysteria" , "Muse" , 3:47 , 6 , 145 , "Saint Petersburg" , "Russian Federation"
200917 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 143 , "Saint Petersburg" , "Russian Federation"
200917 , "Omen" , "The Prodigy" , 3:55 , 8 , 143 , "Saint Petersburg" , "Russian Federation"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 143 , "Saint Petersburg" , "Russian Federation"
200917 , "In Chains" , "Depeche Mode" , 6:51 , 10 , 141 , "Saint Petersburg" , "Russian Federation"
200917 , "Fragile Tension" , "Depeche Mode" , 4:08 , 11 , 141 , "Saint Petersburg" , "Russian Federation"
200917 , "Every You Every Me" , "Placebo" , 3:32 , 12 , 140 , "Saint Petersburg" , "Russian Federation"
200917 , "The Bitter End" , "Placebo" , 3:10 , 13 , 138 , "Saint Petersburg" , "Russian Federation"
200917 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 137 , "Saint Petersburg" , "Russian Federation"
200917 , "Starlight" , "Muse" , 4:00 , 15 , 134 , "Saint Petersburg" , "Russian Federation"
200917 , "Creep" , "Radiohead" , 3:58 , 16 , 132 , "Saint Petersburg" , "Russian Federation"
200917 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 132 , "Saint Petersburg" , "Russian Federation"
200917 , "Kids" , "MGMT" , 5:03 , 18 , 132 , "Saint Petersburg" , "Russian Federation"
200917 , "All I Need" , "Radiohead" , 3:47 , 19 , 128 , "Saint Petersburg" , "Russian Federation"
200917 , "Little Soul" , "Depeche Mode" , 3:30 , 20 , 127 , "Saint Petersburg" , "Russian Federation"
200917 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 15 , "Salamanca" , "Spain"
200917 , "Copenhage" , "Vetusta Morla" , 5:03 , 2 , 14 , "Salamanca" , "Spain"
200917 , "Reptilia" , "The Strokes" , 3:39 , 3 , 14 , "Salamanca" , "Spain"
200917 , "La marea" , "Vetusta Morla" , 3:43 , 4 , 13 , "Salamanca" , "Spain"
200917 , "No Past Land" , "Russian Red" , 3:19 , 5 , 13 , "Salamanca" , "Spain"
200917 , "My Generation" , "The Who" , 3:16 , 6 , 13 , "Salamanca" , "Spain"
200917 , "Starlight" , "Muse" , 4:00 , 7 , 12 , "Salamanca" , "Spain"
200917 , "Kids" , "MGMT" , 5:03 , 8 , 12 , "Salamanca" , "Spain"
200917 , "Hysteria" , "Muse" , 3:47 , 9 , 12 , "Salamanca" , "Spain"
200917 , "Rey Sol" , "Vetusta Morla" , 3:27 , 10 , 12 , "Salamanca" , "Spain"
200917 , "Al respirar" , "Vetusta Morla" , 3:35 , 11 , 11 , "Salamanca" , "Spain"
200917 , "That's Not My Name" , "The Ting Tings" , 5:11 , 12 , 11 , "Salamanca" , "Spain"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 11 , "Salamanca" , "Spain"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 11 , "Salamanca" , "Spain"
200917 , "Human" , "The Killers" , 4:06 , 15 , 11 , "Salamanca" , "Spain"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 11 , "Salamanca" , "Spain"
200917 , "Nice Thick Feathers" , "Russian Red" , 3:26 , 17 , 11 , "Salamanca" , "Spain"
200917 , "Karma Police" , "Radiohead" , 4:19 , 18 , 11 , "Salamanca" , "Spain"
200917 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 10 , "Salamanca" , "Spain"
200917 , "Cigarettes" , "Russian Red" , 2:01 , 20 , 10 , "Salamanca" , "Spain"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 19 , "Oviedo" , "Spain"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 16 , "Oviedo" , "Spain"
200917 , "Kids" , "MGMT" , 5:03 , 3 , 13 , "Oviedo" , "Spain"
200917 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 13 , "Oviedo" , "Spain"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 13 , "Oviedo" , "Spain"
200917 , "Human" , "The Killers" , 4:06 , 6 , 13 , "Oviedo" , "Spain"
200917 , "Spaceman" , "The Killers" , 4:45 , 7 , 12 , "Oviedo" , "Spain"
200917 , "La marea" , "Vetusta Morla" , 3:43 , 8 , 11 , "Oviedo" , "Spain"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 10 , "Oviedo" , "Spain"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 10 , "Oviedo" , "Spain"
200917 , "Copenhage" , "Vetusta Morla" , 5:03 , 11 , 10 , "Oviedo" , "Spain"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 10 , "Oviedo" , "Spain"
200917 , "Smile Like You Mean It" , "The Killers" , 3:54 , 13 , 9 , "Oviedo" , "Spain"
200917 , "Standby" , "Extremoduro" , 3:27 , 14 , 9 , "Oviedo" , "Spain"
200917 , "If I Were a Boy" , "Beyoncé" , 4:09 , 15 , 9 , "Oviedo" , "Spain"
200917 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 9 , "Oviedo" , "Spain"
200917 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 9 , "Oviedo" , "Spain"
200917 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 9 , "Oviedo" , "Spain"
200917 , "In the End" , "Linkin Park" , 3:35 , 19 , 9 , "Oviedo" , "Spain"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 9 , "Oviedo" , "Spain"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 13 , "Gijón" , "Spain"
200917 , "Human" , "The Killers" , 4:06 , 2 , 12 , "Gijón" , "Spain"
200917 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 3 , 11 , "Gijón" , "Spain"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 11 , "Gijón" , "Spain"
200917 , "Black" , "Pearl Jam" , 7:13 , 5 , 10 , "Gijón" , "Spain"
200917 , "Rey Sol" , "Vetusta Morla" , 3:27 , 6 , 10 , "Gijón" , "Spain"
200917 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 9 , "Gijón" , "Spain"
200917 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 9 , "Gijón" , "Spain"
200917 , "Spaceman" , "The Killers" , 4:45 , 9 , 9 , "Gijón" , "Spain"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 9 , "Gijón" , "Spain"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 9 , "Gijón" , "Spain"
200917 , "Al respirar" , "Vetusta Morla" , 3:35 , 12 , 9 , "Gijón" , "Spain"
200917 , "Cigarettes" , "Russian Red" , 2:01 , 13 , 9 , "Gijón" , "Spain"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 8 , "Gijón" , "Spain"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 8 , "Gijón" , "Spain"
200917 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 8 , "Gijón" , "Spain"
200917 , "No You Girls" , "Franz Ferdinand" , 3:40 , 17 , 8 , "Gijón" , "Spain"
200917 , "Hysteria" , "Muse" , 3:47 , 18 , 8 , "Gijón" , "Spain"
200917 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 19 , 8 , "Gijón" , "Spain"
200917 , "Valiente" , "Vetusta Morla" , 3:28 , 20 , 8 , "Gijón" , "Spain"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 24 , "Alicante" , "Spain"
200917 , "Wonderwall" , "Oasis" , 4:18 , 2 , 22 , "Alicante" , "Spain"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 21 , "Alicante" , "Spain"
200917 , "Hysteria" , "Muse" , 3:47 , 4 , 16 , "Alicante" , "Spain"
200917 , "Human" , "The Killers" , 4:06 , 5 , 16 , "Alicante" , "Spain"
200917 , "Kids" , "MGMT" , 5:03 , 6 , 14 , "Alicante" , "Spain"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 14 , "Alicante" , "Spain"
200917 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 14 , "Alicante" , "Spain"
200917 , "Clocks" , "Coldplay" , 4:10 , 9 , 14 , "Alicante" , "Spain"
200917 , "When You Were Young" , "The Killers" , 3:39 , 10 , 13 , "Alicante" , "Spain"
200917 , "This Fire" , "Franz Ferdinand" , 4:13 , 11 , 13 , "Alicante" , "Spain"
200917 , "No Past Land" , "Russian Red" , 3:19 , 12 , 13 , "Alicante" , "Spain"
200917 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 13 , "Alicante" , "Spain"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 13 , "Alicante" , "Spain"
200917 , "Valiente" , "Vetusta Morla" , 3:28 , 15 , 13 , "Alicante" , "Spain"
200917 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 16 , 12 , "Alicante" , "Spain"
200917 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 17 , 12 , "Alicante" , "Spain"
200917 , "Karma Police" , "Radiohead" , 4:19 , 18 , 12 , "Alicante" , "Spain"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 12 , "Alicante" , "Spain"
200917 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 12 , "Alicante" , "Spain"
200917 , "No Past Land" , "Russian Red" , 3:19 , 1 , 18 , "Murcia" , "Spain"
200917 , "Books From Boxes" , "Maxïmo Park" , 3:28 , 2 , 15 , "Murcia" , "Spain"
200917 , "Let's Dance To Joy Division" , "The Wombats" , 3:11 , 3 , 15 , "Murcia" , "Spain"
200917 , "Moving To New York" , "The Wombats" , 3:30 , 4 , 14 , "Murcia" , "Spain"
200917 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 14 , "Murcia" , "Spain"
200917 , "Hitten" , "Those Dancing Days" , 3:33 , 6 , 13 , "Murcia" , "Spain"
200917 , "Omen" , "The Prodigy" , 3:55 , 7 , 13 , "Murcia" , "Spain"
200917 , "Carry On Up The Morning" , "Babyshambles" , 2:55 , 8 , 13 , "Murcia" , "Spain"
200917 , "Human" , "The Killers" , 4:06 , 9 , 13 , "Murcia" , "Spain"
200917 , "Everybody's Changing" , "Keane" , 3:37 , 10 , 13 , "Murcia" , "Spain"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 13 , "Murcia" , "Spain"
200917 , "Fuck Forever" , "Babyshambles" , 4:42 , 12 , 13 , "Murcia" , "Spain"
