201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 179 , "Melbourne" , "Australia"
201007 , "Wherever I May Roam" , "Metallica" , 6:44 , 2 , 3 , "Évora" , "Portugal"
201007 , "Sad But True" , "Metallica" , 5:24 , 3 , 3 , "Évora" , "Portugal"
201007 , "All Nightmare Long" , "Metallica" , 5:36 , 4 , 3 , "Évora" , "Portugal"
201007 , "Shadowplay" , "Joy Division" , 3:53 , 5 , 3 , "Évora" , "Portugal"
201007 , "Femme Fatale" , "The Velvet Underground" , 3:07 , 6 , 2 , "Évora" , "Portugal"
201007 , "She's Lost Control" , "Joy Division" , 3:58 , 7 , 2 , "Évora" , "Portugal"
201007 , "What Good Can Drinkin' Do" , "Janis Joplin" , 2:41 , 8 , 2 , "Évora" , "Portugal"
201007 , "The End of the Line" , "Metallica" , 7:52 , 9 , 2 , "Évora" , "Portugal"
201007 , "Little Star" , "Madonna" , 5:18 , 10 , 2 , "Évora" , "Portugal"
201007 , "Summertime" , "Janis Joplin" , 4:44 , 11 , 2 , "Évora" , "Portugal"
201007 , "Disorder" , "Joy Division" , 3:31 , 12 , 2 , "Évora" , "Portugal"
201007 , "Sky Fits Heaven" , "Madonna" , 4:47 , 13 , 2 , "Évora" , "Portugal"
201007 , "Jambi" , "Tool" , 7:28 , 14 , 2 , "Évora" , "Portugal"
201007 , "Fight Fire With Fire" , "Metallica" , 4:45 , 15 , 2 , "Évora" , "Portugal"
201007 , "One" , "Metallica" , 7:28 , 16 , 2 , "Évora" , "Portugal"
201007 , "The Frog Prince" , "Keane" , 4:23 , 17 , 2 , "Évora" , "Portugal"
201007 , "Ace of Spades" , "Motörhead" , 2:46 , 18 , 2 , "Évora" , "Portugal"
201007 , "Fear Of The Dark" , "Iron Maiden" , 7:17 , 19 , 2 , "Évora" , "Portugal"
201007 , "Garden of Eden" , "Guns N' Roses" , 2:40 , 20 , 2 , "Évora" , "Portugal"
201007 , "Soma" , "The Strokes" , 2:33 , 1 , 9 , "Braga" , "Portugal"
201007 , "Unnatural Selection" , "Muse" , 6:54 , 2 , 8 , "Braga" , "Portugal"
201007 , "Uprising" , "Muse" , 3:35 , 3 , 8 , "Braga" , "Portugal"
201007 , "High And Dry" , "Radiohead" , 4:17 , 4 , 8 , "Braga" , "Portugal"
201007 , "Rush Minute" , "Massive Attack" , 4:49 , 5 , 7 , "Braga" , "Portugal"
201007 , "Atlas Air" , "Massive Attack" , 7:49 , 6 , 7 , "Braga" , "Portugal"
201007 , "Chaga" , "Ornatos Violeta" , 3:02 , 7 , 7 , "Braga" , "Portugal"
201007 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 8 , 7 , "Braga" , "Portugal"
201007 , "Resistance" , "Muse" , 5:45 , 9 , 7 , "Braga" , "Portugal"
201007 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 10 , 6 , "Braga" , "Portugal"
201007 , "Idioteque" , "Radiohead" , 2:07 , 11 , 6 , "Braga" , "Portugal"
201007 , "Someday" , "The Strokes" , 3:03 , 12 , 6 , "Braga" , "Portugal"
201007 , "Alone, Together" , "The Strokes" , 3:08 , 13 , 6 , "Braga" , "Portugal"
201007 , "Shelter" , "The xx" , 4:30 , 14 , 6 , "Braga" , "Portugal"
201007 , "Easy" , "Joanna Newsom" , 6:02 , 15 , 6 , "Braga" , "Portugal"
201007 , "Barely Legal" , "The Strokes" , 3:54 , 16 , 6 , "Braga" , "Portugal"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 6 , "Braga" , "Portugal"
201007 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 6 , "Braga" , "Portugal"
201007 , "Better Man" , "Pearl Jam" , 4:31 , 19 , 6 , "Braga" , "Portugal"
201007 , "Night Time" , "The xx" , 3:37 , 20 , 6 , "Braga" , "Portugal"
201007 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 1 , 8 , "Aveiro" , "Portugal"
201007 , "Times Like These" , "Foo Fighters" , 4:25 , 2 , 8 , "Aveiro" , "Portugal"
201007 , "Just Breathe" , "Pearl Jam" , 3:36 , 3 , 6 , "Aveiro" , "Portugal"
201007 , "Golden Skans" , "Klaxons" , 2:45 , 4 , 6 , "Aveiro" , "Portugal"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 6 , "Aveiro" , "Portugal"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 6 , "Aveiro" , "Portugal"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 6 , "Aveiro" , "Portugal"
201007 , "Shelter" , "The xx" , 4:30 , 8 , 6 , "Aveiro" , "Portugal"
201007 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 9 , 6 , "Aveiro" , "Portugal"
201007 , "Islands" , "The xx" , 2:41 , 10 , 5 , "Aveiro" , "Portugal"
201007 , "Would?" , "Alice in Chains" , 3:27 , 11 , 5 , "Aveiro" , "Portugal"
201007 , "Basic Space" , "The xx" , 3:09 , 12 , 5 , "Aveiro" , "Portugal"
201007 , "Coisas" , "Ornatos Violeta" , 5:55 , 13 , 5 , "Aveiro" , "Portugal"
201007 , "Fantasy" , "The xx" , 1:07 , 14 , 5 , "Aveiro" , "Portugal"
201007 , "High And Dry" , "Radiohead" , 4:17 , 15 , 5 , "Aveiro" , "Portugal"
201007 , "Heavy Cross" , "Gossip" , 4:02 , 16 , 5 , "Aveiro" , "Portugal"
201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 5 , "Aveiro" , "Portugal"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 5 , "Aveiro" , "Portugal"
201007 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 19 , 5 , "Aveiro" , "Portugal"
201007 , "Got Some" , "Pearl Jam" , 3:03 , 20 , 5 , "Aveiro" , "Portugal"
201007 , "Ninguém É Quem Queria Ser" , "Foge Foge Bandido" , 4:32 , 1 , 1 , "Bragança" , "Portugal"
201007 , "Synapse" , "Bush" , 4:50 , 2 , 1 , "Bragança" , "Portugal"
201007 , "Jacqueline" , "Franz Ferdinand" , 3:48 , 3 , 1 , "Bragança" , "Portugal"
201007 , "Macro" , "Depeche Mode" , 4:02 , 4 , 1 , "Bragança" , "Portugal"
201007 , "Underdog" , "Kasabian" , 4:37 , 5 , 1 , "Bragança" , "Portugal"
201007 , "30 Minute Boyfriend" , "Julian Casablancas" , 3:31 , 6 , 1 , "Bragança" , "Portugal"
201007 , "From The Stars" , "White Lies" , 4:52 , 7 , 1 , "Bragança" , "Portugal"
201007 , "Altered States" , "Bush" , 4:11 , 8 , 1 , "Bragança" , "Portugal"
201007 , "Left &amp; Right in the Dark" , "Julian Casablancas" , 4:53 , 9 , 1 , "Bragança" , "Portugal"
201007 , "From Auschwitz To Ipswich" , "Jarvis Cocker" , 3:48 , 10 , 1 , "Bragança" , "Portugal"
201007 , "What She Came For" , "Franz Ferdinand" , 3:50 , 11 , 1 , "Bragança" , "Portugal"
201007 , "Fast Fuse" , "Kasabian" , 4:09 , 12 , 1 , "Bragança" , "Portugal"
201007 , "This Is Our Lot" , "Wild Beasts" , 4:30 , 13 , 1 , "Bragança" , "Portugal"
201007 , "Erva Daninha Alastrar" , "António Variações" , 3:45 , 14 , 1 , "Bragança" , "Portugal"
201007 , "This Fire" , "Franz Ferdinand" , 4:13 , 15 , 1 , "Bragança" , "Portugal"
201007 , "Power Out [Demo]" , "Arcade Fire" , 5:46 , 16 , 1 , "Bragança" , "Portugal"
201007 , "Love Lost" , "The Temper Trap" , 3:37 , 17 , 1 , "Bragança" , "Portugal"
201007 , "Woeboegone Wanderers" , "Wild Beasts" , 4:54 , 18 , 1 , "Bragança" , "Portugal"
201007 , "Fire" , "Kasabian" , 4:12 , 19 , 1 , "Bragança" , "Portugal"
201007 , "Two Dancers" , "Wild Beasts" , 4:07 , 20 , 1 , "Bragança" , "Portugal"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 89 , "Lisbon" , "Portugal"
201007 , "Islands" , "The xx" , 2:41 , 2 , 83 , "Lisbon" , "Portugal"
201007 , "VCR" , "The xx" , 2:56 , 3 , 77 , "Lisbon" , "Portugal"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 76 , "Lisbon" , "Portugal"
201007 , "Shelter" , "The xx" , 4:30 , 5 , 68 , "Lisbon" , "Portugal"
201007 , "Basic Space" , "The xx" , 3:09 , 6 , 67 , "Lisbon" , "Portugal"
201007 , "Stars" , "The xx" , 4:19 , 7 , 65 , "Lisbon" , "Portugal"
201007 , "Fantasy" , "The xx" , 1:07 , 8 , 65 , "Lisbon" , "Portugal"
201007 , "Night Time" , "The xx" , 3:37 , 9 , 64 , "Lisbon" , "Portugal"
201007 , "Infinity" , "The xx" , 5:14 , 10 , 64 , "Lisbon" , "Portugal"
201007 , "Intro" , "The xx" , 2:05 , 11 , 64 , "Lisbon" , "Portugal"
201007 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 12 , 49 , "Lisbon" , "Portugal"
201007 , "Starlight" , "Muse" , 4:00 , 13 , 44 , "Lisbon" , "Portugal"
201007 , "Uprising" , "Muse" , 3:35 , 14 , 41 , "Lisbon" , "Portugal"
201007 , "Karma Police" , "Radiohead" , 4:19 , 15 , 40 , "Lisbon" , "Portugal"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 39 , "Lisbon" , "Portugal"
201007 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 38 , "Lisbon" , "Portugal"
201007 , "Zebra" , "Beach House" , 4:49 , 18 , 37 , "Lisbon" , "Portugal"
201007 , "Hysteria" , "Muse" , 3:47 , 19 , 36 , "Lisbon" , "Portugal"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 36 , "Lisbon" , "Portugal"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 465 , "Moscow" , "Russian Federation"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 418 , "Moscow" , "Russian Federation"
201007 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 412 , "Moscow" , "Russian Federation"
201007 , "Uprising" , "Muse" , 3:35 , 4 , 407 , "Moscow" , "Russian Federation"
201007 , "Resistance" , "Muse" , 5:45 , 5 , 394 , "Moscow" , "Russian Federation"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 370 , "Moscow" , "Russian Federation"
201007 , "Starlight" , "Muse" , 4:00 , 7 , 342 , "Moscow" , "Russian Federation"
201007 , "Hysteria" , "Muse" , 3:47 , 8 , 339 , "Moscow" , "Russian Federation"
201007 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 338 , "Moscow" , "Russian Federation"
201007 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 333 , "Moscow" , "Russian Federation"
201007 , "Karma Police" , "Radiohead" , 4:19 , 11 , 330 , "Moscow" , "Russian Federation"
201007 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 309 , "Moscow" , "Russian Federation"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 295 , "Moscow" , "Russian Federation"
201007 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 291 , "Moscow" , "Russian Federation"
201007 , "Kids" , "MGMT" , 5:03 , 15 , 288 , "Moscow" , "Russian Federation"
201007 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 16 , 284 , "Moscow" , "Russian Federation"
201007 , "No Surprises" , "Radiohead" , 3:50 , 17 , 283 , "Moscow" , "Russian Federation"
201007 , "Creep" , "Radiohead" , 3:58 , 18 , 279 , "Moscow" , "Russian Federation"
201007 , "Rape Me" , "Nirvana" , 2:50 , 19 , 270 , "Moscow" , "Russian Federation"
201007 , "Leukes renkespill (introduksjon)" , "Burzum" , 0:33 , 20 , 264 , "Moscow" , "Russian Federation"
201007 , "Буря" , "Lumen" , 3:38 , 1 , 5 , "Penza" , "Russian Federation"
201007 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 2 , 5 , "Penza" , "Russian Federation"
201007 , "Hot N Cold" , "Katy Perry" , 3:41 , 3 , 5 , "Penza" , "Russian Federation"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 5 , "Penza" , "Russian Federation"
201007 , "6 миллиардов" , "Lumen" , 3:28 , 5 , 5 , "Penza" , "Russian Federation"
201007 , "Holiness Is Next To Filthiness" , "Suffokate" , 3:49 , 6 , 4 , "Penza" , "Russian Federation"
201007 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 7 , 4 , "Penza" , "Russian Federation"
201007 , "Starlight" , "Muse" , 4:00 , 8 , 4 , "Penza" , "Russian Federation"
201007 , "Constant Urge to Kill" , "Suffokate" , 3:24 , 9 , 4 , "Penza" , "Russian Federation"
201007 , "Not The Fallen" , "Suffokate" , 3:55 , 10 , 4 , "Penza" , "Russian Federation"
201007 , "Becoming The Nightmare" , "Suffokate" , 4:11 , 11 , 4 , "Penza" , "Russian Federation"
201007 , "Toxicity" , "System of a Down" , 4:46 , 12 , 4 , "Penza" , "Russian Federation"
201007 , "We Long For Your Blood" , "Suffokate" , 2:46 , 13 , 4 , "Penza" , "Russian Federation"
201007 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 14 , 4 , "Penza" , "Russian Federation"
201007 , "Innocence" , "Avril Lavigne" , 3:52 , 15 , 4 , "Penza" , "Russian Federation"
201007 , "Taking Life" , "Suffokate" , 3:09 , 16 , 4 , "Penza" , "Russian Federation"
201007 , "Balaclava" , "Arctic Monkeys" , 2:46 , 17 , 4 , "Penza" , "Russian Federation"
201007 , "No Purpose In Life" , "Suffokate" , 3:10 , 18 , 4 , "Penza" , "Russian Federation"
201007 , "Meds" , "Placebo" , 2:55 , 19 , 4 , "Penza" , "Russian Federation"
201007 , "This Is War" , "30 Seconds to Mars" , 5:25 , 1 , 12 , "Ufa" , "Russian Federation"
201007 , "Omen" , "The Prodigy" , 3:55 , 2 , 12 , "Ufa" , "Russian Federation"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 12 , "Ufa" , "Russian Federation"
201007 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 11 , "Ufa" , "Russian Federation"
201007 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 10 , "Ufa" , "Russian Federation"
201007 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 6 , 10 , "Ufa" , "Russian Federation"
201007 , "Resistance" , "Muse" , 5:45 , 7 , 10 , "Ufa" , "Russian Federation"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 9 , "Ufa" , "Russian Federation"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 9 , "Ufa" , "Russian Federation"
201007 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 10 , 9 , "Ufa" , "Russian Federation"
201007 , "Kids" , "MGMT" , 5:03 , 11 , 9 , "Ufa" , "Russian Federation"
201007 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 12 , 9 , "Ufa" , "Russian Federation"
201007 , "Misery Business" , "Paramore" , 3:31 , 13 , 9 , "Ufa" , "Russian Federation"
201007 , "That's What You Get" , "Paramore" , 3:40 , 14 , 9 , "Ufa" , "Russian Federation"
201007 , "Numb" , "Linkin Park" , 3:06 , 15 , 8 , "Ufa" , "Russian Federation"
201007 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 16 , 8 , "Ufa" , "Russian Federation"
201007 , "Fireflies" , "Owl City" , 3:45 , 17 , 8 , "Ufa" , "Russian Federation"
201007 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 8 , "Ufa" , "Russian Federation"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 8 , "Ufa" , "Russian Federation"
201007 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 8 , "Ufa" , "Russian Federation"
201007 , "Leukes renkespill (introduksjon)" , "Burzum" , 0:33 , 1 , 6 , "Ryazan" , "Russian Federation"
201007 , "Ulysses" , "Franz Ferdinand" , 3:08 , 2 , 5 , "Ryazan" , "Russian Federation"
201007 , "Belus' Doed" , "Burzum" , 6:23 , 3 , 5 , "Ryazan" , "Russian Federation"
201007 , "Glemselens elv" , "Burzum" , 11:51 , 4 , 5 , "Ryazan" , "Russian Federation"
201007 , "Kaimadalthas' nedstigning" , "Burzum" , 4:32 , 5 , 5 , "Ryazan" , "Russian Federation"
201007 , "Morgenroede" , "Burzum" , 8:54 , 6 , 4 , "Ryazan" , "Russian Federation"
201007 , "Belus' tilbakekomst (konklusjon)" , "Burzum" , 9:37 , 7 , 4 , "Ryazan" , "Russian Federation"
201007 , "Russian Roulette" , "Rihanna" , 3:48 , 8 , 4 , "Ryazan" , "Russian Federation"
201007 , "Toxicity" , "System of a Down" , 4:46 , 9 , 4 , "Ryazan" , "Russian Federation"
201007 , "Keliohesten" , "Burzum" , 5:45 , 10 , 4 , "Ryazan" , "Russian Federation"
201007 , "Sverddans" , "Burzum" , 2:27 , 11 , 4 , "Ryazan" , "Russian Federation"
201007 , "Live Alone" , "Franz Ferdinand" , 3:28 , 12 , 3 , "Ryazan" , "Russian Federation"
201007 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 3 , "Ryazan" , "Russian Federation"
201007 , "Shores Of Orion" , "God Is an Astronaut" , 5:13 , 14 , 3 , "Ryazan" , "Russian Federation"
201007 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:56 , 15 , 3 , "Ryazan" , "Russian Federation"
201007 , "Uno" , "Muse" , 3:37 , 16 , 3 , "Ryazan" , "Russian Federation"
201007 , "Wings of Flame" , "Shadow" , 4:07 , 17 , 3 , "Ryazan" , "Russian Federation"
201007 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 18 , 3 , "Ryazan" , "Russian Federation"
201007 , "Kryptonite" , "3 Doors Down" , 3:52 , 19 , 3 , "Ryazan" , "Russian Federation"
201007 , "Personal Jesus" , "Depeche Mode" , 4:54 , 20 , 3 , "Ryazan" , "Russian Federation"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 174 , "Saint Petersburg" , "Russian Federation"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 158 , "Saint Petersburg" , "Russian Federation"
201007 , "Starlight" , "Muse" , 4:00 , 3 , 136 , "Saint Petersburg" , "Russian Federation"
201007 , "Pussy" , "Rammstein" , 3:59 , 4 , 133 , "Saint Petersburg" , "Russian Federation"
201007 , "Resistance" , "Muse" , 5:45 , 5 , 132 , "Saint Petersburg" , "Russian Federation"
201007 , "Uprising" , "Muse" , 3:35 , 6 , 131 , "Saint Petersburg" , "Russian Federation"
201007 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 127 , "Saint Petersburg" , "Russian Federation"
201007 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 127 , "Saint Petersburg" , "Russian Federation"
201007 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 126 , "Saint Petersburg" , "Russian Federation"
201007 , "Karma Police" , "Radiohead" , 4:19 , 10 , 126 , "Saint Petersburg" , "Russian Federation"
201007 , "Звонок в ночи (Outro)" , "Филипп Киркоров" , 0:38 , 11 , 120 , "Saint Petersburg" , "Russian Federation"
201007 , "ПнХ" , "Филипп Киркоров" , 1:56 , 12 , 118 , "Saint Petersburg" , "Russian Federation"
201007 , "В Селе" , "Димати &amp; DJ Phlee" , 4:23 , 13 , 118 , "Saint Petersburg" , "Russian Federation"
201007 , "please destroy my anus" , "Дима Билан" , 1:03 , 14 , 117 , "Saint Petersburg" , "Russian Federation"
201007 , "Мой муть в мир анального секса" , "Тимати" , 1:02 , 15 , 117 , "Saint Petersburg" , "Russian Federation"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 11 , "Salamanca" , "Spain"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 10 , "Salamanca" , "Spain"
201007 , "Reptilia" , "The Strokes" , 3:39 , 3 , 9 , "Salamanca" , "Spain"
201007 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 9 , "Salamanca" , "Spain"
201007 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 5 , 9 , "Salamanca" , "Spain"
201007 , "Clocks" , "Coldplay" , 4:10 , 6 , 9 , "Salamanca" , "Spain"
201007 , "Islands" , "The xx" , 2:41 , 7 , 9 , "Salamanca" , "Spain"
201007 , "Crystalised" , "The xx" , 3:22 , 8 , 9 , "Salamanca" , "Spain"
201007 , "Slow Hands" , "Interpol" , 3:01 , 9 , 8 , "Salamanca" , "Spain"
201007 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 10 , 8 , "Salamanca" , "Spain"
201007 , "My Girls" , "Animal Collective" , 5:41 , 11 , 8 , "Salamanca" , "Spain"
201007 , "febrero" , "La Habitación Roja" , 3:19 , 12 , 8 , "Salamanca" , "Spain"
201007 , "Creep" , "Radiohead" , 3:58 , 13 , 8 , "Salamanca" , "Spain"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 8 , "Salamanca" , "Spain"
201007 , "Basic Space" , "The xx" , 3:09 , 15 , 8 , "Salamanca" , "Spain"
201007 , "Island In The Sun" , "Weezer" , 3:20 , 16 , 8 , "Salamanca" , "Spain"
201007 , "Plug In Baby" , "Muse" , 3:40 , 17 , 8 , "Salamanca" , "Spain"
201007 , "VCR" , "The xx" , 2:56 , 18 , 8 , "Salamanca" , "Spain"
201007 , "The Pretender" , "Foo Fighters" , 4:28 , 19 , 8 , "Salamanca" , "Spain"
201007 , "Uprising" , "Muse" , 3:35 , 20 , 8 , "Salamanca" , "Spain"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 17 , "Oviedo" , "Spain"
201007 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 2 , 14 , "Oviedo" , "Spain"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 13 , "Oviedo" , "Spain"
201007 , "Resistance" , "Muse" , 5:45 , 4 , 12 , "Oviedo" , "Spain"
201007 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 12 , "Oviedo" , "Spain"
201007 , "Hysteria" , "Muse" , 3:47 , 6 , 11 , "Oviedo" , "Spain"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 11 , "Oviedo" , "Spain"
201007 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 11 , "Oviedo" , "Spain"
201007 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 11 , "Oviedo" , "Spain"
201007 , "Uprising" , "Muse" , 3:35 , 10 , 11 , "Oviedo" , "Spain"
201007 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 11 , "Oviedo" , "Spain"
201007 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 10 , "Oviedo" , "Spain"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 9 , "Oviedo" , "Spain"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 9 , "Oviedo" , "Spain"
201007 , "Reptilia" , "The Strokes" , 3:39 , 15 , 9 , "Oviedo" , "Spain"
201007 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 16 , 9 , "Oviedo" , "Spain"
201007 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 8 , "Oviedo" , "Spain"
201007 , "Catorce Vidas Son Dos Gatos" , "Fito &amp; Fitipaldis" , 6:26 , 18 , 8 , "Oviedo" , "Spain"
201007 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 8 , "Oviedo" , "Spain"
201007 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 20 , 8 , "Oviedo" , "Spain"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 13 , "Gijón" , "Spain"
201007 , "Hysteria" , "Muse" , 3:47 , 2 , 12 , "Gijón" , "Spain"
201007 , "Estilo" , "Los Punsetes" , 3:02 , 3 , 11 , "Gijón" , "Spain"
201007 , "De Moda" , "Los Punsetes" , 2:29 , 4 , 10 , "Gijón" , "Spain"
201007 , "Dinero" , "Los Punsetes" , 3:05 , 5 , 9 , "Gijón" , "Spain"
201007 , "El Artista" , "Los Punsetes" , 3:34 , 6 , 9 , "Gijón" , "Spain"
201007 , "Tus Amigos" , "Los Punsetes" , 3:14 , 7 , 9 , "Gijón" , "Spain"
201007 , "Fireflies" , "Owl City" , 3:45 , 8 , 8 , "Gijón" , "Spain"
201007 , "Mono Y Galgo" , "Los Punsetes" , 3:49 , 9 , 8 , "Gijón" , "Spain"
201007 , "Yo Creo Que Creo en Satanas" , "Los Punsetes" , 0:30 , 10 , 8 , "Gijón" , "Spain"
201007 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 8 , "Gijón" , "Spain"
201007 , "La Manera De Acertar" , "Los Punsetes" , 1:56 , 12 , 8 , "Gijón" , "Spain"
201007 , "Hospital Alchemilla" , "Los Punsetes" , 4:51 , 13 , 8 , "Gijón" , "Spain"
201007 , "Los Cervatillos" , "Los Punsetes" , 2:04 , 14 , 8 , "Gijón" , "Spain"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 7 , "Gijón" , "Spain"
201007 , "Underdog" , "Kasabian" , 4:37 , 16 , 7 , "Gijón" , "Spain"
201007 , "Reptilia" , "The Strokes" , 3:39 , 17 , 7 , "Gijón" , "Spain"
201007 , "Por el vicio" , "Los Punsetes" , 3:57 , 18 , 7 , "Gijón" , "Spain"
201007 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 7 , "Gijón" , "Spain"
201007 , "Hurt" , "Johnny Cash" , 3:37 , 20 , 7 , "Gijón" , "Spain"
201007 , "Uprising" , "Muse" , 3:35 , 1 , 14 , "Alicante" , "Spain"
201007 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 11 , "Alicante" , "Spain"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 10 , "Alicante" , "Spain"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 10 , "Alicante" , "Spain"
201007 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 10 , "Alicante" , "Spain"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 9 , "Alicante" , "Spain"
201007 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 9 , "Alicante" , "Spain"
201007 , "Creep" , "Radiohead" , 3:58 , 8 , 9 , "Alicante" , "Spain"
201007 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 8 , "Alicante" , "Spain"
201007 , "MK Ultra" , "Muse" , 4:06 , 10 , 8 , "Alicante" , "Spain"
201007 , "Crystalised" , "The xx" , 3:22 , 11 , 8 , "Alicante" , "Spain"
201007 , "Ola De Calor" , "Supersubmarina" , 4:02 , 12 , 8 , "Alicante" , "Spain"
201007 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 13 , 8 , "Alicante" , "Spain"
201007 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 8 , "Alicante" , "Spain"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 8 , "Alicante" , "Spain"
201007 , "Supersubmarina" , "Supersubmarina" , 4:05 , 16 , 8 , "Alicante" , "Spain"
201007 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 8 , "Alicante" , "Spain"
201007 , "3" , "Britney Spears" , 0:31 , 18 , 8 , "Alicante" , "Spain"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 8 , "Alicante" , "Spain"
201007 , "Perfecta" , "Venus" , 2:20 , 20 , 8 , "Alicante" , "Spain"
