200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 143 , "Melbourne" , "Australia"
200935 , "Starlight" , "Muse" , 4:00 , 4 , 294 , "Moscow" , "Russian Federation"
200935 , "Kids" , "MGMT" , 5:03 , 5 , 290 , "Moscow" , "Russian Federation"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 6 , 282 , "Moscow" , "Russian Federation"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 281 , "Moscow" , "Russian Federation"
200935 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 273 , "Moscow" , "Russian Federation"
200935 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 270 , "Moscow" , "Russian Federation"
200935 , "Wonderwall" , "Oasis" , 4:18 , 10 , 259 , "Moscow" , "Russian Federation"
200935 , "Sa'eed" , "Infected Mushroom" , 6:29 , 11 , 257 , "Moscow" , "Russian Federation"
200935 , "Hysteria" , "Muse" , 3:47 , 12 , 254 , "Moscow" , "Russian Federation"
200935 , "Poquito Mas" , "Infected Mushroom" , 3:38 , 13 , 252 , "Moscow" , "Russian Federation"
200935 , "Karma Police" , "Radiohead" , 4:19 , 14 , 252 , "Moscow" , "Russian Federation"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 15 , 247 , "Moscow" , "Russian Federation"
200935 , "Omen" , "The Prodigy" , 3:55 , 16 , 247 , "Moscow" , "Russian Federation"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 17 , 242 , "Moscow" , "Russian Federation"
200935 , "Battle For The Sun" , "Placebo" , 5:33 , 18 , 238 , "Moscow" , "Russian Federation"
200935 , "The Bitter End" , "Placebo" , 3:10 , 19 , 236 , "Moscow" , "Russian Federation"
200935 , "End of the Road" , "Infected Mushroom" , 6:45 , 20 , 236 , "Moscow" , "Russian Federation"
200935 , "Karma Police" , "Radiohead" , 4:19 , 1 , 7 , "Penza" , "Russian Federation"
200935 , "Thirty And Seven" , "August Burns Red" , 3:17 , 2 , 5 , "Penza" , "Russian Federation"
200935 , "Seven Nation Army" , "The White Stripes" , 3:50 , 3 , 5 , "Penza" , "Russian Federation"
200935 , "Lithium" , "Nirvana" , 4:17 , 4 , 5 , "Penza" , "Russian Federation"
200935 , "Drag" , "Placebo" , 3:12 , 5 , 5 , "Penza" , "Russian Federation"
200935 , "White Washed" , "August Burns Red" , 3:45 , 6 , 5 , "Penza" , "Russian Federation"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 5 , "Penza" , "Russian Federation"
200935 , "Videotape" , "Radiohead" , 4:38 , 8 , 5 , "Penza" , "Russian Federation"
200935 , "Shot in the Back of the Head" , "Moby" , 3:14 , 9 , 5 , "Penza" , "Russian Federation"
200935 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 10 , 5 , "Penza" , "Russian Federation"
200935 , "Right To Choose" , "What We Feel" , 2:25 , 11 , 5 , "Penza" , "Russian Federation"
200935 , "Freedom" , "What We Feel" , 3:39 , 12 , 5 , "Penza" , "Russian Federation"
200935 , "Our 14 Words" , "What We Feel" , 2:12 , 13 , 5 , "Penza" , "Russian Federation"
200935 , "Network Fighter (feat Flawless Victory)" , "What We Feel" , 1:18 , 14 , 5 , "Penza" , "Russian Federation"
200935 , "Back Burner" , "August Burns Red" , 3:40 , 15 , 4 , "Penza" , "Russian Federation"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 4 , "Penza" , "Russian Federation"
200935 , "Meds" , "Placebo" , 2:55 , 17 , 4 , "Penza" , "Russian Federation"
200935 , "No Trust" , "What We Feel" , 3:02 , 18 , 4 , "Penza" , "Russian Federation"
200935 , "Sometimes Antisocial, Always Antifascist (feat Razor Bois)" , "What We Feel" , 2:33 , 19 , 4 , "Penza" , "Russian Federation"
200935 , "Catch" , "Kosheen" , 3:22 , 20 , 4 , "Penza" , "Russian Federation"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 15 , "Ufa" , "Russian Federation"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 14 , "Ufa" , "Russian Federation"
200935 , "Kids" , "MGMT" , 5:03 , 3 , 13 , "Ufa" , "Russian Federation"
200935 , "21 Guns" , "Green Day" , 5:22 , 4 , 12 , "Ufa" , "Russian Federation"
200935 , "Every You Every Me" , "Placebo" , 3:32 , 5 , 10 , "Ufa" , "Russian Federation"
200935 , "Pieces" , "Sum 41" , 3:02 , 6 , 10 , "Ufa" , "Russian Federation"
200935 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 10 , "Ufa" , "Russian Federation"
200935 , "Ruby" , "Kaiser Chiefs" , 3:22 , 8 , 10 , "Ufa" , "Russian Federation"
200935 , "A Selection Unnatural" , "The Black Dahlia Murder" , 2:50 , 9 , 10 , "Ufa" , "Russian Federation"
200935 , "Starlight" , "Muse" , 4:00 , 10 , 10 , "Ufa" , "Russian Federation"
200935 , "Black Valor" , "The Black Dahlia Murder" , 3:09 , 11 , 10 , "Ufa" , "Russian Federation"
200935 , "Omen" , "The Prodigy" , 3:55 , 12 , 10 , "Ufa" , "Russian Federation"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 9 , "Ufa" , "Russian Federation"
200935 , "Necropolis" , "The Black Dahlia Murder" , 3:30 , 14 , 9 , "Ufa" , "Russian Federation"
200935 , "The Bitter End" , "Placebo" , 3:10 , 15 , 9 , "Ufa" , "Russian Federation"
200935 , "Hysteria" , "Muse" , 3:47 , 16 , 9 , "Ufa" , "Russian Federation"
200935 , "Bright Lights" , "Placebo" , 3:24 , 17 , 9 , "Ufa" , "Russian Federation"
200935 , "Christ Deformed" , "The Black Dahlia Murder" , 3:31 , 18 , 9 , "Ufa" , "Russian Federation"
200935 , "Battle For The Sun" , "Placebo" , 5:33 , 19 , 9 , "Ufa" , "Russian Federation"
200935 , "Rape Me" , "Nirvana" , 2:50 , 20 , 9 , "Ufa" , "Russian Federation"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 6 , "Ryazan" , "Russian Federation"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 5 , "Ryazan" , "Russian Federation"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 4 , "Ryazan" , "Russian Federation"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 4 , "Ryazan" , "Russian Federation"
200935 , "Colors" , "Morandi" , 4:04 , 5 , 4 , "Ryazan" , "Russian Federation"
200935 , "Battle For The Sun" , "Placebo" , 5:33 , 6 , 4 , "Ryazan" , "Russian Federation"
200935 , "Yellow Submarine" , "The Beatles" , 2:38 , 7 , 4 , "Ryazan" , "Russian Federation"
200935 , "Pain" , "Three Days Grace" , 3:25 , 8 , 3 , "Ryazan" , "Russian Federation"
200935 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 3 , "Ryazan" , "Russian Federation"
200935 , "Smile Like You Mean It" , "The Killers" , 3:54 , 10 , 3 , "Ryazan" , "Russian Federation"
200935 , "Calm Like You" , "The Last Shadow Puppets" , 2:25 , 11 , 3 , "Ryazan" , "Russian Federation"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 3 , "Ryazan" , "Russian Federation"
200935 , "21 Guns" , "Green Day" , 5:22 , 13 , 3 , "Ryazan" , "Russian Federation"
200935 , "The Poison" , "Bullet For My Valentine" , 3:39 , 14 , 3 , "Ryazan" , "Russian Federation"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 15 , 3 , "Ryazan" , "Russian Federation"
200935 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 3 , "Ryazan" , "Russian Federation"
200935 , "On Top" , "The Killers" , 4:19 , 17 , 3 , "Ryazan" , "Russian Federation"
200935 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 3 , "Ryazan" , "Russian Federation"
200935 , "Standing Next to Me" , "The Last Shadow Puppets" , 2:17 , 19 , 3 , "Ryazan" , "Russian Federation"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 153 , "Saint Petersburg" , "Russian Federation"
200935 , "Somewhere Only We Know" , "Keane" , 3:57 , 2 , 146 , "Saint Petersburg" , "Russian Federation"
200935 , "Karma Police" , "Radiohead" , 4:19 , 3 , 139 , "Saint Petersburg" , "Russian Federation"
200935 , "Kids" , "MGMT" , 5:03 , 4 , 136 , "Saint Petersburg" , "Russian Federation"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 121 , "Saint Petersburg" , "Russian Federation"
200935 , "Starlight" , "Muse" , 4:00 , 6 , 119 , "Saint Petersburg" , "Russian Federation"
200935 , "Everybody's Changing" , "Keane" , 3:37 , 7 , 111 , "Saint Petersburg" , "Russian Federation"
200935 , "Reckoner" , "Radiohead" , 4:49 , 8 , 109 , "Saint Petersburg" , "Russian Federation"
200935 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 109 , "Saint Petersburg" , "Russian Federation"
200935 , "15 Step" , "Radiohead" , 3:56 , 10 , 106 , "Saint Petersburg" , "Russian Federation"
200935 , "Omen" , "The Prodigy" , 3:55 , 11 , 106 , "Saint Petersburg" , "Russian Federation"
200935 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 106 , "Saint Petersburg" , "Russian Federation"
200935 , "Hysteria" , "Muse" , 3:47 , 13 , 105 , "Saint Petersburg" , "Russian Federation"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 102 , "Saint Petersburg" , "Russian Federation"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 15 , 99 , "Saint Petersburg" , "Russian Federation"
200935 , "Spiralling" , "Keane" , 4:19 , 16 , 99 , "Saint Petersburg" , "Russian Federation"
200935 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 99 , "Saint Petersburg" , "Russian Federation"
200935 , "Nothing In My Way" , "Keane" , 4:01 , 18 , 99 , "Saint Petersburg" , "Russian Federation"
200935 , "Perfect Symmetry" , "Keane" , 5:12 , 19 , 98 , "Saint Petersburg" , "Russian Federation"
200935 , "Creep" , "Radiohead" , 3:58 , 20 , 97 , "Saint Petersburg" , "Russian Federation"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 13 , "Salamanca" , "Spain"
200935 , "La marea" , "Vetusta Morla" , 3:43 , 2 , 13 , "Salamanca" , "Spain"
200935 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 13 , "Salamanca" , "Spain"
200935 , "Copenhage" , "Vetusta Morla" , 5:03 , 4 , 12 , "Salamanca" , "Spain"
200935 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 5 , 11 , "Salamanca" , "Spain"
200935 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 6 , 11 , "Salamanca" , "Spain"
200935 , "Windsor" , "Pereza" , 4:07 , 7 , 11 , "Salamanca" , "Spain"
200935 , "Violento Amor" , "Pereza" , 3:53 , 8 , 11 , "Salamanca" , "Spain"
200935 , "La cuadratura del círculo" , "Vetusta Morla" , 4:35 , 9 , 9 , "Salamanca" , "Spain"
200935 , "Pirata" , "Pereza" , 3:36 , 10 , 9 , "Salamanca" , "Spain"
200935 , "Amelie" , "Pereza" , 3:46 , 11 , 9 , "Salamanca" , "Spain"
200935 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 12 , 9 , "Salamanca" , "Spain"
200935 , "Kids" , "MGMT" , 5:03 , 13 , 9 , "Salamanca" , "Spain"
200935 , "Rey Sol" , "Vetusta Morla" , 3:27 , 14 , 8 , "Salamanca" , "Spain"
200935 , "Leones" , "Pereza" , 3:46 , 15 , 8 , "Salamanca" , "Spain"
200935 , "4 y 26" , "Pereza" , 4:16 , 16 , 8 , "Salamanca" , "Spain"
200935 , "Autocrítica" , "Vetusta Morla" , 4:42 , 17 , 8 , "Salamanca" , "Spain"
200935 , "Human" , "The Killers" , 4:06 , 18 , 8 , "Salamanca" , "Spain"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 19 , 8 , "Salamanca" , "Spain"
200935 , "Esta LLoviendo" , "Pereza" , 3:29 , 20 , 7 , "Salamanca" , "Spain"
200935 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 12 , "Oviedo" , "Spain"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 12 , "Oviedo" , "Spain"
200935 , "Wonderwall" , "Oasis" , 4:18 , 3 , 12 , "Oviedo" , "Spain"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 11 , "Oviedo" , "Spain"
200935 , "Human" , "The Killers" , 4:06 , 5 , 11 , "Oviedo" , "Spain"
200935 , "Violento Amor" , "Pereza" , 3:53 , 6 , 10 , "Oviedo" , "Spain"
200935 , "So payaso" , "Extremoduro" , 4:40 , 7 , 10 , "Oviedo" , "Spain"
200935 , "Hysteria" , "Muse" , 3:47 , 8 , 10 , "Oviedo" , "Spain"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 10 , "Oviedo" , "Spain"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 10 , "Oviedo" , "Spain"
200935 , "El Incendio" , "Sidonie" , 2:53 , 11 , 9 , "Oviedo" , "Spain"
200935 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 9 , "Oviedo" , "Spain"
200935 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 9 , "Oviedo" , "Spain"
200935 , "1901" , "Phoenix" , 3:12 , 14 , 9 , "Oviedo" , "Spain"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 9 , "Oviedo" , "Spain"
200935 , "Amelie" , "Pereza" , 3:46 , 16 , 9 , "Oviedo" , "Spain"
200935 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 9 , "Oviedo" , "Spain"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 9 , "Oviedo" , "Spain"
200935 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 9 , "Oviedo" , "Spain"
200935 , "Closer" , "Kings of Leon" , 3:56 , 20 , 8 , "Oviedo" , "Spain"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 20 , "Gijón" , "Spain"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 15 , "Gijón" , "Spain"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 14 , "Gijón" , "Spain"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 14 , "Gijón" , "Spain"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 13 , "Gijón" , "Spain"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 13 , "Gijón" , "Spain"
200935 , "Copenhage" , "Vetusta Morla" , 5:03 , 7 , 13 , "Gijón" , "Spain"
200935 , "Al respirar" , "Vetusta Morla" , 3:35 , 8 , 12 , "Gijón" , "Spain"
200935 , "21 Guns" , "Green Day" , 5:22 , 9 , 12 , "Gijón" , "Spain"
200935 , "Fix You" , "Coldplay" , 4:57 , 10 , 11 , "Gijón" , "Spain"
200935 , "Creep" , "Radiohead" , 3:58 , 11 , 11 , "Gijón" , "Spain"
200935 , "La marea" , "Vetusta Morla" , 3:43 , 12 , 11 , "Gijón" , "Spain"
200935 , "El Incendio" , "Sidonie" , 2:53 , 13 , 11 , "Gijón" , "Spain"
200935 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 11 , "Gijón" , "Spain"
200935 , "Wonderwall" , "Oasis" , 4:18 , 15 , 11 , "Gijón" , "Spain"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 10 , "Gijón" , "Spain"
200935 , "Human" , "The Killers" , 4:06 , 17 , 10 , "Gijón" , "Spain"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 10 , "Gijón" , "Spain"
200935 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 19 , 9 , "Gijón" , "Spain"
200935 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 20 , 9 , "Gijón" , "Spain"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 20 , "Alicante" , "Spain"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 17 , "Alicante" , "Spain"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 14 , "Alicante" , "Spain"
200935 , "Life in Technicolor" , "Coldplay" , 2:28 , 4 , 14 , "Alicante" , "Spain"
200935 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 14 , "Alicante" , "Spain"
200935 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 13 , "Alicante" , "Spain"
200935 , "Moving" , "Macaco" , 3:18 , 7 , 12 , "Alicante" , "Spain"
200935 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 12 , "Alicante" , "Spain"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 12 , "Alicante" , "Spain"
200935 , "Wonderwall" , "Oasis" , 4:18 , 10 , 12 , "Alicante" , "Spain"
200935 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 12 , "Alicante" , "Spain"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 12 , "Alicante" , "Spain"
200935 , "Cemeteries of London" , "Coldplay" , 3:20 , 13 , 12 , "Alicante" , "Spain"
200935 , "El Incendio" , "Sidonie" , 2:53 , 14 , 12 , "Alicante" , "Spain"
200935 , "Misery Business" , "Paramore" , 3:31 , 15 , 11 , "Alicante" , "Spain"
200935 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 11 , "Alicante" , "Spain"
200935 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 11 , "Alicante" , "Spain"
200935 , "La marea" , "Vetusta Morla" , 3:43 , 18 , 11 , "Alicante" , "Spain"
200935 , "Hysteria" , "Muse" , 3:47 , 19 , 11 , "Alicante" , "Spain"
200935 , "Karma Police" , "Radiohead" , 4:19 , 20 , 11 , "Alicante" , "Spain"
200935 , "Violento Amor" , "Pereza" , 3:53 , 1 , 17 , "Murcia" , "Spain"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 16 , "Murcia" , "Spain"
200935 , "Clocks" , "Coldplay" , 4:10 , 3 , 16 , "Murcia" , "Spain"
200935 , "Amelie" , "Pereza" , 3:46 , 4 , 15 , "Murcia" , "Spain"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 14 , "Murcia" , "Spain"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 14 , "Murcia" , "Spain"
200935 , "Windsor" , "Pereza" , 4:07 , 7 , 14 , "Murcia" , "Spain"
200935 , "Hysteria" , "Muse" , 3:47 , 8 , 13 , "Murcia" , "Spain"
200935 , "El Incendio" , "Sidonie" , 2:53 , 9 , 13 , "Murcia" , "Spain"
200935 , "Pirata" , "Pereza" , 3:36 , 10 , 13 , "Murcia" , "Spain"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 13 , "Murcia" , "Spain"
200935 , "Champagne" , "Pereza" , 4:19 , 12 , 13 , "Murcia" , "Spain"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 13 , "Murcia" , "Spain"
200935 , "Smile Like You Mean It" , "The Killers" , 3:54 , 14 , 13 , "Murcia" , "Spain"
200935 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 13 , "Murcia" , "Spain"
200935 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 13 , "Murcia" , "Spain"
200935 , "Read My Mind" , "The Killers" , 4:07 , 17 , 12 , "Murcia" , "Spain"
200935 , "Leones" , "Pereza" , 3:46 , 18 , 12 , "Murcia" , "Spain"
200935 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 12 , "Murcia" , "Spain"
200935 , "Esta LLoviendo" , "Pereza" , 3:29 , 20 , 11 , "Murcia" , "Spain"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 269 , "Barcelona" , "Spain"
200935 , "Clocks" , "Coldplay" , 4:10 , 2 , 175 , "Barcelona" , "Spain"
200935 , "Fix You" , "Coldplay" , 4:57 , 3 , 164 , "Barcelona" , "Spain"
200935 , "The Scientist" , "Coldplay" , 5:10 , 4 , 160 , "Barcelona" , "Spain"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 145 , "Barcelona" , "Spain"
200935 , "Yellow" , "Coldplay" , 4:28 , 6 , 145 , "Barcelona" , "Spain"
200935 , "Cemeteries of London" , "Coldplay" , 3:20 , 7 , 142 , "Barcelona" , "Spain"
200935 , "42" , "Coldplay" , 3:56 , 8 , 142 , "Barcelona" , "Spain"
200935 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 142 , "Barcelona" , "Spain"
200935 , "Strawberry Swing" , "Coldplay" , 4:08 , 10 , 139 , "Barcelona" , "Spain"
200935 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 11 , 138 , "Barcelona" , "Spain"
200935 , "Life in Technicolor" , "Coldplay" , 2:28 , 12 , 137 , "Barcelona" , "Spain"
200935 , "Lost!" , "Coldplay" , 3:54 , 13 , 131 , "Barcelona" , "Spain"
200935 , "Human" , "The Killers" , 4:06 , 14 , 129 , "Barcelona" , "Spain"
200935 , "Kids" , "MGMT" , 5:03 , 15 , 124 , "Barcelona" , "Spain"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 116 , "Barcelona" , "Spain"
200935 , "Talk" , "Coldplay" , 5:10 , 17 , 112 , "Barcelona" , "Spain"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 108 , "Barcelona" , "Spain"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 106 , "Barcelona" , "Spain"
200935 , "In My Place" , "Coldplay" , 3:47 , 20 , 104 , "Barcelona" , "Spain"
200935 , "Sun Shaking" , "Capsula" , 3:09 , 1 , 41 , "Bilbao" , "Spain"
200935 , "Found and Lost" , "Capsula" , 2:52 , 2 , 39 , "Bilbao" , "Spain"
200935 , "Girl! Whip Up the Sound" , "Capsula" , 2:34 , 3 , 27 , "Bilbao" , "Spain"
200935 , "Magnetic Brain" , "Capsula" , 3:17 , 4 , 26 , "Bilbao" , "Spain"
200935 , "Voices Underground" , "Capsula" , 3:37 , 5 , 22 , "Bilbao" , "Spain"
200935 , "Kicking It Out" , "Capsula" , 2:44 , 6 , 18 , "Bilbao" , "Spain"
200935 , "HARDWIRED." , "Capsula" , 3:38 , 7 , 13 , "Bilbao" , "Spain"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 12 , "Bilbao" , "Spain"
200935 , "The Scientist" , "Coldplay" , 5:10 , 9 , 11 , "Bilbao" , "Spain"
200935 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 11 , "Bilbao" , "Spain"
200935 , "Song 2" , "Blur" , 2:01 , 11 , 11 , "Bilbao" , "Spain"
200935 , "Al respirar" , "Vetusta Morla" , 3:35 , 12 , 10 , "Bilbao" , "Spain"
200935 , "Hysteria" , "Muse" , 3:47 , 13 , 10 , "Bilbao" , "Spain"
200935 , "Oreka" , "Berri Txarrak" , 4:02 , 14 , 10 , "Bilbao" , "Spain"
200935 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 15 , 10 , "Bilbao" , "Spain"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 16 , 10 , "Bilbao" , "Spain"
200935 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 17 , 10 , "Bilbao" , "Spain"
200935 , "La marea" , "Vetusta Morla" , 3:43 , 18 , 9 , "Bilbao" , "Spain"
200935 , "Starlight" , "Muse" , 4:00 , 19 , 9 , "Bilbao" , "Spain"
200935 , "Human" , "The Killers" , 4:06 , 20 , 9 , "Bilbao" , "Spain"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 261 , "Madrid" , "Spain"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 230 , "Madrid" , "Spain"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 224 , "Madrid" , "Spain"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 216 , "Madrid" , "Spain"
200935 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 210 , "Madrid" , "Spain"
200935 , "Human" , "The Killers" , 4:06 , 6 , 188 , "Madrid" , "Spain"
200935 , "Clocks" , "Coldplay" , 4:10 , 7 , 185 , "Madrid" , "Spain"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 183 , "Madrid" , "Spain"
200935 , "Violento Amor" , "Pereza" , 3:53 , 9 , 181 , "Madrid" , "Spain"
200935 , "Copenhage" , "Vetusta Morla" , 5:03 , 10 , 179 , "Madrid" , "Spain"
200935 , "Kids" , "MGMT" , 5:03 , 11 , 178 , "Madrid" , "Spain"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 177 , "Madrid" , "Spain"
200935 , "La marea" , "Vetusta Morla" , 3:43 , 13 , 171 , "Madrid" , "Spain"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 166 , "Madrid" , "Spain"
200935 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 15 , 163 , "Madrid" , "Spain"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 161 , "Madrid" , "Spain"
200935 , "El Incendio" , "Sidonie" , 2:53 , 17 , 157 , "Madrid" , "Spain"
200935 , "Al respirar" , "Vetusta Morla" , 3:35 , 18 , 156 , "Madrid" , "Spain"
200935 , "Hysteria" , "Muse" , 3:47 , 19 , 154 , "Madrid" , "Spain"
200935 , "Windsor" , "Pereza" , 4:07 , 20 , 153 , "Madrid" , "Spain"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 19 , "Granada" , "Spain"
200935 , "Violento Amor" , "Pereza" , 3:53 , 2 , 17 , "Granada" , "Spain"
200935 , "New Born" , "Muse" , 6:05 , 3 , 15 , "Granada" , "Spain"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 15 , "Granada" , "Spain"
200935 , "Plug In Baby" , "Muse" , 3:40 , 5 , 15 , "Granada" , "Spain"
200935 , "Uprising" , "Muse" , 3:35 , 6 , 15 , "Granada" , "Spain"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 14 , "Granada" , "Spain"
200935 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 8 , 14 , "Granada" , "Spain"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 13 , "Granada" , "Spain"
200935 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 13 , "Granada" , "Spain"
200935 , "Hysteria" , "Muse" , 3:47 , 11 , 13 , "Granada" , "Spain"
200935 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 13 , "Granada" , "Spain"
200935 , "Windsor" , "Pereza" , 4:07 , 13 , 12 , "Granada" , "Spain"
200935 , "El Incendio" , "Sidonie" , 2:53 , 14 , 12 , "Granada" , "Spain"
200935 , "Starlight" , "Muse" , 4:00 , 15 , 12 , "Granada" , "Spain"
200935 , "Cigarettes" , "Russian Red" , 2:01 , 16 , 11 , "Granada" , "Spain"
200935 , "Take a Bow" , "Muse" , 4:35 , 17 , 11 , "Granada" , "Spain"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 11 , "Granada" , "Spain"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 11 , "Granada" , "Spain"
200935 , "Bliss" , "Muse" , 5:33 , 20 , 11 , "Granada" , "Spain"
200935 , "Black or White" , "Michael Jackson" , 3:18 , 1 , 4 , "Burgos" , "Spain"
