200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 154 , "Melbourne" , "Australia"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 5 , "Burgos" , "Spain"
200919 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 2 , 5 , "Burgos" , "Spain"
200919 , "Ruby" , "Kaiser Chiefs" , 3:22 , 3 , 5 , "Burgos" , "Spain"
200919 , "Sabes Demasiado" , "Maldita Nerea" , 3:31 , 4 , 4 , "Burgos" , "Spain"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 4 , "Burgos" , "Spain"
200919 , "Beautiful Day" , "U2" , 4:07 , 6 , 4 , "Burgos" , "Spain"
200919 , "The Bitter End" , "Placebo" , 3:10 , 7 , 4 , "Burgos" , "Spain"
200919 , "No Surprises" , "Radiohead" , 3:50 , 8 , 4 , "Burgos" , "Spain"
200919 , "Smile Like You Mean It" , "The Killers" , 3:54 , 9 , 4 , "Burgos" , "Spain"
200919 , "Seis" , "Maldita Nerea" , 5:00 , 10 , 3 , "Burgos" , "Spain"
200919 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 11 , 3 , "Burgos" , "Spain"
200919 , "Puedes Contar Conmigo" , "La Oreja de Van Gogh" , 3:59 , 12 , 3 , "Burgos" , "Spain"
200919 , "Magnificent" , "U2" , 5:24 , 13 , 3 , "Burgos" , "Spain"
200919 , "Insoportable" , "El Canto Del Loco" , 4:08 , 14 , 3 , "Burgos" , "Spain"
200919 , "Aunque Ni Siquiera Existas" , "Maldita Nerea" , 3:59 , 15 , 3 , "Burgos" , "Spain"
200919 , "Penumbra" , "Tortoise" , 1:07 , 16 , 3 , "Burgos" , "Spain"
200919 , "Extreme Ways" , "Moby" , 3:57 , 17 , 3 , "Burgos" , "Spain"
200919 , "Sea Within a Sea" , "The Horrors" , 7:58 , 18 , 3 , "Burgos" , "Spain"
200919 , "Despues De Todos Estos Años" , "Maldita Nerea" , 3:14 , 19 , 3 , "Burgos" , "Spain"
200919 , "A Contracorriente" , "El Canto Del Loco" , 3:28 , 20 , 3 , "Burgos" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 1 , 28 , "A Coruña" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 26 , "A Coruña" , "Spain"
200919 , "Karma Police" , "Radiohead" , 4:19 , 3 , 23 , "A Coruña" , "Spain"
200919 , "Clocks" , "Coldplay" , 4:10 , 4 , 22 , "A Coruña" , "Spain"
200919 , "No Past Land" , "Russian Red" , 3:19 , 5 , 22 , "A Coruña" , "Spain"
200919 , "Inmortal" , "La Oreja de Van Gogh" , 4:05 , 6 , 22 , "A Coruña" , "Spain"
200919 , "Europa VII" , "La Oreja de Van Gogh" , 3:57 , 7 , 21 , "A Coruña" , "Spain"
200919 , "Starlight" , "Muse" , 4:00 , 8 , 21 , "A Coruña" , "Spain"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 21 , "A Coruña" , "Spain"
200919 , "Pequeños Momentos" , "La Oreja de Van Gogh" , 3:06 , 10 , 21 , "A Coruña" , "Spain"
200919 , "Copenhage" , "Vetusta Morla" , 5:03 , 11 , 21 , "A Coruña" , "Spain"
200919 , "Jueves" , "La Oreja de Van Gogh" , 3:58 , 12 , 21 , "A Coruña" , "Spain"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 13 , 21 , "A Coruña" , "Spain"
200919 , "Palabras Para Paula" , "La Oreja de Van Gogh" , 4:16 , 14 , 20 , "A Coruña" , "Spain"
200919 , "Un Cuento Sobre El Agua" , "La Oreja de Van Gogh" , 3:41 , 15 , 20 , "A Coruña" , "Spain"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 20 , "A Coruña" , "Spain"
200919 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 20 , "A Coruña" , "Spain"
200919 , "When You Were Young" , "The Killers" , 3:39 , 18 , 20 , "A Coruña" , "Spain"
200919 , "Flores En La Orilla" , "La Oreja de Van Gogh" , 3:08 , 19 , 20 , "A Coruña" , "Spain"
200919 , "Cumplir un año menos" , "La Oreja de Van Gogh" , 3:32 , 20 , 20 , "A Coruña" , "Spain"
200919 , "Hey You" , "No Doubt" , 3:35 , 1 , 1 , "Seville" , "Spain"
200919 , "Musical Society (Club Mix)" , "Megara Vs. DJ Lee" , 6:40 , 2 , 1 , "Seville" , "Spain"
200919 , "Cave" , "Muse" , 4:46 , 3 , 1 , "Seville" , "Spain"
200919 , "groove yet" , "a n d" , 3:03 , 4 , 1 , "Seville" , "Spain"
200919 , "Becoming The Bull" , "Atreyu" , 3:42 , 5 , 1 , "Seville" , "Spain"
200919 , "Classic Attack" , "CJ Mozart" , 3:28 , 6 , 1 , "Seville" , "Spain"
200919 , "Everything's Magic" , "Angels &amp; Airwaves" , 3:52 , 7 , 1 , "Seville" , "Spain"
200919 , "Bitch (Mr.Lee Remix)" , "DJ Lee" , 5:18 , 8 , 1 , "Seville" , "Spain"
200919 , "Golden" , "Switchfoot" , 3:35 , 9 , 1 , "Seville" , "Spain"
200919 , "Hate This &amp; I'll Love You" , "Muse" , 5:09 , 10 , 1 , "Seville" , "Spain"
200919 , "Overweight" , "Blue October" , 4:24 , 11 , 1 , "Seville" , "Spain"
200919 , "Sirens" , "Angels &amp; Airwaves" , 4:19 , 12 , 1 , "Seville" , "Spain"
200919 , "Salty Eyes" , "The Matches" , 2:38 , 13 , 1 , "Seville" , "Spain"
200919 , "Whispers (I Hear Your)" , "All That Remains" , 3:39 , 14 , 1 , "Seville" , "Spain"
200919 , "Killer Machine (Dancefloor Rockaz Remix)" , "Night Jumpers" , 3:14 , 15 , 1 , "Seville" , "Spain"
200919 , "Alice in Wonderland (Rocco and Bass-T Love the Hardbass Stuff Remix)" , "Hands Up Squad" , 5:51 , 16 , 1 , "Seville" , "Spain"
200919 , "I'm Waiting" , "The All-American Rejects" , 3:34 , 17 , 1 , "Seville" , "Spain"
200919 , "Welcome to the End" , "Celldweller" , 3:59 , 18 , 1 , "Seville" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 34 , "Zaragoza" , "Spain"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 27 , "Zaragoza" , "Spain"
200919 , "Song of the Century" , "Green Day" , 0:57 , 3 , 26 , "Zaragoza" , "Spain"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 4 , 23 , "Zaragoza" , "Spain"
200919 , "Clocks" , "Coldplay" , 4:10 , 5 , 23 , "Zaragoza" , "Spain"
200919 , "East Jesus Nowhere" , "Green Day" , 3:56 , 6 , 22 , "Zaragoza" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 22 , "Zaragoza" , "Spain"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 8 , 22 , "Zaragoza" , "Spain"
200919 , "Murder City" , "Green Day" , 2:54 , 9 , 21 , "Zaragoza" , "Spain"
200919 , "21 Guns" , "Green Day" , 5:22 , 10 , 20 , "Zaragoza" , "Spain"
200919 , "Christian's Inferno" , "Green Day" , 3:07 , 11 , 20 , "Zaragoza" , "Spain"
200919 , "Last Night on Earth" , "Green Day" , 3:56 , 12 , 20 , "Zaragoza" , "Spain"
200919 , "Peacemaker" , "Green Day" , 3:24 , 13 , 20 , "Zaragoza" , "Spain"
200919 , "Last of the American Girls" , "Green Day" , 3:51 , 14 , 19 , "Zaragoza" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 15 , 18 , "Zaragoza" , "Spain"
200919 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 18 , "Zaragoza" , "Spain"
200919 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 17 , 17 , "Zaragoza" , "Spain"
200919 , "Starlight" , "Muse" , 4:00 , 18 , 17 , "Zaragoza" , "Spain"
200919 , "The Static Age" , "Green Day" , 4:17 , 19 , 17 , "Zaragoza" , "Spain"
200919 , "Horseshoes and Handgrenades" , "Green Day" , 3:14 , 20 , 16 , "Zaragoza" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 73 , "Valencia" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 2 , 73 , "Valencia" , "Spain"
200919 , "Clocks" , "Coldplay" , 4:10 , 3 , 64 , "Valencia" , "Spain"
200919 , "Spaceman" , "The Killers" , 4:45 , 4 , 55 , "Valencia" , "Spain"
200919 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 50 , "Valencia" , "Spain"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 49 , "Valencia" , "Spain"
200919 , "Copenhage" , "Vetusta Morla" , 5:03 , 7 , 48 , "Valencia" , "Spain"
200919 , "La marea" , "Vetusta Morla" , 3:43 , 8 , 47 , "Valencia" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 47 , "Valencia" , "Spain"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 46 , "Valencia" , "Spain"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 46 , "Valencia" , "Spain"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 12 , 46 , "Valencia" , "Spain"
200919 , "No Past Land" , "Russian Red" , 3:19 , 13 , 45 , "Valencia" , "Spain"
200919 , "Rey Sol" , "Vetusta Morla" , 3:27 , 14 , 45 , "Valencia" , "Spain"
200919 , "Kids" , "MGMT" , 5:03 , 15 , 44 , "Valencia" , "Spain"
200919 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 44 , "Valencia" , "Spain"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 44 , "Valencia" , "Spain"
200919 , "Gone, Play On" , "Russian Red" , 2:17 , 18 , 42 , "Valencia" , "Spain"
200919 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 42 , "Valencia" , "Spain"
200919 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 40 , "Valencia" , "Spain"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 69 , "Uppsala" , "Sweden"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 54 , "Uppsala" , "Sweden"
200919 , "Human" , "The Killers" , 4:06 , 3 , 54 , "Uppsala" , "Sweden"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 53 , "Uppsala" , "Sweden"
200919 , "Svennebanan" , "Promoe" , 2:39 , 5 , 51 , "Uppsala" , "Sweden"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 49 , "Uppsala" , "Sweden"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 48 , "Uppsala" , "Sweden"
200919 , "Geraldine" , "Glasvegas" , 4:04 , 8 , 41 , "Uppsala" , "Sweden"
200919 , "Happy Up Here" , "Röyksopp" , 2:44 , 9 , 41 , "Uppsala" , "Sweden"
200919 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 10 , 40 , "Uppsala" , "Sweden"
200919 , "Electric Feel" , "MGMT" , 3:49 , 11 , 40 , "Uppsala" , "Sweden"
200919 , "Losing You" , "Dead by April" , 3:55 , 12 , 40 , "Uppsala" , "Sweden"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 40 , "Uppsala" , "Sweden"
200919 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 14 , 38 , "Uppsala" , "Sweden"
200919 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 15 , 38 , "Uppsala" , "Sweden"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 34 , "Uppsala" , "Sweden"
200919 , "Fix You" , "Coldplay" , 4:57 , 17 , 34 , "Uppsala" , "Sweden"
200919 , "Wonderwall" , "Oasis" , 4:18 , 18 , 34 , "Uppsala" , "Sweden"
200919 , "Ayo Technology" , "Milow" , 3:30 , 19 , 34 , "Uppsala" , "Sweden"
200919 , "Karma Police" , "Radiohead" , 4:19 , 20 , 32 , "Uppsala" , "Sweden"
200919 , "Svennebanan" , "Promoe" , 2:39 , 1 , 29 , "Västerås" , "Sweden"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 18 , "Västerås" , "Sweden"
200919 , "Wonderwall" , "Oasis" , 4:18 , 3 , 17 , "Västerås" , "Sweden"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 16 , "Västerås" , "Sweden"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 16 , "Västerås" , "Sweden"
200919 , "Losing You" , "Dead by April" , 3:55 , 6 , 15 , "Västerås" , "Sweden"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 7 , 15 , "Västerås" , "Sweden"
200919 , "Christian's Inferno" , "Green Day" , 3:07 , 8 , 14 , "Västerås" , "Sweden"
200919 , "Song of the Century" , "Green Day" , 0:57 , 9 , 14 , "Västerås" , "Sweden"
200919 , "Fix You" , "Coldplay" , 4:57 , 10 , 14 , "Västerås" , "Sweden"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 14 , "Västerås" , "Sweden"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 12 , 13 , "Västerås" , "Sweden"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 13 , "Västerås" , "Sweden"
200919 , "Starlight" , "Muse" , 4:00 , 14 , 13 , "Västerås" , "Sweden"
200919 , "Fairytale" , "Alexander Rybak" , 3:03 , 15 , 13 , "Västerås" , "Sweden"
200919 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 16 , 13 , "Västerås" , "Sweden"
200919 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 12 , "Västerås" , "Sweden"
200919 , "Dekadansen" , "Promoe" , 3:47 , 18 , 12 , "Västerås" , "Sweden"
200919 , "Last Night on Earth" , "Green Day" , 3:56 , 19 , 12 , "Västerås" , "Sweden"
200919 , "Kråksången" , "Promoe" , 4:11 , 20 , 11 , "Västerås" , "Sweden"
200919 , "Svennebanan" , "Promoe" , 2:39 , 1 , 52 , "Linköping" , "Sweden"
200919 , "Human" , "The Killers" , 4:06 , 2 , 43 , "Linköping" , "Sweden"
200919 , "Kids" , "MGMT" , 5:03 , 3 , 42 , "Linköping" , "Sweden"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 34 , "Linköping" , "Sweden"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 33 , "Linköping" , "Sweden"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 33 , "Linköping" , "Sweden"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 32 , "Linköping" , "Sweden"
200919 , "Spaceman" , "The Killers" , 4:45 , 8 , 32 , "Linköping" , "Sweden"
200919 , "Fix You" , "Coldplay" , 4:57 , 9 , 32 , "Linköping" , "Sweden"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 29 , "Linköping" , "Sweden"
200919 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 11 , 28 , "Linköping" , "Sweden"
200919 , "Infinity 2008 (Klaas Remix)" , "Guru Josh Project" , 3:41 , 12 , 27 , "Linköping" , "Sweden"
200919 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 26 , "Linköping" , "Sweden"
200919 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 14 , 26 , "Linköping" , "Sweden"
200919 , "Losing You" , "Dead by April" , 3:55 , 15 , 26 , "Linköping" , "Sweden"
200919 , "En vän med en bil" , "Håkan Hellström" , 3:39 , 16 , 25 , "Linköping" , "Sweden"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 25 , "Linköping" , "Sweden"
200919 , "Good Riddance (Time Of Your Life)" , "Green Day" , 2:34 , 18 , 24 , "Linköping" , "Sweden"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 24 , "Linköping" , "Sweden"
200919 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 20 , 24 , "Linköping" , "Sweden"
200919 , "Creep" , "Radiohead" , 3:58 , 1 , 5 , "Gothenburg" , "Sweden"
200919 , "Bohemian Rhapsody" , "Queen" , 5:55 , 2 , 5 , "Gothenburg" , "Sweden"
200919 , "Peace" , "Depeche Mode" , 3:35 , 3 , 5 , "Gothenburg" , "Sweden"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 5 , "Gothenburg" , "Sweden"
200919 , "Life in Technicolor" , "Coldplay" , 2:28 , 5 , 5 , "Gothenburg" , "Sweden"
200919 , "Human" , "The Killers" , 4:06 , 6 , 5 , "Gothenburg" , "Sweden"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 5 , "Gothenburg" , "Sweden"
200919 , "Wrong" , "Depeche Mode" , 3:11 , 8 , 5 , "Gothenburg" , "Sweden"
200919 , "Little Bit" , "Lykke Li" , 4:32 , 9 , 4 , "Gothenburg" , "Sweden"
200919 , "Come Back" , "Depeche Mode" , 5:14 , 10 , 4 , "Gothenburg" , "Sweden"
200919 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 11 , 4 , "Gothenburg" , "Sweden"
200919 , "42" , "Coldplay" , 3:56 , 12 , 4 , "Gothenburg" , "Sweden"
200919 , "Perfect" , "Depeche Mode" , 4:32 , 13 , 4 , "Gothenburg" , "Sweden"
200919 , "Spacewalker" , "Depeche Mode" , 1:52 , 14 , 4 , "Gothenburg" , "Sweden"
200919 , "I'm Good, I'm Gone" , "Lykke Li" , 3:08 , 15 , 4 , "Gothenburg" , "Sweden"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 4 , "Gothenburg" , "Sweden"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 4 , "Gothenburg" , "Sweden"
200919 , "Little Soul" , "Depeche Mode" , 3:30 , 18 , 4 , "Gothenburg" , "Sweden"
200919 , "In Sympathy" , "Depeche Mode" , 4:53 , 19 , 4 , "Gothenburg" , "Sweden"
200919 , "In Chains" , "Depeche Mode" , 6:51 , 20 , 4 , "Gothenburg" , "Sweden"
200919 , "Svennebanan" , "Promoe" , 2:39 , 1 , 64 , "Malmö" , "Sweden"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 42 , "Malmö" , "Sweden"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 39 , "Malmö" , "Sweden"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 38 , "Malmö" , "Sweden"
200919 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 36 , "Malmö" , "Sweden"
200919 , "Fuck You" , "Lily Allen" , 3:40 , 6 , 36 , "Malmö" , "Sweden"
200919 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 7 , 36 , "Malmö" , "Sweden"
200919 , "Fairytale" , "Alexander Rybak" , 3:03 , 8 , 36 , "Malmö" , "Sweden"
200919 , "Fix You" , "Coldplay" , 4:57 , 9 , 34 , "Malmö" , "Sweden"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 34 , "Malmö" , "Sweden"
200919 , "The Fear" , "Lily Allen" , 3:29 , 11 , 34 , "Malmö" , "Sweden"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 34 , "Malmö" , "Sweden"
200919 , "Losing You" , "Dead by April" , 3:55 , 13 , 33 , "Malmö" , "Sweden"
200919 , "Human" , "The Killers" , 4:06 , 14 , 33 , "Malmö" , "Sweden"
200919 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 15 , 33 , "Malmö" , "Sweden"
200919 , "Geraldine" , "Glasvegas" , 4:04 , 16 , 32 , "Malmö" , "Sweden"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 17 , 32 , "Malmö" , "Sweden"
200919 , "Happy Up Here" , "Röyksopp" , 2:44 , 18 , 32 , "Malmö" , "Sweden"
200919 , "Song of the Century" , "Green Day" , 0:57 , 19 , 30 , "Malmö" , "Sweden"
200919 , "Kråksången" , "Promoe" , 4:11 , 20 , 30 , "Malmö" , "Sweden"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 40 , "Umeå" , "Sweden"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 35 , "Umeå" , "Sweden"
200919 , "Losing You" , "Dead by April" , 3:55 , 3 , 33 , "Umeå" , "Sweden"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 29 , "Umeå" , "Sweden"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 27 , "Umeå" , "Sweden"
200919 , "Svennebanan" , "Promoe" , 2:39 , 6 , 26 , "Umeå" , "Sweden"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 24 , "Umeå" , "Sweden"
200919 , "Human" , "The Killers" , 4:06 , 8 , 23 , "Umeå" , "Sweden"
200919 , "Electric Feel" , "MGMT" , 3:49 , 9 , 23 , "Umeå" , "Sweden"
200919 , "Happy Up Here" , "Röyksopp" , 2:44 , 10 , 22 , "Umeå" , "Sweden"
200919 , "Fairytale" , "Alexander Rybak" , 3:03 , 11 , 21 , "Umeå" , "Sweden"
200919 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 12 , 21 , "Umeå" , "Sweden"
200919 , "En vän med en bil" , "Håkan Hellström" , 3:39 , 13 , 20 , "Umeå" , "Sweden"
200919 , "Cloud Connected" , "In Flames" , 3:40 , 14 , 20 , "Umeå" , "Sweden"
200919 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 15 , 19 , "Umeå" , "Sweden"
200919 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 19 , "Umeå" , "Sweden"
200919 , "Creep" , "Radiohead" , 3:58 , 17 , 19 , "Umeå" , "Sweden"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 19 , "Umeå" , "Sweden"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 19 , "Umeå" , "Sweden"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 18 , "Umeå" , "Sweden"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 8 , "Winterthur" , "Switzerland"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 7 , "Winterthur" , "Switzerland"
200919 , "Death and All His Friends" , "Coldplay" , 6:22 , 3 , 5 , "Winterthur" , "Switzerland"
200919 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 4 , 5 , "Winterthur" , "Switzerland"
200919 , "42" , "Coldplay" , 3:56 , 5 , 5 , "Winterthur" , "Switzerland"
200919 , "Reckoner" , "Radiohead" , 4:49 , 6 , 5 , "Winterthur" , "Switzerland"
200919 , "Weekend Wars" , "MGMT" , 4:10 , 7 , 5 , "Winterthur" , "Switzerland"
200919 , "Right Round" , "Flo Rida" , 3:25 , 8 , 5 , "Winterthur" , "Switzerland"
200919 , "Nude" , "Radiohead" , 4:15 , 9 , 4 , "Winterthur" , "Switzerland"
200919 , "The Youth" , "MGMT" , 3:48 , 10 , 4 , "Winterthur" , "Switzerland"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 4 , "Winterthur" , "Switzerland"
200919 , "Zombie" , "The Cranberries" , 5:09 , 12 , 4 , "Winterthur" , "Switzerland"
200919 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 4 , "Winterthur" , "Switzerland"
200919 , "Live and Let Die" , "Guns N' Roses" , 3:04 , 14 , 4 , "Winterthur" , "Switzerland"
200919 , "We Made You" , "Eminem" , 4:47 , 15 , 4 , "Winterthur" , "Switzerland"
200919 , "Wonderwall" , "Oasis" , 4:18 , 16 , 4 , "Winterthur" , "Switzerland"
200919 , "Be Somebody" , "Kings of Leon" , 3:46 , 17 , 4 , "Winterthur" , "Switzerland"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 4 , "Winterthur" , "Switzerland"
200919 , "Great DJ" , "The Ting Tings" , 3:23 , 19 , 4 , "Winterthur" , "Switzerland"
200919 , "4th Dimensional Transition" , "MGMT" , 3:58 , 20 , 4 , "Winterthur" , "Switzerland"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 5 , "Fribourg" , "Switzerland"
200919 , "Clocks" , "Coldplay" , 4:10 , 2 , 5 , "Fribourg" , "Switzerland"
200919 , "Great DJ" , "The Ting Tings" , 3:23 , 3 , 5 , "Fribourg" , "Switzerland"
200919 , "We Walk" , "The Ting Tings" , 4:04 , 4 , 5 , "Fribourg" , "Switzerland"
200919 , "Future Reflections" , "MGMT" , 4:00 , 5 , 4 , "Fribourg" , "Switzerland"
200919 , "Weekend Wars" , "MGMT" , 4:10 , 6 , 4 , "Fribourg" , "Switzerland"
200919 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 4 , "Fribourg" , "Switzerland"
200919 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 4 , "Fribourg" , "Switzerland"
200919 , "Inertia Creeps" , "Massive Attack" , 5:59 , 9 , 4 , "Fribourg" , "Switzerland"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 4 , "Fribourg" , "Switzerland"
200919 , "Crawling" , "Linkin Park" , 3:28 , 11 , 3 , "Fribourg" , "Switzerland"
200919 , "Help!" , "The Beatles" , 2:18 , 12 , 3 , "Fribourg" , "Switzerland"
200919 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 13 , 3 , "Fribourg" , "Switzerland"
200919 , "Wire To Wire" , "Razorlight" , 2:55 , 14 , 3 , "Fribourg" , "Switzerland"
200919 , "The Youth" , "MGMT" , 3:48 , 15 , 3 , "Fribourg" , "Switzerland"
200919 , "Gobbledigook" , "Sigur Rós" , 3:06 , 16 , 3 , "Fribourg" , "Switzerland"
200919 , "Sängerkrieg" , "In Extremo" , 3:56 , 17 , 3 , "Fribourg" , "Switzerland"
200919 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 18 , 3 , "Fribourg" , "Switzerland"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 3 , "Fribourg" , "Switzerland"
200919 , "D.A.N.C.E." , "Justice" , 4:02 , 20 , 3 , "Fribourg" , "Switzerland"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 11 , "Geneva" , "Switzerland"
200919 , "No You Girls" , "Franz Ferdinand" , 3:40 , 2 , 11 , "Geneva" , "Switzerland"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 10 , "Geneva" , "Switzerland"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Geneva" , "Switzerland"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 9 , "Geneva" , "Switzerland"
200919 , "Violet Hill" , "Coldplay" , 3:41 , 6 , 9 , "Geneva" , "Switzerland"
200919 , "Wonderwall" , "Oasis" , 4:18 , 7 , 9 , "Geneva" , "Switzerland"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 8 , 9 , "Geneva" , "Switzerland"
200919 , "Kids" , "MGMT" , 5:03 , 9 , 9 , "Geneva" , "Switzerland"
200919 , "Sultans of Swing" , "Dire Straits" , 5:45 , 10 , 8 , "Geneva" , "Switzerland"
200919 , "We Made You" , "Eminem" , 4:47 , 11 , 8 , "Geneva" , "Switzerland"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 8 , "Geneva" , "Switzerland"
200919 , "Reckoner" , "Radiohead" , 4:49 , 13 , 8 , "Geneva" , "Switzerland"
200919 , "Death and All His Friends" , "Coldplay" , 6:22 , 14 , 8 , "Geneva" , "Switzerland"
200919 , "Haus am See" , "Peter Fox" , 3:36 , 15 , 8 , "Geneva" , "Switzerland"
