200920 , "Kids" , "MGMT" , 5:03 , 1 , 163 , "Melbourne" , "Australia"
200920 , "Kids" , "MGMT" , 5:03 , 15 , 12 , "Alicante" , "Spain"
200920 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 16 , 12 , "Alicante" , "Spain"
200920 , "Timing Is Crucial" , "Russian Red" , 4:14 , 17 , 11 , "Alicante" , "Spain"
200920 , "Fairytale" , "Alexander Rybak" , 3:03 , 18 , 11 , "Alicante" , "Spain"
200920 , "I Can't Stay" , "The Killers" , 3:05 , 19 , 11 , "Alicante" , "Spain"
200920 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 20 , 11 , "Alicante" , "Spain"
200920 , "Clocks" , "Coldplay" , 4:10 , 1 , 16 , "Murcia" , "Spain"
200920 , "Fix You" , "Coldplay" , 4:57 , 2 , 16 , "Murcia" , "Spain"
200920 , "Starlight" , "Muse" , 4:00 , 3 , 15 , "Murcia" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 15 , "Murcia" , "Spain"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 14 , "Murcia" , "Spain"
200920 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 13 , "Murcia" , "Spain"
200920 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 13 , "Murcia" , "Spain"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 13 , "Murcia" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 9 , 13 , "Murcia" , "Spain"
200920 , "Cigarettes" , "Russian Red" , 2:01 , 10 , 13 , "Murcia" , "Spain"
200920 , "No Past Land" , "Russian Red" , 3:19 , 11 , 12 , "Murcia" , "Spain"
200920 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 12 , "Murcia" , "Spain"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 13 , 12 , "Murcia" , "Spain"
200920 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 11 , "Murcia" , "Spain"
200920 , "Halo" , "Beyoncé" , 4:20 , 15 , 11 , "Murcia" , "Spain"
200920 , "Human" , "The Killers" , 4:06 , 16 , 11 , "Murcia" , "Spain"
200920 , "Reptilia" , "The Strokes" , 3:39 , 17 , 11 , "Murcia" , "Spain"
200920 , "Song of the Century" , "Green Day" , 0:57 , 18 , 11 , "Murcia" , "Spain"
200920 , "21 Guns" , "Green Day" , 5:22 , 19 , 11 , "Murcia" , "Spain"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 20 , 11 , "Murcia" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 261 , "Barcelona" , "Spain"
200920 , "Human" , "The Killers" , 4:06 , 2 , 192 , "Barcelona" , "Spain"
200920 , "Kids" , "MGMT" , 5:03 , 3 , 174 , "Barcelona" , "Spain"
200920 , "Clocks" , "Coldplay" , 4:10 , 4 , 156 , "Barcelona" , "Spain"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 144 , "Barcelona" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 6 , 137 , "Barcelona" , "Spain"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 134 , "Barcelona" , "Spain"
200920 , "Fix You" , "Coldplay" , 4:57 , 8 , 132 , "Barcelona" , "Spain"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 9 , 124 , "Barcelona" , "Spain"
200920 , "Karma Police" , "Radiohead" , 4:19 , 10 , 122 , "Barcelona" , "Spain"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 11 , 116 , "Barcelona" , "Spain"
200920 , "Spaceman" , "The Killers" , 4:45 , 12 , 115 , "Barcelona" , "Spain"
200920 , "42" , "Coldplay" , 3:56 , 13 , 114 , "Barcelona" , "Spain"
200920 , "Song of the Century" , "Green Day" , 0:57 , 14 , 113 , "Barcelona" , "Spain"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 110 , "Barcelona" , "Spain"
200920 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 109 , "Barcelona" , "Spain"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 108 , "Barcelona" , "Spain"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 18 , 108 , "Barcelona" , "Spain"
200920 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 105 , "Barcelona" , "Spain"
200920 , "When You Were Young" , "The Killers" , 3:39 , 20 , 101 , "Barcelona" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 22 , "Bilbao" , "Spain"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 18 , "Bilbao" , "Spain"
200920 , "Song of the Century" , "Green Day" , 0:57 , 3 , 15 , "Bilbao" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 15 , "Bilbao" , "Spain"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 13 , "Bilbao" , "Spain"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 6 , 13 , "Bilbao" , "Spain"
200920 , "Clocks" , "Coldplay" , 4:10 , 7 , 13 , "Bilbao" , "Spain"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 8 , 12 , "Bilbao" , "Spain"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 9 , 12 , "Bilbao" , "Spain"
200920 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 11 , "Bilbao" , "Spain"
200920 , "Fix You" , "Coldplay" , 4:57 , 11 , 10 , "Bilbao" , "Spain"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 10 , "Bilbao" , "Spain"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 13 , 10 , "Bilbao" , "Spain"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 14 , 10 , "Bilbao" , "Spain"
200920 , "Christian's Inferno" , "Green Day" , 3:07 , 15 , 10 , "Bilbao" , "Spain"
200920 , "Great DJ" , "The Ting Tings" , 3:23 , 16 , 10 , "Bilbao" , "Spain"
200920 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 17 , 10 , "Bilbao" , "Spain"
200920 , "With or Without You" , "U2" , 4:55 , 18 , 9 , "Bilbao" , "Spain"
200920 , "Peacemaker" , "Green Day" , 3:24 , 19 , 9 , "Bilbao" , "Spain"
200920 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 9 , "Bilbao" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 375 , "Madrid" , "Spain"
200920 , "Human" , "The Killers" , 4:06 , 2 , 252 , "Madrid" , "Spain"
200920 , "Clocks" , "Coldplay" , 4:10 , 3 , 251 , "Madrid" , "Spain"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 247 , "Madrid" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 245 , "Madrid" , "Spain"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 6 , 233 , "Madrid" , "Spain"
200920 , "Kids" , "MGMT" , 5:03 , 7 , 227 , "Madrid" , "Spain"
200920 , "Fix You" , "Coldplay" , 4:57 , 8 , 227 , "Madrid" , "Spain"
200920 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 209 , "Madrid" , "Spain"
200920 , "Song of the Century" , "Green Day" , 0:57 , 10 , 205 , "Madrid" , "Spain"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 199 , "Madrid" , "Spain"
200920 , "42" , "Coldplay" , 3:56 , 12 , 191 , "Madrid" , "Spain"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 13 , 188 , "Madrid" , "Spain"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 14 , 185 , "Madrid" , "Spain"
200920 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 180 , "Madrid" , "Spain"
200920 , "Copenhage" , "Vetusta Morla" , 5:03 , 16 , 178 , "Madrid" , "Spain"
200920 , "Christian's Inferno" , "Green Day" , 3:07 , 17 , 176 , "Madrid" , "Spain"
200920 , "No Past Land" , "Russian Red" , 3:19 , 18 , 176 , "Madrid" , "Spain"
200920 , "Karma Police" , "Radiohead" , 4:19 , 19 , 172 , "Madrid" , "Spain"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 20 , 172 , "Madrid" , "Spain"
200920 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 30 , "Granada" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 27 , "Granada" , "Spain"
200920 , "Copenhage" , "Vetusta Morla" , 5:03 , 3 , 25 , "Granada" , "Spain"
200920 , "La marea" , "Vetusta Morla" , 3:43 , 4 , 25 , "Granada" , "Spain"
200920 , "Luces De Neón" , "Lori Meyers" , 3:22 , 5 , 24 , "Granada" , "Spain"
200920 , "Hysteria" , "Muse" , 3:47 , 6 , 22 , "Granada" , "Spain"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 22 , "Granada" , "Spain"
200920 , "Al respirar" , "Vetusta Morla" , 3:35 , 8 , 21 , "Granada" , "Spain"
200920 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 9 , 21 , "Granada" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 10 , 21 , "Granada" , "Spain"
200920 , "Stockholm Syndrome" , "Muse" , 4:57 , 11 , 21 , "Granada" , "Spain"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 20 , "Granada" , "Spain"
200920 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 19 , "Granada" , "Spain"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 18 , "Granada" , "Spain"
200920 , "Un dia en el mundo" , "Vetusta Morla" , 4:12 , 15 , 18 , "Granada" , "Spain"
200920 , "No You Girls" , "Franz Ferdinand" , 3:40 , 16 , 18 , "Granada" , "Spain"
200920 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 17 , 18 , "Granada" , "Spain"
200920 , "Rey Sol" , "Vetusta Morla" , 3:27 , 18 , 18 , "Granada" , "Spain"
200920 , "Starlight" , "Muse" , 4:00 , 19 , 18 , "Granada" , "Spain"
200920 , "Autocritica" , "Vetusta Morla" , 4:41 , 20 , 17 , "Granada" , "Spain"
200920 , "The Bitter End" , "Placebo" , 3:10 , 1 , 4 , "Burgos" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 4 , "Burgos" , "Spain"
200920 , "Clocks" , "Coldplay" , 4:10 , 3 , 4 , "Burgos" , "Spain"
200920 , "Dream On Hayley" , "James Morrison" , 3:34 , 4 , 3 , "Burgos" , "Spain"
200920 , "Unkillable Monster" , "Marilyn Manson" , 3:44 , 5 , 3 , "Burgos" , "Spain"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 3 , "Burgos" , "Spain"
200920 , "The Static Age" , "Green Day" , 4:17 , 7 , 3 , "Burgos" , "Spain"
200920 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 3 , "Burgos" , "Spain"
200920 , "Running To The Edge Of The World" , "Marilyn Manson" , 6:26 , 9 , 3 , "Burgos" , "Spain"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 10 , 3 , "Burgos" , "Spain"
200920 , "Ruby" , "Kaiser Chiefs" , 3:22 , 11 , 3 , "Burgos" , "Spain"
200920 , "Into the Fire" , "Marilyn Manson" , 5:15 , 12 , 3 , "Burgos" , "Spain"
200920 , "15" , "Marilyn Manson" , 4:21 , 13 , 3 , "Burgos" , "Spain"
200920 , "21 Guns" , "Green Day" , 5:22 , 14 , 3 , "Burgos" , "Spain"
200920 , "Bull Black Nova" , "Wilco" , 5:39 , 15 , 3 , "Burgos" , "Spain"
200920 , "WOW" , "Marilyn Manson" , 4:56 , 16 , 3 , "Burgos" , "Spain"
200920 , "I Want To Kill You Like They Do In the Movies" , "Marilyn Manson" , 9:02 , 17 , 3 , "Burgos" , "Spain"
200920 , "Pretty as a ($)" , "Marilyn Manson" , 2:45 , 18 , 3 , "Burgos" , "Spain"
200920 , "Corpus Christi" , "La Bien Querida" , 2:39 , 19 , 3 , "Burgos" , "Spain"
200920 , "Save Yourself" , "James Morrison" , 3:01 , 20 , 3 , "Burgos" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 31 , "A Coruña" , "Spain"
200920 , "Clocks" , "Coldplay" , 4:10 , 2 , 30 , "A Coruña" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 29 , "A Coruña" , "Spain"
200920 , "Fix You" , "Coldplay" , 4:57 , 4 , 24 , "A Coruña" , "Spain"
200920 , "Song of the Century" , "Green Day" , 0:57 , 5 , 23 , "A Coruña" , "Spain"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 6 , 23 , "A Coruña" , "Spain"
200920 , "Starlight" , "Muse" , 4:00 , 7 , 23 , "A Coruña" , "Spain"
200920 , "Karma Police" , "Radiohead" , 4:19 , 8 , 22 , "A Coruña" , "Spain"
200920 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 21 , "A Coruña" , "Spain"
200920 , "Human" , "The Killers" , 4:06 , 10 , 21 , "A Coruña" , "Spain"
200920 , "Al respirar" , "Vetusta Morla" , 3:35 , 11 , 21 , "A Coruña" , "Spain"
200920 , "Death and All His Friends" , "Coldplay" , 6:22 , 12 , 20 , "A Coruña" , "Spain"
200920 , "42" , "Coldplay" , 3:56 , 13 , 19 , "A Coruña" , "Spain"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 14 , 19 , "A Coruña" , "Spain"
200920 , "La marea" , "Vetusta Morla" , 3:43 , 15 , 19 , "A Coruña" , "Spain"
200920 , "Kids" , "MGMT" , 5:03 , 16 , 19 , "A Coruña" , "Spain"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 17 , 19 , "A Coruña" , "Spain"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 19 , "A Coruña" , "Spain"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 19 , 18 , "A Coruña" , "Spain"
200920 , "Glass Of Water" , "Coldplay" , 4:43 , 20 , 18 , "A Coruña" , "Spain"
200920 , "Are You Ready" , "Mondo Dj's" , 3:31 , 1 , 1 , "Seville" , "Spain"
200920 , "Onstructed View" , "Rise Against" , 2:02 , 2 , 1 , "Seville" , "Spain"
200920 , "...And She Told Me To Leave" , "Lostprophets" , 5:55 , 3 , 1 , "Seville" , "Spain"
200920 , "A Thousand Apologies" , "Lostprophets" , 4:06 , 4 , 1 , "Seville" , "Spain"
200920 , "No Fate" , "DJ Sakin" , 3:56 , 5 , 1 , "Seville" , "Spain"
200920 , "I Believe In Love (Original Mix)" , "Clubbticket" , 2:33 , 6 , 1 , "Seville" , "Spain"
200920 , "Hello Again" , "Lostprophets" , 4:56 , 7 , 1 , "Seville" , "Spain"
200920 , "Wet Sand" , "Red Hot Chili Peppers" , 5:09 , 8 , 1 , "Seville" , "Spain"
200920 , "Make A Move" , "Lostprophets" , 3:55 , 9 , 1 , "Seville" , "Spain"
200920 , "Ode To Summer" , "Lostprophets" , 3:15 , 10 , 1 , "Seville" , "Spain"
200920 , "To Them These Streets Belong" , "Rise Against" , 2:49 , 11 , 1 , "Seville" , "Spain"
200920 , "Tragedy Bound" , "The Bravery" , 2:22 , 12 , 1 , "Seville" , "Spain"
200920 , "Hands Up!" , "DJ Porny" , 3:15 , 13 , 1 , "Seville" , "Spain"
200920 , "Pump My Bass (Xtc Remix)" , "DJ MNS vs. E-MaxX" , 4:39 , 14 , 1 , "Seville" , "Spain"
200920 , "Give It All" , "Rise Against" , 2:50 , 15 , 1 , "Seville" , "Spain"
200920 , "Hamburg Sued 2007 (FDF Rmx)" , "Langenhagen" , 4:02 , 16 , 1 , "Seville" , "Spain"
200920 , "The Approaching Curve" , "Rise Against" , 3:45 , 17 , 1 , "Seville" , "Spain"
200920 , "Above And Below" , "The Bravery" , 3:31 , 18 , 1 , "Seville" , "Spain"
200920 , "Harsh Generation" , "Grendel" , 3:53 , 19 , 1 , "Seville" , "Spain"
200920 , "Rock Da House (A1 Rocco Vs Bass-T Remix)" , "Mr Mibay" , 5:20 , 20 , 1 , "Seville" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 32 , "Zaragoza" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 26 , "Zaragoza" , "Spain"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 3 , 23 , "Zaragoza" , "Spain"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 4 , 22 , "Zaragoza" , "Spain"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 5 , 22 , "Zaragoza" , "Spain"
200920 , "Clocks" , "Coldplay" , 4:10 , 6 , 22 , "Zaragoza" , "Spain"
200920 , "Christian's Inferno" , "Green Day" , 3:07 , 7 , 21 , "Zaragoza" , "Spain"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 8 , 21 , "Zaragoza" , "Spain"
200920 , "Human" , "The Killers" , 4:06 , 9 , 21 , "Zaragoza" , "Spain"
200920 , "Peacemaker" , "Green Day" , 3:24 , 10 , 20 , "Zaragoza" , "Spain"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 11 , 19 , "Zaragoza" , "Spain"
200920 , "Fix You" , "Coldplay" , 4:57 , 12 , 19 , "Zaragoza" , "Spain"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 18 , "Zaragoza" , "Spain"
200920 , "Song of the Century" , "Green Day" , 0:57 , 14 , 18 , "Zaragoza" , "Spain"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 17 , "Zaragoza" , "Spain"
200920 , "42" , "Coldplay" , 3:56 , 16 , 17 , "Zaragoza" , "Spain"
200920 , "Murder City" , "Green Day" , 2:54 , 17 , 17 , "Zaragoza" , "Spain"
200920 , "Kids" , "MGMT" , 5:03 , 18 , 17 , "Zaragoza" , "Spain"
200920 , "Last of the American Girls" , "Green Day" , 3:51 , 19 , 16 , "Zaragoza" , "Spain"
200920 , "21 Guns" , "Green Day" , 5:22 , 20 , 16 , "Zaragoza" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 95 , "Valencia" , "Spain"
200920 , "Human" , "The Killers" , 4:06 , 2 , 70 , "Valencia" , "Spain"
200920 , "Clocks" , "Coldplay" , 4:10 , 3 , 65 , "Valencia" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 63 , "Valencia" , "Spain"
200920 , "Kids" , "MGMT" , 5:03 , 5 , 62 , "Valencia" , "Spain"
200920 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 55 , "Valencia" , "Spain"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 53 , "Valencia" , "Spain"
200920 , "Fix You" , "Coldplay" , 4:57 , 8 , 53 , "Valencia" , "Spain"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 9 , 51 , "Valencia" , "Spain"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 50 , "Valencia" , "Spain"
200920 , "Valiente" , "Vetusta Morla" , 3:28 , 11 , 49 , "Valencia" , "Spain"
200920 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 48 , "Valencia" , "Spain"
200920 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 46 , "Valencia" , "Spain"
200920 , "42" , "Coldplay" , 3:56 , 14 , 46 , "Valencia" , "Spain"
200920 , "Hysteria" , "Muse" , 3:47 , 15 , 45 , "Valencia" , "Spain"
200920 , "Copenhage" , "Vetusta Morla" , 5:03 , 16 , 44 , "Valencia" , "Spain"
200920 , "Karma Police" , "Radiohead" , 4:19 , 17 , 44 , "Valencia" , "Spain"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 18 , 44 , "Valencia" , "Spain"
200920 , "Reptilia" , "The Strokes" , 3:39 , 19 , 43 , "Valencia" , "Spain"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 43 , "Valencia" , "Spain"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 67 , "Uppsala" , "Sweden"
200920 , "Fairytale" , "Alexander Rybak" , 3:03 , 2 , 67 , "Uppsala" , "Sweden"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 48 , "Uppsala" , "Sweden"
200920 , "Human" , "The Killers" , 4:06 , 4 , 46 , "Uppsala" , "Sweden"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 46 , "Uppsala" , "Sweden"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 45 , "Uppsala" , "Sweden"
200920 , "Fix You" , "Coldplay" , 4:57 , 7 , 45 , "Uppsala" , "Sweden"
200920 , "Svennebanan" , "Promoe" , 2:39 , 8 , 45 , "Uppsala" , "Sweden"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 9 , 44 , "Uppsala" , "Sweden"
200920 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 10 , 41 , "Uppsala" , "Sweden"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 11 , 41 , "Uppsala" , "Sweden"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 40 , "Uppsala" , "Sweden"
200920 , "Losing You" , "Dead by April" , 3:55 , 13 , 40 , "Uppsala" , "Sweden"
200920 , "Song of the Century" , "Green Day" , 0:57 , 14 , 38 , "Uppsala" , "Sweden"
200920 , "Ayo Technology" , "Milow" , 3:30 , 15 , 38 , "Uppsala" , "Sweden"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 37 , "Uppsala" , "Sweden"
200920 , "Geraldine" , "Glasvegas" , 4:04 , 17 , 36 , "Uppsala" , "Sweden"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 18 , 35 , "Uppsala" , "Sweden"
200920 , "Clocks" , "Coldplay" , 4:10 , 19 , 35 , "Uppsala" , "Sweden"
200920 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 34 , "Uppsala" , "Sweden"
200920 , "Fairytale" , "Alexander Rybak" , 3:03 , 1 , 39 , "Västerås" , "Sweden"
200920 , "Svennebanan" , "Promoe" , 2:39 , 2 , 26 , "Västerås" , "Sweden"
200920 , "Kids" , "MGMT" , 5:03 , 3 , 22 , "Västerås" , "Sweden"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 19 , "Västerås" , "Sweden"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 5 , 19 , "Västerås" , "Sweden"
200920 , "Human" , "The Killers" , 4:06 , 6 , 18 , "Västerås" , "Sweden"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 7 , 17 , "Västerås" , "Sweden"
200920 , "When You Were Young" , "The Killers" , 3:39 , 8 , 17 , "Västerås" , "Sweden"
200920 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 17 , "Västerås" , "Sweden"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 10 , 17 , "Västerås" , "Sweden"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 16 , "Västerås" , "Sweden"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 12 , 16 , "Västerås" , "Sweden"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 16 , "Västerås" , "Sweden"
200920 , "Losing You" , "Dead by April" , 3:55 , 14 , 16 , "Västerås" , "Sweden"
200920 , "Horseshoes and Handgrenades" , "Green Day" , 3:14 , 15 , 16 , "Västerås" , "Sweden"
200920 , "Christian's Inferno" , "Green Day" , 3:07 , 16 , 16 , "Västerås" , "Sweden"
200920 , "Peacemaker" , "Green Day" , 3:24 , 17 , 16 , "Västerås" , "Sweden"
200920 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 18 , 15 , "Västerås" , "Sweden"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 15 , "Västerås" , "Sweden"
200920 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 15 , "Västerås" , "Sweden"
200920 , "Fairytale" , "Alexander Rybak" , 3:03 , 1 , 281 , "Stockholm" , "Sweden"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 239 , "Stockholm" , "Sweden"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 205 , "Stockholm" , "Sweden"
200920 , "Svennebanan" , "Promoe" , 2:39 , 4 , 162 , "Stockholm" , "Sweden"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 5 , 162 , "Stockholm" , "Sweden"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 160 , "Stockholm" , "Sweden"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 7 , 159 , "Stockholm" , "Sweden"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 157 , "Stockholm" , "Sweden"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 157 , "Stockholm" , "Sweden"
200920 , "Electric Feel" , "MGMT" , 3:49 , 10 , 150 , "Stockholm" , "Sweden"
200920 , "Song of the Century" , "Green Day" , 0:57 , 11 , 149 , "Stockholm" , "Sweden"
200920 , "Human" , "The Killers" , 4:06 , 12 , 147 , "Stockholm" , "Sweden"
200920 , "Happy Up Here" , "Röyksopp" , 2:44 , 13 , 146 , "Stockholm" , "Sweden"
200920 , "Fix You" , "Coldplay" , 4:57 , 14 , 144 , "Stockholm" , "Sweden"
200920 , "3 a.m." , "Eminem" , 5:20 , 15 , 143 , "Stockholm" , "Sweden"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 16 , 142 , "Stockholm" , "Sweden"
200920 , "My Mom" , "Eminem" , 5:20 , 17 , 140 , "Stockholm" , "Sweden"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 139 , "Stockholm" , "Sweden"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 139 , "Stockholm" , "Sweden"
200920 , "Insane" , "Eminem" , 3:01 , 20 , 135 , "Stockholm" , "Sweden"
200920 , "Svennebanan" , "Promoe" , 2:39 , 1 , 49 , "Linköping" , "Sweden"
200920 , "Fairytale" , "Alexander Rybak" , 3:03 , 2 , 49 , "Linköping" , "Sweden"
200920 , "Kids" , "MGMT" , 5:03 , 3 , 44 , "Linköping" , "Sweden"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 41 , "Linköping" , "Sweden"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 5 , 40 , "Linköping" , "Sweden"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 6 , 39 , "Linköping" , "Sweden"
200920 , "Losing You" , "Dead by April" , 3:55 , 7 , 35 , "Linköping" , "Sweden"
200920 , "Human" , "The Killers" , 4:06 , 8 , 35 , "Linköping" , "Sweden"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 9 , 33 , "Linköping" , "Sweden"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 33 , "Linköping" , "Sweden"
