201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 143 , "Melbourne" , "Australia"
201025 , "Run" , "Vampire Weekend" , 3:52 , 14 , 8 , "Coimbra" , "Portugal"
201025 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 8 , "Coimbra" , "Portugal"
201025 , "New Born" , "Muse" , 6:05 , 16 , 8 , "Coimbra" , "Portugal"
201025 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 17 , 8 , "Coimbra" , "Portugal"
201025 , "Holiday" , "Vampire Weekend" , 2:18 , 18 , 8 , "Coimbra" , "Portugal"
201025 , "Karma Police" , "Radiohead" , 4:19 , 19 , 8 , "Coimbra" , "Portugal"
201025 , "Electric Feel" , "MGMT" , 3:49 , 20 , 8 , "Coimbra" , "Portugal"
201025 , "Crystalised" , "The xx" , 3:22 , 1 , 5 , "Setúbal" , "Portugal"
201025 , "Islands" , "The xx" , 2:41 , 2 , 5 , "Setúbal" , "Portugal"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 4 , "Setúbal" , "Portugal"
201025 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 4 , 4 , "Setúbal" , "Portugal"
201025 , "Waiting..." , "City and Colour" , 4:46 , 5 , 4 , "Setúbal" , "Portugal"
201025 , "On A Plain" , "Nirvana" , 3:14 , 6 , 4 , "Setúbal" , "Portugal"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 4 , "Setúbal" , "Portugal"
201025 , "Secret Door" , "Arctic Monkeys" , 4:18 , 8 , 3 , "Setúbal" , "Portugal"
201025 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 9 , 3 , "Setúbal" , "Portugal"
201025 , "Every Planet We Reach Is Dead" , "Gorillaz" , 4:54 , 10 , 3 , "Setúbal" , "Portugal"
201025 , "Brighter" , "Paramore" , 3:43 , 11 , 3 , "Setúbal" , "Portugal"
201025 , "Bulletproof" , "La Roux" , 3:17 , 12 , 3 , "Setúbal" , "Portugal"
201025 , "Lithium" , "Nirvana" , 4:17 , 13 , 3 , "Setúbal" , "Portugal"
201025 , "Intro" , "The xx" , 2:05 , 14 , 3 , "Setúbal" , "Portugal"
201025 , "Song 2" , "Blur" , 2:01 , 15 , 3 , "Setúbal" , "Portugal"
201025 , "Thriller" , "Michael Jackson" , 5:12 , 16 , 3 , "Setúbal" , "Portugal"
201025 , "Watercolour" , "Pendulum" , 3:30 , 17 , 3 , "Setúbal" , "Portugal"
201025 , "Seek &amp; Destroy" , "Metallica" , 6:56 , 18 , 3 , "Setúbal" , "Portugal"
201025 , "Shelter" , "The xx" , 4:30 , 19 , 3 , "Setúbal" , "Portugal"
201025 , "Polly" , "Nirvana" , 2:54 , 20 , 3 , "Setúbal" , "Portugal"
201025 , "Intro" , "The xx" , 2:05 , 1 , 5 , "Faro" , "Portugal"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 4 , "Faro" , "Portugal"
201025 , "Shelter" , "The xx" , 4:30 , 3 , 4 , "Faro" , "Portugal"
201025 , "Basic Space" , "The xx" , 3:09 , 4 , 4 , "Faro" , "Portugal"
201025 , "Crystalised" , "The xx" , 3:22 , 5 , 4 , "Faro" , "Portugal"
201025 , "Make Yourself" , "Incubus" , 3:14 , 6 , 3 , "Faro" , "Portugal"
201025 , "VCR" , "The xx" , 2:56 , 7 , 3 , "Faro" , "Portugal"
201025 , "Islands" , "The xx" , 2:41 , 8 , 3 , "Faro" , "Portugal"
201025 , "Fantasy" , "The xx" , 1:07 , 9 , 3 , "Faro" , "Portugal"
201025 , "Jeremy's Storm" , "Tame Impala" , 5:29 , 10 , 2 , "Faro" , "Portugal"
201025 , "Sleepwalker" , "Parkway Drive" , 4:01 , 11 , 2 , "Faro" , "Portugal"
201025 , "Firekiss" , "Mindlock" , 5:28 , 12 , 2 , "Faro" , "Portugal"
201025 , "44 Minutes" , "Megadeth" , 4:37 , 13 , 2 , "Faro" , "Portugal"
201025 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 14 , 2 , "Faro" , "Portugal"
201025 , "Criminals" , "Katatonia" , 3:46 , 15 , 2 , "Faro" , "Portugal"
201025 , "Karma" , "Parkway Drive" , 3:49 , 16 , 2 , "Faro" , "Portugal"
201025 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 2 , "Faro" , "Portugal"
201025 , "The End Of Heartache" , "Killswitch Engage" , 4:58 , 18 , 2 , "Faro" , "Portugal"
201025 , "Between the Bars" , "Elliott Smith" , 2:20 , 19 , 2 , "Faro" , "Portugal"
201025 , "Wasted Sacrifice" , "Killswitch Engage" , 4:18 , 20 , 2 , "Faro" , "Portugal"
201025 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 1 , 3 , "Évora" , "Portugal"
201025 , "God Smack" , "Alice in Chains" , 3:50 , 2 , 2 , "Évora" , "Portugal"
201025 , "Hate to Feel" , "Alice in Chains" , 5:16 , 3 , 2 , "Évora" , "Portugal"
201025 , "All Secrets Known" , "Alice in Chains" , 4:41 , 4 , 2 , "Évora" , "Portugal"
201025 , "Allergic (To Thoughts of Mother Earth)" , "Placebo" , 3:50 , 5 , 2 , "Évora" , "Portugal"
201025 , "Love Affair" , "Regina Spektor" , 2:22 , 6 , 2 , "Évora" , "Portugal"
201025 , "Tv Eye" , "Iggy Pop &amp; the Stooges" , 4:16 , 7 , 2 , "Évora" , "Portugal"
201025 , "Smile Upon Me" , "Passion Pit" , 5:48 , 8 , 2 , "Évora" , "Portugal"
201025 , "2+2=5" , "Radiohead" , 3:18 , 9 , 2 , "Évora" , "Portugal"
201025 , "Chemo Limo" , "Regina Spektor" , 6:04 , 10 , 2 , "Évora" , "Portugal"
201025 , "It Could Be Sweet" , "Portishead" , 4:19 , 11 , 2 , "Évora" , "Portugal"
201025 , "This Fire" , "Franz Ferdinand" , 4:13 , 12 , 2 , "Évora" , "Portugal"
201025 , "Rain When I Die" , "Alice in Chains" , 6:02 , 13 , 2 , "Évora" , "Portugal"
201025 , "So Sorry" , "Feist" , 3:12 , 14 , 2 , "Évora" , "Portugal"
201025 , "By Myself" , "Linkin Park" , 3:09 , 15 , 2 , "Évora" , "Portugal"
201025 , "Evil Woman" , "Black Sabbath" , 3:25 , 16 , 2 , "Évora" , "Portugal"
201025 , "Wicked World" , "Black Sabbath" , 18:55 , 17 , 2 , "Évora" , "Portugal"
201025 , "Dirt" , "Alice in Chains" , 5:16 , 18 , 2 , "Évora" , "Portugal"
201025 , "Crawling" , "Linkin Park" , 3:28 , 19 , 2 , "Évora" , "Portugal"
201025 , "Red Light" , "The Strokes" , 3:11 , 20 , 2 , "Évora" , "Portugal"
201025 , "Islands" , "The xx" , 2:41 , 1 , 7 , "Braga" , "Portugal"
201025 , "Intro" , "The xx" , 2:05 , 2 , 7 , "Braga" , "Portugal"
201025 , "VCR" , "The xx" , 2:56 , 3 , 6 , "Braga" , "Portugal"
201025 , "Creep" , "Radiohead" , 3:58 , 4 , 6 , "Braga" , "Portugal"
201025 , "Yellow" , "Coldplay" , 4:28 , 5 , 6 , "Braga" , "Portugal"
201025 , "Stars" , "The xx" , 4:19 , 6 , 6 , "Braga" , "Portugal"
201025 , "Just" , "Radiohead" , 3:52 , 7 , 5 , "Braga" , "Portugal"
201025 , "Hunting Bears" , "Radiohead" , 2:00 , 8 , 5 , "Braga" , "Portugal"
201025 , "People Are Strange" , "The Doors" , 2:09 , 9 , 5 , "Braga" , "Portugal"
201025 , "Packt Like Sardines In A Crushd Tin Box" , "Radiohead" , 4:00 , 10 , 5 , "Braga" , "Portugal"
201025 , "Alive" , "Pearl Jam" , 6:12 , 11 , 5 , "Braga" , "Portugal"
201025 , "About A Girl" , "Nirvana" , 3:37 , 12 , 5 , "Braga" , "Portugal"
201025 , "The National Anthem" , "Radiohead" , 5:50 , 13 , 5 , "Braga" , "Portugal"
201025 , "Jeremy" , "Pearl Jam" , 6:03 , 14 , 5 , "Braga" , "Portugal"
201025 , "Crystalised" , "The xx" , 3:22 , 15 , 5 , "Braga" , "Portugal"
201025 , "Blow Out" , "Radiohead" , 4:41 , 16 , 5 , "Braga" , "Portugal"
201025 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 17 , 5 , "Braga" , "Portugal"
201025 , "Green Eyes" , "Coldplay" , 3:42 , 18 , 5 , "Braga" , "Portugal"
201025 , "We Never Change" , "Coldplay" , 4:08 , 19 , 5 , "Braga" , "Portugal"
201025 , "I Might Be Wrong" , "Radiohead" , 4:51 , 20 , 5 , "Braga" , "Portugal"
201025 , "With Arms Wide Open" , "Creed" , 4:37 , 1 , 4 , "Aveiro" , "Portugal"
201025 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 2 , 4 , "Aveiro" , "Portugal"
201025 , "Celestica" , "Crystal Castles" , 3:49 , 3 , 4 , "Aveiro" , "Portugal"
201025 , "Afraid of Everyone" , "The National" , 4:19 , 4 , 4 , "Aveiro" , "Portugal"
201025 , "High And Dry" , "Radiohead" , 4:17 , 5 , 4 , "Aveiro" , "Portugal"
201025 , "Islands" , "The xx" , 2:41 , 6 , 4 , "Aveiro" , "Portugal"
201025 , "Doe Deer" , "Crystal Castles" , 1:37 , 7 , 3 , "Aveiro" , "Portugal"
201025 , "Bohemian Rhapsody" , "Queen" , 5:55 , 8 , 3 , "Aveiro" , "Portugal"
201025 , "Hysteria" , "Muse" , 3:47 , 9 , 3 , "Aveiro" , "Portugal"
201025 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 10 , 3 , "Aveiro" , "Portugal"
201025 , "Another One Bites the Dust" , "Queen" , 3:35 , 11 , 3 , "Aveiro" , "Portugal"
201025 , "Citizen Erased" , "Muse" , 7:19 , 12 , 3 , "Aveiro" , "Portugal"
201025 , "Crystalised" , "The xx" , 3:22 , 13 , 3 , "Aveiro" , "Portugal"
201025 , "7/4 (Shoreline)" , "Broken Social Scene" , 4:54 , 14 , 3 , "Aveiro" , "Portugal"
201025 , "To Lose My Life" , "White Lies" , 3:14 , 15 , 3 , "Aveiro" , "Portugal"
201025 , "Alice Practice" , "Crystal Castles" , 2:41 , 16 , 3 , "Aveiro" , "Portugal"
201025 , "One" , "Metallica" , 7:28 , 17 , 3 , "Aveiro" , "Portugal"
201025 , "Lover's Spit" , "Broken Social Scene" , 6:20 , 18 , 3 , "Aveiro" , "Portugal"
201025 , "Bandwitch" , "Broken Social Scene" , 6:57 , 19 , 3 , "Aveiro" , "Portugal"
201025 , "Bamboleo" , "Gipsy Kings" , 3:23 , 20 , 3 , "Aveiro" , "Portugal"
201025 , "Silent Shout" , "The Knife" , 4:56 , 1 , 1 , "Bragança" , "Portugal"
201025 , "Crystalised" , "The xx" , 3:22 , 2 , 1 , "Bragança" , "Portugal"
201025 , "Shape Of My Heart" , "Noah and the Whale" , 2:53 , 3 , 1 , "Bragança" , "Portugal"
201025 , "Beauty Mark" , "Charlotte Gainsbourg" , 3:06 , 4 , 1 , "Bragança" , "Portugal"
201025 , "Don't Save Us From the Flames" , "M83" , 4:15 , 5 , 1 , "Bragança" , "Portugal"
201025 , "Let Men Burn Stars" , "M83" , 1:56 , 6 , 1 , "Bragança" , "Portugal"
201025 , "Meet Me At Lookout Point" , "Devendra Banhart" , 3:40 , 7 , 1 , "Bragança" , "Portugal"
201025 , "I'm Not Calling You A Liar" , "Florence and The Machine" , 3:42 , 8 , 1 , "Bragança" , "Portugal"
201025 , "Neverland" , "The Knife" , 3:38 , 9 , 1 , "Bragança" , "Portugal"
201025 , "Extraordinary Machine" , "Fiona Apple" , 3:42 , 10 , 1 , "Bragança" , "Portugal"
201025 , "16th &amp; Valencia Roxy Music" , "Devendra Banhart" , 2:59 , 11 , 1 , "Bragança" , "Portugal"
201025 , "Until The Morning" , "Thievery Corporation feat. Emiliana Torrini" , 3:56 , 12 , 1 , "Bragança" , "Portugal"
201025 , "Give A Little Love" , "Noah and the Whale" , 4:15 , 13 , 1 , "Bragança" , "Portugal"
201025 , "opposite direction" , "Union Of Knives" , 4:33 , 14 , 1 , "Bragança" , "Portugal"
201025 , "The Bitter End" , "Placebo" , 3:10 , 15 , 1 , "Bragança" , "Portugal"
201025 , "Turbine Woomb" , "Soap &amp; Skin" , 3:44 , 16 , 1 , "Bragança" , "Portugal"
201025 , "Shy" , "John &amp; Jehn" , 3:44 , 17 , 1 , "Bragança" , "Portugal"
201025 , "Fields, Shorelines And Hunters" , "M83" , 2:30 , 18 , 1 , "Bragança" , "Portugal"
201025 , "Can't Stop" , "M83" , 2:20 , 19 , 1 , "Bragança" , "Portugal"
201025 , "Only If You Run" , "Julian Plenti" , 3:47 , 20 , 1 , "Bragança" , "Portugal"
201025 , "Islands" , "The xx" , 2:41 , 1 , 61 , "Lisbon" , "Portugal"
201025 , "Crystalised" , "The xx" , 3:22 , 2 , 59 , "Lisbon" , "Portugal"
201025 , "Intro" , "The xx" , 2:05 , 3 , 57 , "Lisbon" , "Portugal"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 55 , "Lisbon" , "Portugal"
201025 , "Basic Space" , "The xx" , 3:09 , 5 , 50 , "Lisbon" , "Portugal"
201025 , "Shelter" , "The xx" , 4:30 , 6 , 50 , "Lisbon" , "Portugal"
201025 , "Uprising" , "Muse" , 3:35 , 7 , 49 , "Lisbon" , "Portugal"
201025 , "VCR" , "The xx" , 2:56 , 8 , 47 , "Lisbon" , "Portugal"
201025 , "Fantasy" , "The xx" , 1:07 , 9 , 45 , "Lisbon" , "Portugal"
201025 , "Infinity" , "The xx" , 5:14 , 10 , 44 , "Lisbon" , "Portugal"
201025 , "Night Time" , "The xx" , 3:37 , 11 , 42 , "Lisbon" , "Portugal"
201025 , "Starlight" , "Muse" , 4:00 , 12 , 42 , "Lisbon" , "Portugal"
201025 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 40 , "Lisbon" , "Portugal"
201025 , "Stars" , "The xx" , 4:19 , 14 , 39 , "Lisbon" , "Portugal"
201025 , "Anyone's Ghost" , "The National" , 2:54 , 15 , 38 , "Lisbon" , "Portugal"
201025 , "Resistance" , "Muse" , 5:45 , 16 , 37 , "Lisbon" , "Portugal"
201025 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 37 , "Lisbon" , "Portugal"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 37 , "Lisbon" , "Portugal"
201025 , "Hysteria" , "Muse" , 3:47 , 19 , 36 , "Lisbon" , "Portugal"
201025 , "Afraid of Everyone" , "The National" , 4:19 , 20 , 36 , "Lisbon" , "Portugal"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 387 , "Moscow" , "Russian Federation"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 378 , "Moscow" , "Russian Federation"
201025 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 325 , "Moscow" , "Russian Federation"
201025 , "Uprising" , "Muse" , 3:35 , 4 , 318 , "Moscow" , "Russian Federation"
201025 , "Hysteria" , "Muse" , 3:47 , 5 , 289 , "Moscow" , "Russian Federation"
201025 , "Karma Police" , "Radiohead" , 4:19 , 6 , 277 , "Moscow" , "Russian Federation"
201025 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 275 , "Moscow" , "Russian Federation"
201025 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 271 , "Moscow" , "Russian Federation"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 266 , "Moscow" , "Russian Federation"
201025 , "Starlight" , "Muse" , 4:00 , 10 , 265 , "Moscow" , "Russian Federation"
201025 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 264 , "Moscow" , "Russian Federation"
201025 , "Not Afraid" , "Eminem" , 4:08 , 12 , 247 , "Moscow" , "Russian Federation"
201025 , "Resistance" , "Muse" , 5:45 , 13 , 246 , "Moscow" , "Russian Federation"
201025 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 245 , "Moscow" , "Russian Federation"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 234 , "Moscow" , "Russian Federation"
201025 , "Creep" , "Radiohead" , 3:58 , 16 , 224 , "Moscow" , "Russian Federation"
201025 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 224 , "Moscow" , "Russian Federation"
201025 , "Wonderwall" , "Oasis" , 4:18 , 18 , 217 , "Moscow" , "Russian Federation"
201025 , "Oildale (Leave Me Alone)" , "Korn" , 4:43 , 19 , 216 , "Moscow" , "Russian Federation"
201025 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 20 , 215 , "Moscow" , "Russian Federation"
201025 , "Жечь Электричество!" , "Noize MC" , 4:28 , 1 , 7 , "Penza" , "Russian Federation"
201025 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 2 , 6 , "Penza" , "Russian Federation"
201025 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 3 , 6 , "Penza" , "Russian Federation"
201025 , "Move On" , "Korn" , 3:48 , 4 , 5 , "Penza" , "Russian Federation"
201025 , "Alice Practice" , "Crystal Castles" , 2:41 , 5 , 5 , "Penza" , "Russian Federation"
201025 , "Oildale (Leave Me Alone)" , "Korn" , 4:43 , 6 , 5 , "Penza" , "Russian Federation"
201025 , "Uber-Time" , "Korn" , 1:28 , 7 , 5 , "Penza" , "Russian Federation"
201025 , "Lead the Parade" , "Korn" , 4:25 , 8 , 5 , "Penza" , "Russian Federation"
201025 , "Fear Is a Place to Live" , "Korn" , 3:08 , 9 , 5 , "Penza" , "Russian Federation"
201025 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 10 , 5 , "Penza" , "Russian Federation"
201025 , "Бабки В Шапку!" , "Noize MC" , 3:36 , 11 , 5 , "Penza" , "Russian Federation"
201025 , "No Pity for a Coward" , "Suicide Silence" , 3:11 , 12 , 5 , "Penza" , "Russian Federation"
201025 , "This Is War" , "30 Seconds to Mars" , 5:25 , 13 , 5 , "Penza" , "Russian Federation"
201025 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 14 , 5 , "Penza" , "Russian Federation"
201025 , "Pop a Pill" , "Korn" , 4:00 , 15 , 5 , "Penza" , "Russian Federation"
201025 , "Kong" , "Bonobo" , 3:57 , 16 , 4 , "Penza" , "Russian Federation"
201025 , "На Марсе Классно" , "Noize MC" , 3:02 , 17 , 4 , "Penza" , "Russian Federation"
201025 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 4 , "Penza" , "Russian Federation"
201025 , "In the End" , "Linkin Park" , 3:35 , 19 , 4 , "Penza" , "Russian Federation"
201025 , "Are You Ready to Live?" , "Korn" , 3:59 , 20 , 4 , "Penza" , "Russian Federation"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 12 , "Ufa" , "Russian Federation"
201025 , "Not Afraid" , "Eminem" , 4:08 , 2 , 11 , "Ufa" , "Russian Federation"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 8 , "Ufa" , "Russian Federation"
201025 , "Omen" , "The Prodigy" , 3:55 , 4 , 8 , "Ufa" , "Russian Federation"
201025 , "Celestica" , "Crystal Castles" , 3:49 , 5 , 8 , "Ufa" , "Russian Federation"
201025 , "The Downfall of Us All" , "A Day To Remember" , 3:29 , 6 , 7 , "Ufa" , "Russian Federation"
201025 , "Master of Puppets" , "Metallica" , 8:36 , 7 , 7 , "Ufa" , "Russian Federation"
201025 , "Every You Every Me" , "Placebo" , 3:32 , 8 , 7 , "Ufa" , "Russian Federation"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 7 , "Ufa" , "Russian Federation"
201025 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 7 , "Ufa" , "Russian Federation"
201025 , "Hysteria" , "Muse" , 3:47 , 11 , 7 , "Ufa" , "Russian Federation"
201025 , "If It Means a Lot to You" , "A Day To Remember" , 4:03 , 12 , 6 , "Ufa" , "Russian Federation"
201025 , "My Life for Hire" , "A Day To Remember" , 3:33 , 13 , 6 , "Ufa" , "Russian Federation"
201025 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 14 , 6 , "Ufa" , "Russian Federation"
201025 , "Resistance" , "Muse" , 5:45 , 15 , 6 , "Ufa" , "Russian Federation"
201025 , "Doe Deer" , "Crystal Castles" , 1:37 , 16 , 6 , "Ufa" , "Russian Federation"
201025 , "Kids" , "MGMT" , 5:03 , 17 , 6 , "Ufa" , "Russian Federation"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 6 , "Ufa" , "Russian Federation"
201025 , "Don't Panic" , "Coldplay" , 2:17 , 19 , 6 , "Ufa" , "Russian Federation"
201025 , "Welcome to the Family" , "A Day To Remember" , 2:59 , 20 , 6 , "Ufa" , "Russian Federation"
201025 , "On Fire" , "Eminem" , 3:34 , 1 , 4 , "Ryazan" , "Russian Federation"
201025 , "You're Never Over" , "Eminem" , 2:00 , 2 , 4 , "Ryazan" , "Russian Federation"
201025 , "Seduction" , "Eminem" , 4:36 , 3 , 4 , "Ryazan" , "Russian Federation"
201025 , "Going Through Changes" , "Eminem" , 4:59 , 4 , 4 , "Ryazan" , "Russian Federation"
201025 , "Never Let Me Down Again" , "Depeche Mode" , 4:46 , 5 , 3 , "Ryazan" , "Russian Federation"
201025 , "Break The Spell" , "Gogol Bordello" , 4:05 , 6 , 3 , "Ryazan" , "Russian Federation"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 3 , "Ryazan" , "Russian Federation"
201025 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 8 , 3 , "Ryazan" , "Russian Federation"
201025 , "When Universes Collide" , "Gogol Bordello" , 4:47 , 9 , 3 , "Ryazan" , "Russian Federation"
201025 , "Вот И Всё. Ну И Что?" , "Noize MC" , 2:57 , 10 , 3 , "Ryazan" , "Russian Federation"
201025 , "So Bad" , "Eminem" , 5:26 , 11 , 3 , "Ryazan" , "Russian Federation"
201025 , "25 To Life" , "Eminem" , 4:02 , 12 , 3 , "Ryazan" , "Russian Federation"
201025 , "Певец И Актриса (Feat. Stais.." , "Noize MC" , 4:23 , 13 , 3 , "Ryazan" , "Russian Federation"
201025 , "Omen" , "The Prodigy" , 3:55 , 14 , 3 , "Ryazan" , "Russian Federation"
201025 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 15 , 3 , "Ryazan" , "Russian Federation"
201025 , "Battle For The Sun" , "Placebo" , 5:33 , 16 , 3 , "Ryazan" , "Russian Federation"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 3 , "Ryazan" , "Russian Federation"
201025 , "Тыщатыщ" , "Noize MC" , 3:30 , 18 , 3 , "Ryazan" , "Russian Federation"
201025 , "Прочь из моей головы" , "Сплин" , 3:19 , 19 , 3 , "Ryazan" , "Russian Federation"
201025 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 20 , 3 , "Ryazan" , "Russian Federation"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 115 , "Saint Petersburg" , "Russian Federation"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 111 , "Saint Petersburg" , "Russian Federation"
201025 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 106 , "Saint Petersburg" , "Russian Federation"
201025 , "Uprising" , "Muse" , 3:35 , 4 , 105 , "Saint Petersburg" , "Russian Federation"
201025 , "Not Afraid" , "Eminem" , 4:08 , 5 , 104 , "Saint Petersburg" , "Russian Federation"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 86 , "Saint Petersburg" , "Russian Federation"
201025 , "Hysteria" , "Muse" , 3:47 , 7 , 86 , "Saint Petersburg" , "Russian Federation"
201025 , "Starlight" , "Muse" , 4:00 , 8 , 84 , "Saint Petersburg" , "Russian Federation"
201025 , "Resistance" , "Muse" , 5:45 , 9 , 83 , "Saint Petersburg" , "Russian Federation"
201025 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 83 , "Saint Petersburg" , "Russian Federation"
201025 , "In the End" , "Linkin Park" , 3:35 , 11 , 80 , "Saint Petersburg" , "Russian Federation"
201025 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 80 , "Saint Petersburg" , "Russian Federation"
201025 , "Karma Police" , "Radiohead" , 4:19 , 13 , 80 , "Saint Petersburg" , "Russian Federation"
201025 , "Creep" , "Radiohead" , 3:58 , 14 , 78 , "Saint Petersburg" , "Russian Federation"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 75 , "Saint Petersburg" , "Russian Federation"
201025 , "Wonderwall" , "Oasis" , 4:18 , 16 , 74 , "Saint Petersburg" , "Russian Federation"
201025 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 17 , 72 , "Saint Petersburg" , "Russian Federation"
201025 , "Every You Every Me" , "Placebo" , 3:32 , 18 , 70 , "Saint Petersburg" , "Russian Federation"
201025 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 70 , "Saint Petersburg" , "Russian Federation"
201025 , "No Surprises" , "Radiohead" , 3:50 , 20 , 68 , "Saint Petersburg" , "Russian Federation"
201025 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Salamanca" , "Spain"
201025 , "Islands" , "The xx" , 2:41 , 2 , 11 , "Salamanca" , "Spain"
201025 , "Intro" , "The xx" , 2:05 , 3 , 10 , "Salamanca" , "Spain"
201025 , "Seven Nation Army" , "The White Stripes" , 3:50 , 4 , 10 , "Salamanca" , "Spain"
201025 , "1901" , "Phoenix" , 3:12 , 5 , 9 , "Salamanca" , "Spain"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 9 , "Salamanca" , "Spain"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 8 , "Salamanca" , "Spain"
201025 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 8 , "Salamanca" , "Spain"
201025 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 8 , "Salamanca" , "Spain"
201025 , "Fireflies" , "Owl City" , 3:45 , 10 , 8 , "Salamanca" , "Spain"
201025 , "VCR" , "The xx" , 2:56 , 11 , 8 , "Salamanca" , "Spain"
201025 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 12 , 8 , "Salamanca" , "Spain"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 8 , "Salamanca" , "Spain"
201025 , "Karma Police" , "Radiohead" , 4:19 , 14 , 8 , "Salamanca" , "Spain"
201025 , "Telephone" , "Lady Gaga" , 3:41 , 15 , 8 , "Salamanca" , "Spain"
201025 , "Tainted Love" , "Soft Cell" , 2:39 , 16 , 7 , "Salamanca" , "Spain"
201025 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 7 , "Salamanca" , "Spain"
201025 , "Club Foot" , "Kasabian" , 3:34 , 18 , 7 , "Salamanca" , "Spain"
201025 , "Uprising" , "Muse" , 3:35 , 19 , 7 , "Salamanca" , "Spain"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 12 , "Oviedo" , "Spain"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 12 , "Oviedo" , "Spain"
201025 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Oviedo" , "Spain"
201025 , "Every You Every Me" , "Placebo" , 3:32 , 4 , 9 , "Oviedo" , "Spain"
